RTI,JTI,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
3 Germany (DE),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Germany (DE),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Germany (DE),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.422969102859497,2.0846545696258545,1.7935782670974731,1.5431443452835083,1.3276780843734741,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497,1.1422969102859497
3 Germany (DE),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Germany (DE),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0034246444702148,1.6301369667053223,1.5222502946853638,1.4215036630630493,1.3274248838424683,1.2395724058151245,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306,1.1575342416763306
3 Germany (DE),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975267648696899,1.5218466520309448,1.4135627746582031,1.3129836320877075,1.219560980796814,1.132785677909851,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813,1.0521847009658813
3 Germany (DE),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Germany (DE),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Germany (DE),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Germany (DE),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Greece (EL),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Greece (EL),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Greece (EL),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Greece (EL),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Greece (EL),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1835017204284668,1.5488215684890747,1.434306263923645,1.3282579183578491,1.2300504446029663,1.1391041278839111,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364,1.0548821687698364
4 Greece (EL),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Greece (EL),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7209302186965942,3.2635657787323,2.817774534225464,2.4328765869140625,2.1005544662475586,1.8136262893676758,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197,1.5658915042877197
4 Greece (EL),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1788990497589111,2.9426605701446533,2.457040786743164,2.0515615940093994,1.7129974365234375,1.4303058385849,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232,1.1942660808563232
4 Greece (EL),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Greece (EL),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Greece (EL),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Greece (EL),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Spain (ES),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Spain (ES),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Spain (ES),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Spain (ES),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
