RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
5 Spain (ES),3 Crude oil etc,240.6991,259.5162,290.606,292.6331,323.4009,321.6531,359.4008,360.049,377.6692,379.1424,377.8465,364.1231,351.7334,339.9281,328.5791,317.6237,294.5016,273.4412,254.2057,236.5748,220.3684,201.224,184.2631,169.0361,155.2669,142.7454,130.1031,118.7119,108.4858,99.3169,91.1805,87.9612,84.8196,81.7632,78.7734,75.8606,73.347,70.8757,68.4723,66.1263,63.8246,61.9878,60.2064,58.383,56.6076,54.8545,47.6614,41.5233,36.2585,31.7017,27.7581
5 Spain (ES),4 Heavy fuel oil,1868.9584,1724.3635,795.7962,651.9149,573.9247,600.8066,617.1777,627.6434,620.8776,619.8262,608.479,570.6287,547.2176,527.5,509.8034,493.4123,447.1809,409.0117,377.5067,351.2437,329.1867,301.082,280.7989,264.9416,251.8891,240.5391,230.0754,221.1817,214.5923,210.6743,211.0738,206.7909,202.6824,198.8349,194.9606,191.1957,187.8967,184.4134,181.0938,177.773,174.2531,171.5018,168.9538,166.0289,163.1505,159.9601,153.9783,148.9133,144.3435,139.752,135.3895
5 Spain (ES),5 Middle distillates,460.1049,458.9084,1243.6337,1228.28,1227.8624,1245.4894,1263.1654,1273.3005,1274.7234,1236.3354,1031.1539,1092.2118,1134.3843,1186.043,1247.1879,1321.951,1344.1061,1370.8013,1400.9647,1435.1335,1473.2651,1516.6946,1563.5916,1613.6188,1666.4379,1721.2683,1777.5863,1833.6644,1888.4667,1941.0419,1988.9675,2030.9331,2067.5017,2098.199,2121.3152,2138.4336,2147.4214,2140.2988,2126.3965,2107.7458,2085.125,2053.4148,2020.8103,1988.3711,1957.032,1927.5487,1900.4668,1876.1232,1854.6649,1836.0834,1820.2567
5 Spain (ES),6 Other gas,56.912,59.8938,52.4091,55.0157,58.5746,65.5244,61.3798,52.6716,51.1327,51.6194,53.158,52.086,51.6896,50.9418,50.036,49.1101,48.0543,47.1525,46.4389,45.9049,45.5187,45.764,46.0778,46.4591,46.8724,47.3057,48.1211,48.9581,49.7977,50.6605,51.5209,52.0835,52.7008,53.3024,53.8744,54.4336,54.3799,54.3183,54.226,54.0584,53.8357,53.5874,53.3045,52.9876,52.6173,52.1729,51.7344,51.2326,50.7166,50.1372,49.5675
5 Spain (ES),7 Natural gas,1302.8606,1211.3003,1177.4056,1076.1582,988.6122,1023.5149,1024.0856,1135.275,1131.9917,1116.2306,1133.2496,1094.8596,1073.271,1045.621,1014.6209,983.8277,948.0412,917.4911,893.1362,874.6693,861.1363,851.4271,844.0933,839.0643,835.345,832.59,827.4642,823.4948,820.0643,817.5479,815.3426,812.637,811.5256,810.309,807.5988,804.9846,797.2543,789.5681,781.7403,773.1447,763.684,758.7496,752.8073,745.7968,737.3048,726.783,713.0101,697.5259,681.5899,663.7758,646.235
5 Spain (ES),8 Electricity,0.0,0.0,1054.5564,1009.11,985.995,995.8022,972.7652,978.4984,972.1044,965.0974,1031.3054,962.7308,970.3276,977.325,984.439,991.758,1001.3889,1011.2561,1021.3482,1031.6874,1042.2976,1047.8699,1053.616,1059.5601,1065.7312,1072.1583,1076.8525,1081.7998,1087.0203,1092.5189,1098.3022,1105.1941,1112.3586,1119.7352,1127.1639,1134.6898,1141.5488,1148.1278,1154.4071,1160.2794,1165.6797,1167.5385,1168.8282,1169.5326,1169.7927,1169.7277,1168.9904,1168.432,1167.925,1167.3636,1167.0773
5 Spain (ES),9 Heat,0.0,0.0887,0.0882,0.0882,0.0882,0.0841,0.0841,0.0841,0.0833,0.0791,0.0791,0.0791,0.0791,0.079,0.079,0.079,0.0789,0.0789,0.0789,0.0788,0.0788,0.0787,0.0787,0.0786,0.0786,0.0785,0.0785,0.0784,0.0784,0.0783,0.0783,0.0782,0.0781,0.0781,0.078,0.078,0.0779,0.0778,0.0778,0.0777,0.0777,0.0776,0.0775,0.0775,0.0774,0.0774,0.0773,0.0773,0.0772,0.0772,0.0772
5 Spain (ES),10 Combustible waste,14.5701,16.4172,14.8257,16.7517,17.1704,21.1897,19.7662,21.8596,24.2872,0.4142,0.4102,0.3951,0.3807,0.367,0.3539,0.3414,0.283,0.2379,0.2029,0.1758,0.1548,0.1449,0.1363,0.1289,0.1225,0.117,0.1135,0.1104,0.1075,0.105,0.1027,0.1008,0.0991,0.0975,0.0961,0.0948,0.0933,0.092,0.0908,0.0898,0.0888,0.0885,0.0883,0.088,0.0877,0.0875,0.0872,0.0869,0.0867,0.0865,0.0862
5 Spain (ES),11 Biofuels,104.9311,116.3741,167.5938,192.4577,190.2266,296.1624,300.8085,310.4737,312.1669,321.891,327.5017,329.6501,334.6455,339.9536,345.3841,349.7108,352.2619,355.2446,358.7122,363.3356,369.3578,374.5998,380.9769,388.5916,397.2756,406.8277,418.8794,431.3838,444.1498,457.1421,469.8782,481.4406,492.8327,503.6406,513.4393,522.5867,530.1564,535.4942,539.6783,542.6246,544.6884,540.8109,536.6828,532.0073,527.3702,522.86,517.7883,513.5471,510.0512,506.8644,504.1395
5 Spain (ES),12 Hydrogen,0.0,0.0887,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0841,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.213,0.311,0.2504,0.2055,0.1724,0.1479,0.1298,0.1165,0.1068,0.0996,0.0943,0.0904,0.0875,0.0855
6 France (FR),1 Hard coal,506.6988,459.9089,516.7598,547.9528,417.2411,407.2368,382.8089,428.9207,387.6681,404.6523,424.515,415.646,415.055,413.2108,411.308,409.3641,265.7827,264.5781,263.6658,262.9741,262.4608,258.3769,256.5063,255.4015,254.6765,254.1966,253.4727,252.8975,252.4948,252.0447,251.7291,251.7319,251.3152,251.1715,251.4104,251.5773,251.7422,251.5007,251.1137,250.8359,250.3759,249.781,249.1844,248.561,247.9289,247.2509,246.6048,245.7402,245.0933,244.9561,245.1009
6 France (FR),2 Other coal etc,47.4783,53.4833,47.0602,57.0662,54.0104,50.3471,63.8526,69.991,47.8569,47.9748,46.8439,46.6205,46.7573,46.6271,46.478,46.3139,43.7068,43.2747,42.9189,42.6218,42.3696,40.9675,39.9985,39.238,38.5956,38.0315,37.2859,36.6555,36.1161,35.5889,35.1225,34.8201,34.7449,34.7339,34.6175,34.5063,34.3326,34.2213,34.1145,33.9419,33.7627,33.5849,33.4285,33.2943,33.1828,33.0942,33.0347,32.9641,32.9208,32.9342,32.9634
6 France (FR),3 Crude oil etc,323.4722,310.0129,272.0356,270.57,282.083,279.231,269.0315,259.5107,254.8264,236.9552,221.6157,214.0512,207.6315,201.4702,195.5697,189.9282,171.2188,155.5311,142.1576,130.5658,120.4029,112.7346,105.9077,99.7493,94.1535,89.0421,83.708,78.8531,74.4399,70.432,66.8013,65.4103,64.1376,62.9871,61.9129,60.915,60.4217,59.977,59.5626,59.1529,58.8046,54.6688,51.1311,48.0313,45.3204,42.9523,42.8093,42.6603,42.4952,42.3107,42.0598
6 France (FR),4 Heavy fuel oil,2533.9062,2528.5488,1163.4871,1115.7617,1054.806,1033.6676,995.0916,1017.5942,957.6134,887.1355,829.3726,798.8038,772.7639,747.7193,723.6732,700.6119,617.5911,552.4601,500.2635,457.4601,421.7155,392.3606,367.3243,345.4438,326.0136,308.5603,290.6602,274.3725,259.5496,246.0547,233.7855,228.7181,224.1623,220.1549,216.5316,213.3086,210.1577,207.4234,204.9789,202.674,200.6881,188.5745,178.2073,169.0293,160.9615,153.8851,152.9035,152.058,151.163,150.2051,148.9973
6 France (FR),5 Middle distillates,618.4323,647.3459,2019.3481,1994.4569,2054.0237,2057.8008,2043.213,2013.2241,1990.5776,1913.8448,1609.8964,1674.4866,1679.587,1694.3333,1726.5353,1769.4518,1755.04,1743.4827,1748.5935,1754.9355,1761.9215,1769.8176,1766.0001,1760.2487,1751.5305,1738.4905,1724.0309,1703.1317,1674.7097,1638.043,1590.3979,1532.3754,1465.6307,1391.0736,1307.5913,1219.9587,1130.3129,1040.8856,953.4459,871.2001,795.5989,728.3998,669.1279,617.8132,574.1235,537.4561,507.0821,482.1473,461.835,445.3826,432.1072
6 France (FR),6 Other gas,101.3206,86.7947,100.3969,101.6944,110.1932,105.7972,87.7948,93.6559,95.7068,99.736,97.219,88.8925,83.8995,79.3579,75.2789,71.6254,65.6519,60.9168,57.2661,54.4337,52.3116,54.351,56.6233,59.1529,61.95,65.0649,68.2648,71.786,75.6768,79.9924,84.7626,86.9889,89.423,92.1673,95.0617,98.133,101.1822,104.3766,107.6628,111.07,114.5565,117.3947,120.4138,123.5996,126.9432,130.4436,134.7428,139.1252,143.6332,148.2527,152.937
6 France (FR),7 Natural gas,1742.5167,1548.6162,1597.4714,1622.2089,1361.5852,1426.5562,1522.7793,1544.5746,1490.488,1446.2148,1438.3644,1394.5862,1370.0452,1346.9994,1325.8939,1306.6085,1223.1282,1151.8594,1091.3749,1039.5685,995.3595,993.8046,993.4679,994.4271,996.6624,1000.3935,996.4755,994.064,993.3605,994.5741,997.8141,999.438,1003.2383,1009.3071,1016.1218,1024.3544,1027.8566,1033.2413,1039.9656,1048.0074,1057.1808,1072.0355,1087.8235,1103.705,1120.4751,1138.1459,1158.5758,1179.5371,1201.3313,1223.9117,1246.9825
6 France (FR),8 Electricity,0.0,0.0,2042.702,2076.0789,2038.9225,2066.8606,2011.9452,2002.4814,1999.2485,1981.8558,2121.0024,1963.9928,1965.6172,1968.1627,1972.1194,1977.5868,1991.2406,2005.9673,2022.1023,2039.7212,2059.0576,2070.6611,2083.8306,2099.0898,2116.7944,2137.3135,2154.5684,2175.2192,2199.6257,2228.147,2260.5669,2297.4082,2338.2954,2382.7278,2429.0576,2477.3555,2528.063,2578.7021,2627.5464,2674.4712,2718.708,2754.9526,2787.4146,2815.5225,2839.7705,2860.3677,2877.7109,2892.3521,2904.4238,2914.1113,2922.0693
6 France (FR),9 Heat,119.3238,125.0072,128.3951,130.8246,118.7662,125.7622,139.9376,144.9393,148.2246,147.8169,147.4859,148.2868,149.0334,149.7289,150.3761,150.9778,148.6279,146.2791,143.9318,141.5863,139.2427,140.2227,141.2299,142.2668,143.3364,144.4414,145.6824,146.9174,148.1497,149.3826,150.6196,151.2504,151.867,152.4719,153.0679,153.6576,154.0662,154.4653,154.8578,155.2463,155.6337,155.0754,154.4816,153.6836,152.8651,152.0286,151.8046,151.5785,151.3528,151.1298,150.9118
6 France (FR),10 Combustible waste,103.414,115.2236,120.1597,118.0513,121.0352,123.1099,128.6843,123.955,130.7933,42.2467,47.3771,48.4603,49.5965,50.788,52.037,53.3459,51.8972,50.5723,49.3644,48.2686,47.2803,42.4919,39.6785,37.8323,36.4667,35.3464,34.6535,34.0214,33.4476,32.9299,32.4663,32.6261,32.7885,32.9536,33.1214,33.2918,33.7385,34.2018,34.6821,35.1796,35.6947,35.7188,35.7432,35.7678,35.7926,35.8176,35.6034,35.3909,35.18,34.9709,34.7634
6 France (FR),11 Biofuels,146.5471,123.4065,205.0137,236.3822,256.6701,537.7636,562.1183,565.9608,579.2308,582.2668,594.3005,595.6293,597.7802,600.4338,604.8511,608.0181,605.7737,604.5726,606.0049,608.5259,612.139,605.668,603.7131,604.6693,607.0963,610.1992,611.0487,611.5192,611.4734,610.8282,609.0807,607.822,605.7532,602.6708,598.1589,592.9786,587.2097,581.6747,576.1364,570.7493,566.1918,563.7813,562.7502,561.6454,561.7892,563.0439,565.4052,568.575,572.4555,576.9088,581.8359
6 France (FR),12 Hydrogen,0.0,0.0925,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0841,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0798,0.0798,0.0798,0.0798,0.2321,0.3645,0.4802,0.5795,0.5154,0.4604,0.4126,0.3719,0.3352,0.3032,0.2761,0.2522,0.2309,0.2118,0.1948,0.1798,0.1664,0.1547,0.1443,0.1353,0.1275,0.1207
7 Ireland (IE),1 Hard coal,50.631,50.9855,61.8263,54.0824,52.0293,59.4373,58.3264,48.3004,32.7046,35.1785,34.7552,32.9997,32.6473,32.6491,33.1942,34.7458,34.8409,35.0857,35.5263,36.155,37.0465,34.4259,32.1424,30.1341,28.3758,26.8404,25.6695,24.6013,23.5998,22.6645,21.7926,22.7015,24.5144,27.7492,33.2226,42.2356,46.107,50.6966,56.1137,62.4927,69.9792,67.7413,65.6038,63.5582,61.5932,59.7296,58.0677,56.4705,54.9399,53.4763,52.0605
7 Ireland (IE),2 Other coal etc,31.5266,30.7781,32.9092,31.1508,31.9881,31.8652,30.4521,28.9579,27.5468,20.4845,20.1908,19.0441,18.5456,18.0782,17.6131,17.1548,16.5784,16.0147,15.4806,14.9638,14.4944,13.9488,13.4433,12.9678,12.5274,12.1231,11.7417,11.3908,11.0532,10.7301,10.4214,10.1452,9.8818,9.6327,9.3954,9.1652,8.9569,8.7608,8.5748,8.4,8.2317,8.0618,7.9044,7.7537,7.61,7.4857,7.3639,7.2507,7.1482,7.0575,6.9697
7 Ireland (IE),3 Crude oil etc,12.0161,9.3668,8.3803,11.4125,9.908,11.0027,12.9239,11.2945,11.5875,11.6751,11.5143,11.4415,11.4509,11.4999,11.59,11.7234,9.8854,8.4284,7.2663,6.3322,5.5741,4.8171,4.2585,3.8349,3.5062,3.1605,3.1295,3.1425,3.2051,3.316,3.4908,3.4253,3.3562,3.2914,3.2319,3.1773,3.0904,3.0174,2.9543,2.8911,2.8436,2.7985,2.7586,2.7223,2.6879,2.6568,2.6409,2.6349,2.6297,2.6253,2.6109
7 Ireland (IE),4 Heavy fuel oil,176.4025,160.5204,70.0447,65.616,56.4545,56.5266,57.7382,55.5881,57.2866,57.5613,57.4874,55.5871,54.0114,52.478,50.9694,49.4721,39.6019,32.125,26.4517,22.1332,18.8248,15.8596,13.7779,12.276,11.167,9.8107,9.2281,8.7382,8.3341,7.9569,7.6367,7.411,7.1779,6.9774,6.8119,6.6738,6.4636,6.3226,6.2273,6.1157,6.0866,6.073,6.0784,6.0979,6.1188,6.1511,6.1404,6.1827,6.2246,6.2659,6.2409
7 Ireland (IE),5 Middle distillates,140.3303,118.4842,192.0501,193.0431,197.785,204.969,206.117,212.1125,215.8351,211.1679,193.4761,198.3614,203.6156,209.8586,215.534,222.2053,221.3319,220.5095,219.7268,218.9799,218.2541,218.0228,217.8018,217.5829,217.3535,217.093,216.4876,215.8404,215.1513,214.4205,213.6237,212.8962,212.1207,211.3002,210.4562,209.5805,208.8288,208.0816,207.3665,206.7238,206.1665,206.0459,206.0355,206.1337,206.3488,206.6766,207.1247,207.6697,208.3023,209.0134,209.7942
7 Ireland (IE),6 Other gas,0.0,0.0889,0.0847,0.0847,0.0847,0.0858,0.0828,0.0828,0.0829,0.0836,0.0834,0.0829,0.0826,0.0822,0.0819,0.0816,0.0813,0.0809,0.0806,0.0804,0.0801,0.0797,0.0793,0.079,0.0786,0.0782,0.0777,0.0773,0.0768,0.0763,0.0759,0.076,0.0761,0.0762,0.0763,0.0764,0.0757,0.0751,0.0747,0.0744,0.0742,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0742,0.0742,0.0743
7 Ireland (IE),7 Natural gas,197.4203,172.773,168.1984,161.3745,155.5061,154.6227,175.5157,180.1218,185.1239,187.4813,185.7436,175.8041,171.2438,166.2894,161.4523,157.5741,151.441,146.8246,143.6579,141.6225,140.7879,138.136,136.0467,134.3462,133.0126,132.0121,130.923,130.1908,129.609,129.187,128.9116,128.8148,128.7793,128.8391,128.9733,129.1593,128.2324,127.4907,126.9348,126.5829,126.4335,127.8363,129.4784,131.3664,133.3978,135.7164,137.6721,139.7893,141.9919,144.3143,146.5729
7 Ireland (IE),8 Electricity,0.0,0.0,97.4211,91.7388,92.5312,100.6538,108.2828,109.7869,114.1603,114.4789,121.1127,117.3664,120.0344,122.8267,125.7527,128.8228,130.9222,133.0666,135.2594,137.505,139.8083,139.8943,139.9861,140.088,140.2048,140.3413,140.624,140.936,141.2838,141.674,142.1105,143.1303,144.2181,145.3753,146.605,147.9004,149.72,151.613,153.57,155.5923,157.67,158.6057,159.5381,160.4635,161.3864,162.3086,163.0811,163.8541,164.6296,165.4094,166.195
7 Ireland (IE),9 Heat,0.0,0.0889,0.0847,0.0847,0.0847,0.0817,0.0787,0.0788,0.0788,0.0746,0.0746,0.0746,0.0746,0.0746,0.0746,0.0746,0.0745,0.0744,0.0742,0.074,0.0739,0.0736,0.0732,0.0729,0.0725,0.0721,0.0717,0.0713,0.0709,0.0704,0.07,0.0701,0.0702,0.0703,0.0704,0.0706,0.0699,0.0694,0.069,0.0687,0.0686,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0686,0.0686,0.0686
7 Ireland (IE),10 Combustible waste,0.628,1.1318,3.8464,4.6815,5.0588,5.3528,5.559,8.7394,12.0478,4.1557,4.2238,4.3648,4.5106,4.6614,4.8174,4.9786,4.9156,4.8536,4.7927,4.7328,4.6738,4.8275,4.9864,5.1507,5.3205,5.496,5.5956,5.697,5.8003,5.9055,6.0127,5.9067,5.8026,5.7004,5.6001,5.5015,5.4004,5.3012,5.204,5.1087,5.0153,4.9412,4.8683,4.7965,4.7257,4.6561,4.6193,4.5828,4.5466,4.5106,4.475
7 Ireland (IE),11 Biofuels,9.8808,9.651,15.3309,17.0472,19.8162,21.0301,23.3655,24.3727,24.4355,30.6372,32.3071,32.8799,34.0046,35.2138,36.4603,37.5355,38.3642,39.1628,39.943,40.7087,41.5187,41.6476,41.8311,42.065,42.3669,42.7463,43.4723,44.268,45.1072,45.9941,46.9262,47.828,48.772,49.7598,50.7887,51.8444,52.9658,54.1188,55.3005,56.5146,57.7483,58.6102,59.488,60.3457,61.195,62.067,62.9973,63.9169,64.8299,65.7382,66.6161
7 Ireland (IE),12 Hydrogen,0.0,0.0889,0.0847,0.0847,0.0847,0.0859,0.0829,0.0829,0.083,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0787,0.0785,0.0784,0.0782,0.078,0.0777,0.0774,0.0771,0.0767,0.0763,0.0759,0.0755,0.075,0.0746,0.0742,0.0742,0.0744,0.0745,0.0746,0.0748,0.0741,0.0736,0.0732,0.0729,0.0728,0.0727,0.0727,0.0727,0.0727,0.0727,0.0727,0.0727,0.0727,0.0728,0.0728
8 Italy (IT),1 Hard coal,577.7202,650.1198,665.801,551.4117,534.268,506.3291,447.1001,396.4839,351.3785,347.65,354.0359,324.4969,317.3761,306.8843,299.3106,292.4002,282.0654,276.1896,262.0011,255.9178,247.7383,247.0338,240.9777,234.2417,228.0588,222.4174,217.089,212.326,203.9295,200.3063,196.6284,197.0981,196.6423,195.5529,195.9954,195.6153,196.1328,197.2505,195.8997,197.6794,198.7072,202.9171,207.6015,210.4238,213.4821,216.7372,219.9835,223.2841,226.6173,229.7351,232.7738
8 Italy (IT),2 Other coal etc,121.2916,135.9484,121.1648,64.9808,34.7958,28.6786,19.6778,23.9895,25.1294,25.1134,23.1868,21.8081,22.1176,21.4138,21.5646,21.8148,21.7631,22.7087,20.6426,20.8002,19.9859,21.0646,20.3265,19.2571,18.2656,17.3431,16.0018,14.8691,12.5881,11.7847,10.9179,11.2759,11.7928,11.9854,12.1855,11.9414,11.4981,11.3616,10.102,9.6988,8.8512,9.4089,9.9533,9.6083,9.3035,8.9853,8.7061,8.437,8.1867,7.9585,7.7426
8 Italy (IT),3 Crude oil etc,349.7052,363.2343,270.2,258.4742,232.8302,234.746,212.6072,227.7647,231.1002,203.6563,189.7626,177.3355,167.6101,158.9588,151.1503,144.0235,132.7645,122.7886,113.8115,105.6218,98.0839,86.5344,76.4483,67.6289,59.9215,53.1812,47.7483,42.9298,38.665,34.8928,31.5655,29.5263,27.6591,25.9518,24.4082,23.0104,22.1968,21.4801,20.849,20.3087,19.8409,19.6174,19.4274,19.2668,19.1245,18.9949,18.8479,18.7027,18.5539,18.3929,18.2193
8 Italy (IT),4 Heavy fuel oil,2008.5045,1889.6559,860.4543,691.3574,659.2919,711.3163,664.3205,703.3235,666.8162,575.0641,539.3947,512.9225,494.6695,478.0372,462.78,448.7535,419.8644,393.2666,368.9344,346.5856,325.9756,293.5086,265.2287,240.5638,219.0901,200.3833,185.0476,171.5252,159.6383,149.1966,140.0609,134.4076,129.2625,124.5809,120.3945,116.6315,113.72,111.6293,110.1035,109.1197,108.7378,108.784,108.842,108.9494,109.0396,109.0963,108.923,108.6888,108.3763,107.9519,107.4209
8 Italy (IT),5 Middle distillates,624.5031,661.7754,1560.5212,1529.7487,1540.5884,1495.7415,1490.9746,1467.3105,1460.1189,1410.8315,1203.83,1259.1012,1270.8577,1289.3132,1312.76,1345.1661,1343.5947,1343.6698,1345.6584,1348.1947,1350.7379,1353.9823,1353.799,1352.425,1349.3416,1344.1921,1336.5643,1326.2792,1313.1533,1297.049,1277.6683,1251.7003,1222.644,1190.5439,1155.295,1117.0977,1075.8298,1031.0591,983.4974,933.4356,881.2716,828.4997,774.9149,721.5208,669.4294,619.752,573.4788,531.369,493.8974,461.2401,433.3083
8 Italy (IT),6 Other gas,95.6001,111.0303,119.6582,83.6104,91.4808,69.2918,84.1121,68.6641,66.1764,81.4352,87.8459,85.9312,87.2944,87.9479,88.797,89.5212,90.7337,92.3301,92.3801,93.4418,93.989,94.1652,93.3954,92.4386,91.4586,90.4809,88.6842,87.0085,84.7947,83.3305,81.8539,82.729,83.4538,84.0258,84.7599,85.2906,85.6367,86.0393,85.9889,86.398,86.6672,88.1055,89.7925,91.3538,93.0504,94.9326,95.37,95.8607,96.3914,96.821,97.2036
8 Italy (IT),7 Natural gas,2849.5496,2671.5322,2537.0503,2368.5193,2086.751,2203.3118,2313.0569,2454.8088,2394.3997,2434.8701,2574.4253,2546.5586,2594.6946,2635.1074,2670.8745,2702.0522,2687.4351,2675.6904,2661.1438,2651.354,2641.9695,2618.0698,2591.845,2566.2385,2540.7473,2515.8865,2496.3152,2477.4827,2457.1418,2438.8796,2420.0813,2410.511,2402.6641,2393.9856,2383.866,2372.3223,2361.8848,2352.6152,2341.3767,2332.4595,2323.8247,2319.6648,2320.1602,2323.3999,2328.7786,2338.3003,2339.98,2343.4888,2348.7568,2352.4863,2356.2319
8 Italy (IT),8 Electricity,0.0,0.0,1058.0481,1021.8433,984.4729,994.7446,1018.0671,1040.6804,1047.4904,1040.8885,1111.2825,1042.4506,1053.9498,1065.1724,1076.9701,1089.2709,1104.6252,1120.9139,1137.3993,1155.1241,1173.5494,1175.5581,1177.5193,1179.7274,1182.3126,1185.3488,1191.924,1199.1279,1206.8047,1215.6086,1225.4683,1238.832,1253.7139,1270.399,1289.2197,1310.4668,1336.8585,1366.276,1398.6948,1434.6129,1473.6385,1510.8661,1550.2892,1590.913,1631.9731,1672.4587,1710.7795,1746.9839,1780.226,1809.9657,1836.3865
8 Italy (IT),9 Heat,205.7167,218.6589,206.3046,215.8159,205.1075,214.1417,221.1457,232.6321,215.7586,219.4277,223.3168,227.2865,231.2397,235.1757,239.1047,243.0152,243.5999,244.1079,244.5352,244.9104,245.2064,239.6165,234.3618,229.4199,224.7546,220.3277,220.688,220.9658,221.1653,221.3081,221.3674,220.9199,220.3413,219.6559,218.9122,218.0715,217.3721,216.6231,215.8334,215.0195,214.1881,205.2351,196.9628,189.1963,182.0303,175.4185,176.8313,178.5785,180.6926,183.2051,186.1459
8 Italy (IT),10 Combustible waste,76.2416,82.9889,81.3095,82.3142,84.6166,83.6118,85.9979,83.3186,82.9411,10.4705,10.3184,10.4555,10.6241,10.8245,11.0568,11.3215,11.1377,10.9876,10.8679,10.7759,10.7091,10.4528,10.2216,10.0126,9.8231,9.6507,9.7495,9.8554,9.9684,10.0881,10.2145,9.9344,9.6961,9.5025,9.358,9.2684,8.5554,7.8995,7.296,6.7407,6.2296,5.9401,5.6647,5.4024,5.1529,4.9153,4.8211,4.73,4.642,4.5569,4.4747
8 Italy (IT),11 Biofuels,94.4774,138.8166,207.8682,269.5883,297.3714,533.0583,539.9255,543.1278,547.1154,512.5869,508.9926,497.6566,493.1211,489.8741,488.1248,486.5942,485.8637,486.5704,488.7409,492.3034,497.1547,500.3936,504.5406,509.8392,516.2049,523.5991,533.0491,543.3971,554.6019,566.704,579.5732,590.6633,602.9345,615.8674,629.2184,643.0238,656.7577,671.1579,685.1971,698.7375,711.9792,725.9548,739.4971,750.2902,760.4685,770.1103,779.3,788.0218,796.2947,804.0464,811.344
8 Italy (IT),12 Hydrogen,0.0,0.0924,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.084,0.0799,0.0799,0.0799,0.0799,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.3137,0.3612,0.2691,0.1832,0.1838,0.1757,0.1464,0.1262,0.1118,0.1018,0.0949,0.0902,0.087,0.0847
9 Luxembourg (LX),1 Hard coal,2.6084,2.2834,2.1123,1.9438,2.1532,1.8575,2.0654,1.7308,1.6063,1.4975,1.3987,1.3992,1.3999,1.4007,1.4014,1.4022,1.2541,1.1228,1.0064,0.9032,0.8117,0.6887,0.5863,0.5012,0.4304,0.3715,0.2974,0.2419,0.2002,0.169,0.1456,0.132,0.121,0.1122,0.1051,0.0994,0.0959,0.0929,0.0904,0.0882,0.0864,0.0851,0.0839,0.0828,0.0819,0.081,0.0801,0.0793,0.0785,0.0778,0.0771
9 Luxembourg (LX),2 Other coal etc,0.2512,0.2779,0.3142,0.1941,0.1942,0.3105,0.2715,0.3119,0.2301,0.2211,0.215,0.2116,0.2086,0.2056,0.2027,0.1999,0.0764,0.0679,0.0679,0.0686,0.0695,0.07,0.0706,0.0712,0.0718,0.0725,0.0728,0.0732,0.0735,0.0738,0.0741,0.0742,0.0742,0.0743,0.0743,0.0744,0.0745,0.0747,0.0748,0.0749,0.0751,0.075,0.0749,0.0747,0.0746,0.0744,0.0741,0.0739,0.0736,0.0733,0.073
9 Luxembourg (LX),3 Crude oil etc,0.5024,0.5366,0.4492,0.4909,0.4489,0.445,0.4865,0.444,0.4024,0.3182,0.2564,0.22,0.1908,0.1671,0.1478,0.1322,0.1236,0.1162,0.1099,0.1044,0.0997,0.085,0.0769,0.0725,0.0702,0.069,0.0682,0.0678,0.0676,0.0676,0.0676,0.0677,0.0678,0.0678,0.0679,0.0681,0.0682,0.0684,0.0686,0.0687,0.069,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.069,0.0689,0.069
9 Luxembourg (LX),4 Heavy fuel oil,86.8468,90.2328,12.8903,12.7227,11.1753,5.9266,6.1095,7.7226,8.1423,6.2205,4.7571,5.2376,5.7675,6.3514,6.9948,7.7038,9.1063,10.7658,12.7288,15.0506,17.7967,16.3817,15.0792,13.8801,12.7763,11.7604,10.981,10.2534,9.574,8.9398,8.3476,8.2058,8.0664,7.9294,7.7948,7.6625,7.4383,7.2209,7.0098,6.8049,6.6061,6.4991,6.3937,6.2899,6.1879,6.0875,6.0302,5.9733,5.917,5.8611,5.8059
