RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
4 Greece (EL),7 Natural gas,124.7374,148.593,149.7601,134.1906,103.2137,110.6264,143.6178,174.4306,170.4124,181.4266,195.3358,215.266,237.924,230.1158,241.233,254.2262,245.3237,237.1495,228.8837,220.8056,213.0461,219.8843,229.3229,242.1583,259.8174,284.0818,290.7381,299.3495,308.5891,318.4228,329.668,331.5131,333.8341,335.8649,337.4575,338.7517,334.7379,331.0342,327.1249,322.6186,316.8869,310.9268,304.9017,299.6167,294.3354,289.3936,283.6657,277.87,272.965,268.4271,264.4256,260.3823,256.6309,253.2852,250.2563,247.7174,245.0356,242.6086,240.4725,238.3621,236.5938
4 Greece (EL),8 Electricity,0.0,0.0,219.4528,205.7471,181.7059,186.7469,195.982,198.9579,191.746,175.0542,191.2864,197.4856,190.0334,192.7437,197.2386,202.0916,202.0062,201.8986,201.8428,201.8871,202.0128,202.6355,203.3681,204.2066,205.2266,206.3879,207.783,209.3658,211.1219,213.0677,215.2304,218.8775,222.8004,226.9589,231.4123,236.0689,242.5588,249.2347,256.1364,263.2386,270.0848,273.3352,276.2798,279.9031,281.0605,284.3543,280.7578,277.9775,274.77,271.8532,268.7436,264.5179,260.3077,256.3,252.3596,248.6224,247.1637,245.7034,244.661,243.139,241.8521
4 Greece (EL),9 Heat,0.0,0.0919,1.9837,1.8581,2.1931,2.193,2.2348,2.2348,2.2769,2.4179,2.5681,2.7865,3.142,3.418,3.5134,3.523,3.4925,3.4347,3.3766,3.3186,3.2604,3.2019,3.1432,3.0843,3.0251,2.9656,2.9057,2.8453,2.7844,2.7228,2.6604,2.5972,2.5332,2.4681,2.4023,2.3358,2.2687,2.2013,2.134,2.067,2.0009,1.9367,1.8742,1.8137,1.7551,1.6991,1.6454,1.594,1.5448,1.4977,1.4523,1.4086,1.3662,1.3252,1.2854,1.2466,1.2087,1.1716,1.1353,1.0996,1.0646
4 Greece (EL),10 Combustible waste,1.3398,1.2642,0.7277,0.9789,0.979,3.8546,2.6454,0.0996,1.3139,1.2882,1.2629,1.3106,1.358,0.2921,0.2777,0.2658,0.2591,0.2528,0.2463,0.2397,0.2332,0.2271,0.2211,0.2149,0.2086,0.2026,0.1968,0.1919,0.1866,0.181,0.1758,0.1718,0.1683,0.1649,0.1614,0.158,0.1551,0.1527,0.1502,0.1475,0.1442,0.1405,0.1369,0.1338,0.1307,0.1277,0.1242,0.1207,0.1177,0.1151,0.1129,0.1107,0.1088,0.1072,0.1057,0.1045,0.1035,0.1026,0.1018,0.1011,0.1004
4 Greece (EL),11 Biofuels,18.2963,19.7056,62.3257,51.5558,52.4487,57.0138,51.241,52.0151,52.4257,50.1097,48.5706,49.1849,49.8284,52.1214,51.8693,51.511,50.8902,50.2668,49.7194,49.2539,48.9035,47.0378,45.2535,43.5409,41.8998,40.335,39.1241,37.9711,36.8504,35.7604,34.7119,33.9535,33.1683,32.3457,31.4666,30.544,29.6322,28.7416,27.9005,27.1183,26.411,25.347,24.3845,23.5291,22.7735,22.037,21.5689,21.1097,20.727,20.3657,20.0559,19.7881,19.5547,19.3516,19.1746,19.0222,19.1581,19.3255,19.5109,19.7193,19.9478
4 Greece (EL),12 Hydrogen,0.0,0.0919,0.0997,0.0996,0.0997,0.0996,0.0995,0.0996,0.0955,0.0955,0.0912,0.0903,0.0871,0.089,0.0875,0.0873,0.0871,0.087,0.0931,0.0989,0.1037,0.1079,0.1115,0.1147,0.1179,0.1223,0.1286,0.1381,0.1511,0.1684,0.1922,0.2165,0.2369,0.2514,0.2569,0.2575,0.2466,0.2381,0.2281,0.2218,0.2187,0.218,0.2199,0.2249,0.2278,0.2298,0.2302,0.2278,0.2239,0.2158,0.208,0.2007,0.1934,0.1862,0.179,0.1721,0.1652,0.1585,0.1515,0.1441,0.1369
5 Spain (ES),1 Hard coal,324.4855,527.2029,626.0626,457.3766,487.2283,555.6821,419.0247,512.3491,444.1878,382.3823,326.9221,293.0923,267.3108,254.2451,293.5559,310.073,315.9079,319.8674,319.9367,316.6687,311.0164,301.9415,291.1185,279.9543,268.3736,256.8104,245.0392,233.5112,223.3299,213.1251,203.2863,193.0887,183.4732,174.5026,165.5956,156.6608,147.646,138.6313,129.8191,121.3256,113.1292,104.8267,96.693,89.344,82.3612,75.541,69.1119,63.3258,58.1961,53.4793,49.0873,44.9393,41.1203,37.6046,34.3849,31.4318,28.7015,26.2041,23.9136,21.7049,19.7526
5 Spain (ES),2 Other coal etc,3.3076,5.1975,3.1548,2.9871,2.4016,3.1129,1.7742,4.9559,6.4631,4.7986,3.7001,2.9103,2.3604,2.0716,1.8249,1.6626,1.4609,1.2962,1.1593,1.0441,0.9458,0.8172,0.7382,0.6685,0.6071,0.5525,0.4713,0.4049,0.3505,0.3059,0.2692,0.2494,0.2319,0.2165,0.2028,0.1908,0.1818,0.1737,0.1663,0.1597,0.1538,0.1452,0.1386,0.1334,0.1291,0.1257,0.124,0.1223,0.1209,0.1194,0.118,0.1166,0.1152,0.1138,0.1126,0.1114,0.1102,0.1091,0.1081,0.1071,0.1062
5 Spain (ES),3 Crude oil etc,152.3158,174.4805,246.2095,255.7976,271.996,286.6913,317.8784,303.4786,319.8884,316.9106,314.6036,303.1145,292.2836,283.572,273.7294,264.2674,244.6281,226.8936,210.7163,195.9077,182.3127,166.1428,151.9045,139.1747,127.6868,117.2867,106.8141,97.418,89.0186,81.5455,74.9794,72.3476,69.8316,67.4345,65.16,63.002,61.2538,59.6012,58.0274,56.5474,55.1399,54.08,53.0766,52.134,51.2227,50.3466,44.984,40.4586,36.6366,33.4086,30.6847,30.5137,30.3696,30.24,30.1224,30.0164,29.9142,29.8144,29.717,29.6204,29.5236
5 Spain (ES),4 Heavy fuel oil,1195.9258,1119.6163,1143.9739,951.4849,897.7778,926.2281,933.5602,908.3974,919.3696,909.3135,915.2068,902.0821,901.0959,918.2998,919.2133,919.2034,875.8378,840.8912,811.9872,787.7268,767.2448,740.9348,722.3882,708.2519,696.7702,687.1037,677.4426,669.6024,664.0773,661.376,663.0426,658.6593,654.5795,650.8961,647.5825,644.6171,642.169,640.0944,638.1377,636.6046,635.3174,640.0309,644.9435,650.3923,655.9229,661.594,662.9908,665.1932,668.0748,671.5617,675.688,680.1541,684.8226,689.6459,694.6236,699.7197,703.9815,708.3135,712.6865,717.1337,721.6369
5 Spain (ES),5 Middle distillates,459.6269,458.2934,1243.1139,1058.9905,1057.1583,1078.4005,1115.407,1150.8367,1167.297,1134.6755,974.0721,1029.0238,1069.9774,1116.8104,1155.2858,1206.8988,1201.9769,1197.3075,1192.3503,1186.7827,1180.3057,1174.1465,1166.3728,1156.4384,1144.1318,1129.1929,1112.235,1092.3167,1069.7433,1045.1028,1019.1664,991.3898,964.1591,938.3937,914.731,893.7485,876.3423,860.6912,847.9733,837.8991,830.1061,824.3413,820.2858,817.6212,816.0514,815.3758,815.39,815.9155,816.8436,818.0738,819.5134,821.114,822.8153,824.5635,826.3542,828.1654,829.9817,831.7841,833.5579,835.3088,837.0218
5 Spain (ES),6 Other gas,12.8117,13.0297,10.8604,13.3725,17.2244,20.4901,18.3548,13.54,14.0843,14.1591,14.2367,12.7021,11.3232,13.9098,14.8034,14.8282,14.7136,14.7425,14.7106,14.5981,14.4422,14.1611,13.8154,13.4702,13.1152,12.773,12.4572,12.1737,11.9598,11.7491,11.5247,11.2547,10.9911,10.7102,10.4133,10.0701,9.6802,9.2799,8.8625,8.4427,8.0242,7.5826,7.1359,6.73,6.3348,5.93,5.5389,5.1661,4.8198,4.4882,4.1632,3.8116,3.5392,3.2836,3.0351,2.7899,2.5492,2.3165,2.0933,1.8668,1.6624
5 Spain (ES),7 Natural gas,1124.7542,1068.4891,1177.452,1076.2046,988.6588,1024.0299,1043.5388,1129.0322,1121.3186,1123.9629,1127.0857,1075.1378,1028.9443,1078.9248,1103.7454,1104.7704,1092.3651,1084.4147,1075.1384,1063.9071,1051.8168,1036.4797,1019.5543,1002.9006,986.3732,970.5135,953.226,937.8813,925.4708,914.0626,902.7353,889.5677,877.2521,865.1138,853.1213,840.2297,821.9249,804.1452,786.5931,769.5703,753.1583,741.3331,729.4631,718.9783,708.9561,698.7655,687.5497,676.933,667.1787,657.9152,648.9095,638.6437,630.8834,623.7195,616.8583,610.184,603.5353,597.3215,591.5961,585.978,581.2626
5 Spain (ES),8 Electricity,0.0,0.0,1070.5811,1028.272,1003.4973,1010.5037,988.7895,992.286,987.6887,983.2247,1074.3961,986.7881,1052.093,1056.9979,1065.4358,1074.5797,1086.8435,1100.012,1114.3016,1129.8197,1146.7815,1159.8616,1174.4021,1190.5012,1207.8705,1226.6469,1244.453,1262.7238,1281.0599,1298.9121,1316.0194,1332.672,1347.948,1361.897,1374.5378,1386.2225,1396.0535,1403.8768,1411.1501,1418.084,1424.7408,1426.9023,1428.9923,1431.0854,1433.1328,1435.1979,1436.8864,1438.6233,1440.4363,1442.3761,1444.2917,1445.6017,1447.0448,1448.4984,1450.0841,1451.826,1452.7745,1453.849,1455.1082,1456.5106,1458.0935
5 Spain (ES),9 Heat,0.0,0.0925,0.1003,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1002,0.0974,0.0858,0.0921,0.0888,0.0904,0.0901,0.0898,0.0896,0.0894,0.0892,0.089,0.0888,0.0887,0.0886,0.0885,0.0884,0.0883,0.0883,0.0882,0.0881,0.0881,0.088,0.088,0.088,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878
5 Spain (ES),10 Combustible waste,14.5701,16.421,14.8378,16.7638,17.1825,21.2018,19.7783,21.8717,24.3001,24.1002,23.9018,24.799,25.7257,17.3996,17.5855,16.7794,15.9216,15.3212,14.7387,14.148,13.5745,12.9489,12.3127,11.7111,11.1281,10.5658,10.0186,9.4853,9.0045,8.5259,8.0591,7.5892,7.1629,6.7742,6.4011,6.0394,5.6833,5.3363,5.0018,4.6836,4.3793,4.0744,3.7765,3.5102,3.2575,3.008,2.7663,2.5496,2.3591,2.1845,2.022,1.8673,1.7245,1.5926,1.4712,1.3593,1.2554,1.1596,1.0709,0.9839,0.9065
5 Spain (ES),11 Biofuels,160.1451,183.7357,267.1715,283.7722,280.8484,281.5559,287.7589,298.79,301.3111,307.1254,308.1926,314.1853,319.7594,332.9052,330.8048,324.2715,315.9069,308.9657,302.592,296.5954,291.0081,283.0732,275.258,267.5658,259.9095,252.2114,246.2964,240.2457,234.1597,228.044,222.0025,215.169,208.7408,202.836,197.5092,192.7738,188.6255,184.996,181.9396,179.4011,177.3231,174.8261,172.757,171.064,169.6928,168.589,166.345,164.2715,162.3388,160.5277,158.8246,158.3775,158.0193,157.7455,157.5392,157.3986,155.9276,154.5359,153.2182,151.9721,150.7949
5 Spain (ES),12 Hydrogen,0.0,0.0925,0.1003,0.1004,0.1004,0.1004,0.1004,0.1004,0.0962,0.0962,0.092,0.0913,0.0841,0.0922,0.0874,0.0878,0.0878,0.0878,0.1078,0.1249,0.1384,0.1495,0.159,0.1674,0.1738,0.1795,0.185,0.1899,0.1945,0.1961,0.1978,0.1995,0.2016,0.2037,0.2048,0.2053,0.2051,0.2043,0.1825,0.1641,0.1493,0.1374,0.1278,0.12,0.1137,0.1085,0.1044,0.1011,0.0984,0.0963,0.0946,0.0933,0.0922,0.0913,0.0906,0.0901,0.0896,0.0892,0.0889,0.0887,0.0885
6 France (FR),1 Hard coal,425.0939,391.4205,445.057,473.3191,340.6402,332.1406,318.9104,361.0707,299.1899,278.7744,254.1873,234.3004,212.5142,319.5058,317.3495,316.7983,298.1337,292.7643,285.7226,277.825,268.9259,255.8349,244.6605,234.3275,224.4377,214.7012,204.3937,193.8286,183.3697,172.1345,161.3692,152.1378,145.7359,134.0406,122.36,109.6878,101.0741,91.739,83.2775,75.6535,68.6451,61.9744,55.9093,50.4392,45.4997,41.0443,36.9888,33.3127,29.7667,26.8873,24.2585,21.8514,19.7101,17.8325,16.1394,14.4856,13.0443,11.8324,10.7578,9.7586,8.8328
6 France (FR),2 Other coal etc,32.5734,30.1555,19.4827,17.3477,21.4928,17.3899,14.0408,15.5482,16.4691,16.1152,15.4007,15.0523,13.9782,15.0596,14.5107,13.1364,10.5637,9.7855,9.0832,8.4451,7.8192,6.8022,6.0955,5.5266,5.0313,4.5853,4.1387,3.7372,3.3764,3.0525,2.7378,2.5443,2.5212,2.2309,1.9788,1.6462,1.5604,1.3926,1.2491,1.1262,1.0209,0.9194,0.8329,0.7591,0.696,0.6419,0.5979,0.5598,0.507,0.4839,0.4633,0.4436,0.4261,0.4104,0.3963,0.3836,0.3721,0.3616,0.3521,0.3432,0.335
6 France (FR),3 Crude oil etc,220.7281,219.1603,233.6529,239.8909,251.8642,250.2721,242.1931,237.6302,232.3566,213.4919,196.876,190.4322,185.1545,181.4791,173.1664,165.4245,146.6529,131.307,118.3593,107.2224,97.5244,90.2426,83.8105,78.0287,72.7859,67.9784,63.0848,58.6044,54.4998,50.7512,47.3352,45.7949,44.3369,42.9611,41.6529,40.4135,39.5987,38.8242,38.0981,37.4204,36.7996,32.874,29.5434,26.6413,24.0869,21.8389,21.5385,21.251,20.9761,20.7127,20.4608,20.2465,20.0468,19.8581,19.6818,19.5141,19.3585,19.214,19.0772,18.9494,18.8287
6 France (FR),4 Heavy fuel oil,1075.8485,1079.7823,1267.2782,1211.0964,1134.0219,1110.7783,1053.0864,1085.827,1021.2261,928.2491,846.4658,826.223,806.2179,794.0621,757.8939,729.3597,640.4417,571.3321,516.0449,470.7235,432.9256,402.6006,376.825,354.3125,334.3343,316.2964,298.0317,281.327,266.0074,251.9959,239.1789,233.0637,227.3143,221.9507,216.9268,212.2661,207.7598,203.6144,199.8033,196.2946,193.0599,179.4947,167.9955,157.9569,149.117,141.3236,140.0467,138.9929,137.9793,137.0117,136.0867,135.1484,134.2548,133.407,132.6005,131.8267,131.0362,130.2862,129.5654,128.8755,128.211
6 France (FR),5 Middle distillates,608.3839,638.6417,2018.2299,1655.1349,1650.0034,1650.3633,1624.1887,1622.9614,1617.9148,1525.2699,1311.6625,1383.6001,1411.7147,1447.5974,1463.7485,1492.899,1460.2135,1425.6447,1388.6642,1349.2041,1307.4778,1264.5288,1219.582,1173.0334,1125.4288,1077.3562,1031.933,987.9034,946.2161,907.7989,873.2368,841.7123,814.5424,791.6185,772.6196,757.1333,744.613,734.6379,726.8676,720.9295,716.4697,714.0002,712.481,711.7095,711.5217,711.7755,712.3922,713.2543,714.2823,715.4155,716.6071,717.7892,718.9545,720.0735,721.1248,722.088,722.9537,723.6985,724.3087,724.7815,725.1034
6 France (FR),6 Other gas,27.4655,20.9884,28.9475,27.6495,33.5948,30.7896,23.7558,25.7236,42.2584,39.014,36.0371,32.1058,27.0219,50.9729,42.6001,38.7129,35.9451,33.7456,31.9625,30.5355,29.3799,29.1427,28.9021,28.6837,28.4757,28.2518,27.8985,27.5363,27.3521,26.9788,26.6852,25.7389,24.8552,23.8545,22.8259,21.8477,20.899,20.0166,19.1893,18.4229,17.6956,16.7924,15.8679,15.0889,14.3417,13.6318,13.0868,12.5788,12.1253,11.7289,11.3794,11.1097,10.8768,10.6736,10.4796,10.2548,10.0646,9.8979,9.7378,9.5755,9.4144
6 France (FR),7 Natural gas,1161.8074,1057.4606,1597.5137,1622.2922,1361.7103,1464.2061,1600.3994,1609.2761,1535.6293,1501.2886,1467.8333,1428.8485,1388.6388,1585.522,1517.3457,1480.9791,1387.7104,1309.7793,1243.444,1186.9165,1138.1176,1131.4387,1124.243,1116.7428,1108.9537,1100.5425,1082.4801,1064.212,1047.9786,1029.3724,1011.2947,989.9219,970.5388,947.876,925.1465,902.3813,875.9557,850.3098,826.028,803.0632,781.1584,761.9979,742.5031,724.8167,707.4106,690.4998,675.4166,660.868,646.9559,633.9619,621.6177,610.0783,599.1369,588.7226,578.6432,568.3606,558.1943,548.5709,539.277,530.1913,521.3967
6 France (FR),8 Electricity,0.0,0.0,2059.2231,2093.8774,2059.1987,2083.949,2028.5602,2020.4036,2091.8669,2052.8142,2243.1655,1997.9573,2000.2339,1991.7428,1990.8336,1993.0063,2006.2009,2021.137,2039.0917,2060.0125,2084.2217,2101.8577,2121.8577,2143.96,2167.5469,2192.0996,2210.5012,2228.429,2245.355,2261.0688,2275.3667,2288.3057,2300.0232,2310.439,2319.8896,2328.4612,2337.9316,2346.7166,2355.1292,2363.3037,2371.2456,2373.9604,2376.5352,2378.9807,2381.4951,2383.9897,2386.5728,2389.2222,2391.8862,2394.7009,2397.4707,2401.3213,2405.3193,2409.3301,2413.5093,2417.8196,2422.196,2426.8987,2431.5327,2436.3555,2441.2078
6 France (FR),9 Heat,64.8117,79.7098,128.4072,130.8367,118.7783,131.464,147.8745,150.5952,153.2327,152.8147,152.4872,155.2567,149.9207,157.5228,164.0076,168.1546,165.7303,161.8324,157.5305,152.8976,148.0337,146.3955,144.6675,142.9086,141.1762,139.523,138.1182,136.8296,135.6865,134.7222,133.9509,132.6939,131.6064,130.7249,130.0431,129.5618,129.11,128.8325,128.7196,128.7689,128.9504,128.0134,127.1841,126.4505,125.8169,125.2741,125.426,125.6687,125.9717,126.3613,126.8076,127.547,128.3395,129.1829,130.0886,131.0469,131.8944,132.7858,133.7104,134.6726,135.6605
6 France (FR),10 Combustible waste,103.414,115.2266,120.1708,117.9929,120.7565,122.8081,128.3765,123.4366,130.8045,136.1109,142.1091,148.4819,154.3855,155.4719,142.8884,138.0663,132.9758,128.812,125.08,121.587,118.536,111.8764,107.4533,104.2766,101.735,99.4507,97.3563,95.0761,92.7203,89.9094,87.1975,85.0398,82.9316,80.3667,77.5692,74.8053,72.4736,70.3309,68.3689,66.5969,64.9267,62.7947,60.7693,58.8857,57.127,55.4841,53.6778,51.9782,50.4048,48.9438,47.5604,46.1593,44.8669,43.6859,42.5814,41.4641,40.3995,39.4517,38.5732,37.7209,36.8989
6 France (FR),11 Biofuels,247.6911,225.4479,489.8174,531.5393,486.8144,526.7365,566.7344,558.5848,560.8503,577.4532,590.8924,598.9171,606.686,607.9998,591.7496,581.271,565.7112,550.3884,535.0558,519.7388,504.9342,480.0183,460.4189,443.4872,427.9145,413.0755,396.4923,380.1871,364.4173,349.1245,334.7155,322.2978,310.9549,299.9688,289.77,280.2116,271.6833,263.8027,256.6337,250.1047,244.1254,238.0729,232.494,227.3588,222.6049,218.2067,214.1578,210.4014,206.8969,203.6638,200.6458,197.7762,195.1053,192.6219,190.3102,188.1447,185.8423,183.6921,181.6913,179.818,178.067
6 France (FR),12 Hydrogen,0.0,0.0962,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.0962,0.0962,0.092,0.0916,0.1102,0.1378,0.1596,0.184,0.2078,0.231,0.2537,0.2757,0.2949,0.3128,0.3293,0.3445,0.358,0.37,0.3803,0.389,0.3961,0.4018,0.4058,0.4912,0.7379,0.6237,0.5283,0.3437,0.3935,0.3368,0.2903,0.2522,0.2211,0.1956,0.1749,0.1581,0.1444,0.1334,0.1245,0.1173,0.0982,0.0972,0.0964,0.0956,0.0949,0.0942,0.0936,0.0931,0.0926,0.0922,0.0918,0.0914,0.0911
7 Ireland (IE),1 Hard coal,41.2483,42.4445,61.6672,53.8816,51.8702,59.2829,57.1447,45.7992,30.2668,26.5595,23.4826,9.5033,9.5952,30.615,35.2272,36.8637,37.7251,38.7154,39.6554,40.3061,40.9144,39.6674,38.3255,37.0846,35.8952,34.7481,33.4272,32.1889,31.0301,29.939,28.8898,28.103,27.3645,26.6482,25.9252,25.2146,24.6309,24.0579,23.4987,22.9313,22.3927,21.7478,21.0895,20.4835,19.9014,19.3243,18.7846,18.2514,17.7275,17.2307,16.7309,16.1584,15.6438,15.1786,14.7253,14.263,13.7807,13.3361,12.9199,12.5193,12.1353
7 Ireland (IE),2 Other coal etc,21.2272,20.7286,33.6274,31.8689,32.5398,32.5843,31.031,29.3972,28.1846,24.497,21.4064,7.9957,7.8091,27.0212,30.9708,32.2131,32.3632,32.583,32.6882,32.453,32.0966,31.2172,30.2408,29.3465,28.4885,27.6561,26.8507,26.0905,25.3755,24.6991,24.0404,23.4599,22.9198,22.396,21.8611,21.3318,20.8724,20.4189,19.976,19.5221,19.0917,18.5692,18.03,17.5352,17.0584,16.582,16.1027,15.6283,15.1617,14.7197,14.275,13.7755,13.3292,12.9276,12.5362,12.1352,11.7469,11.3917,11.0601,10.7409,10.4346
7 Ireland (IE),3 Crude oil etc,7.7456,5.8547,6.7482,9.4576,8.2868,10.2338,10.2297,10.6047,11.1063,10.9222,10.7615,10.6192,10.621,10.8158,10.9501,11.0649,9.2668,7.8566,6.7425,5.8567,5.1503,4.4567,3.9629,3.6082,3.3514,3.1642,3.1956,3.2737,3.4005,3.582,3.8271,3.8232,3.8221,3.8235,3.827,3.8323,3.8018,3.779,3.7607,3.7449,3.7301,3.7145,3.6994,3.6843,3.6688,3.6528,3.6597,3.6652,3.6696,3.6729,3.6746,3.6828,3.69,3.6967,3.7023,3.7069,3.7123,3.7169,3.7215,3.7255,3.729
7 Ireland (IE),4 Heavy fuel oil,78.5946,68.2753,75.3177,71.6017,61.9795,62.8265,62.835,60.9123,63.6754,62.8647,62.3568,60.1964,58.2257,59.2489,57.8119,56.0776,44.8298,36.3948,30.0288,25.1804,21.49,18.2007,15.9253,14.3519,13.2536,12.4795,11.9297,11.5116,11.1925,10.9521,10.7768,10.6569,10.5814,10.5376,10.5171,10.5158,10.4111,10.3547,10.3235,10.3049,10.2915,10.2918,10.2927,10.2994,10.3052,10.308,10.3275,10.3418,10.3559,10.3663,10.3723,10.37,10.3628,10.3626,10.3587,10.3503,10.3366,10.3247,10.3229,10.3184,10.3121
7 Ireland (IE),5 Middle distillates,98.8922,87.9209,191.7816,137.1178,140.1897,151.3185,155.6233,163.614,172.0775,168.7341,146.1235,153.265,158.4847,163.7346,167.6527,172.7991,171.1942,169.6263,167.9576,166.2041,164.3338,162.6832,160.9576,159.1009,157.0415,154.7016,151.9154,148.8612,145.6144,142.2867,138.9815,136.0002,133.277,130.8873,128.8965,127.3009,126.3254,125.7064,125.4449,125.5067,125.8288,126.3721,127.1059,127.9916,128.994,130.0842,131.2539,132.47,133.7187,134.9895,136.2762,137.5736,138.8766,140.1816,141.4856,142.7876,144.0902,145.3905,146.6886,147.9853,149.2814
7 Ireland (IE),6 Other gas,0.0001,0.0921,0.0962,0.0963,0.0963,0.0975,0.0941,0.094,0.0945,0.0944,0.0941,0.0956,0.089,0.1039,0.0955,0.095,0.0949,0.0948,0.0947,0.0946,0.0944,0.094,0.0936,0.0931,0.0926,0.0921,0.0916,0.0911,0.0906,0.09,0.0895,0.0895,0.0895,0.0896,0.0897,0.0897,0.089,0.0883,0.0878,0.0874,0.0871,0.0869,0.0867,0.0865,0.0863,0.0862,0.086,0.0859,0.0857,0.0856,0.0854,0.0853,0.0851,0.085,0.085,0.0849,0.0848,0.0847,0.0847,0.0846,0.0846
7 Ireland (IE),7 Natural gas,166.9404,146.9537,165.788,159.0895,153.3051,154.1852,174.9378,179.5421,186.6171,192.4386,198.6536,208.527,218.6695,202.7441,218.0785,223.9203,225.0731,229.1013,234.5466,239.5508,244.8965,246.3534,247.2713,248.6068,249.9837,251.3137,252.4271,253.5494,254.6587,255.7351,256.4632,257.2836,258.0001,258.4538,258.2575,257.5692,255.859,253.8063,251.5639,248.8034,245.9715,243.0467,239.4506,236.0736,232.6701,229.0588,224.896,220.6532,216.4358,212.5943,208.7176,204.4924,200.9525,198.1631,195.5207,192.8431,190.0666,187.8453,186.0463,184.4987,183.1881
7 Ireland (IE),8 Electricity,0.0,0.0,98.4781,93.3139,93.9087,102.2014,109.8415,111.1471,112.0859,111.44,121.7734,114.7429,121.9231,124.4457,127.7626,131.2217,133.607,136.1274,138.8023,141.6404,144.6616,145.3974,146.2746,147.3133,148.5107,149.8686,151.4231,153.1073,154.8906,156.7496,158.6311,161.019,163.3743,165.6761,167.9115,170.0576,172.5732,174.9923,177.3575,179.7044,182.0159,183.1601,184.2539,185.3098,186.3427,187.3483,188.1494,188.941,189.7253,190.5051,191.297,191.9934,192.7112,193.4567,194.1982,194.9291,195.7769,196.6499,197.5338,198.4326,199.3399
7 Ireland (IE),9 Heat,0.0,0.0921,0.0962,0.0963,0.0963,0.0975,0.0941,0.094,0.0945,0.0944,0.0941,0.0908,0.0886,0.0922,0.0838,0.0861,0.086,0.0858,0.0857,0.0855,0.0852,0.0849,0.0845,0.084,0.0836,0.0831,0.0827,0.0822,0.0817,0.0812,0.0807,0.0808,0.0809,0.081,0.0812,0.0813,0.0806,0.0801,0.0797,0.0794,0.0793,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0793,0.0793,0.0793,0.0794,0.0794,0.0794,0.0795,0.0795,0.0795,0.0795,0.0796,0.0796,0.0796,0.0797
7 Ireland (IE),10 Combustible waste,0.628,1.135,3.8579,4.6931,5.0704,5.3644,5.5703,8.7504,12.0593,11.8068,11.5681,11.8325,12.1029,12.1176,12.053,11.5794,10.9647,10.5909,10.3281,10.0882,9.8877,9.8534,9.8473,9.8909,9.9661,10.0645,10.0989,10.1486,10.2113,10.2822,10.3561,10.2353,10.1269,10.0229,9.9171,9.813,9.7226,9.6341,9.5472,9.4559,9.37,9.2739,9.168,9.0712,8.9766,8.8781,8.8067,8.7321,8.6557,8.5829,8.5036,8.384,8.2792,8.1876,8.0958,7.996,7.9619,7.9378,7.9208,7.906,7.8939
7 Ireland (IE),11 Biofuels,13.7327,12.0951,16.516,15.3758,17.5531,17.4983,19.6438,20.3779,20.2683,20.6272,20.4424,21.1146,21.6757,22.2938,22.8216,22.8238,22.8361,22.9849,23.1771,23.3532,23.5251,23.1052,22.6787,22.2587,21.8229,21.3514,21.1678,20.9375,20.6669,20.3642,20.0358,19.6165,19.2202,18.8524,18.5187,18.2264,18.0125,17.8443,17.723,17.6397,17.5995,17.4669,17.352,17.2729,17.2157,17.1694,17.2148,17.2673,17.3256,17.3964,17.4646,17.4708,17.5014,17.554,17.6073,17.6486,17.7258,17.8209,17.9275,18.037,18.1491
7 Ireland (IE),12 Hydrogen,0.0,0.0921,0.0962,0.0963,0.0963,0.0975,0.0941,0.094,0.0945,0.0944,0.0941,0.0928,0.0897,0.0954,0.0903,0.0903,0.0902,0.09,0.0899,0.0897,0.0894,0.0891,0.0886,0.0882,0.0878,0.0873,0.0869,0.0864,0.0859,0.0854,0.0849,0.085,0.0851,0.0852,0.0853,0.0855,0.0848,0.0842,0.0838,0.0836,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0835,0.0835,0.0835,0.0836,0.0836,0.0836,0.0837,0.0837,0.0837,0.0837,0.0838,0.0838,0.0838,0.0839
