Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.253974801578764,0.2786654721381665,0.2869864868716443,0.2855973813023894,0.3072510857643034,0.3132569245490229,0.3208833864978732,0.3156538125900901,0.3354962323391522,0.3554339828625749,0.36028223367291545,0.3601188094882972,0.3713542221807999,0.3803561710168533,0.388227769242631,0.3811460545758414,0.3839651217605057,0.40284061508391,0.3988503412428151,0.4311129990228621,0.4459301250949138,0.456239467407913,0.4959787816342434,0.4593172895515562,0.4869904514802413,0.4920974572495607,0.0,0.0,2.0991367372400305,2.604508524354596,0.37678861504897343,0.0,1.0462677412372765,0.0,0.0,0.0,1.9013463898308136,4.781227655974648,5.600980418947768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,73.84227034272182,81.02099499988063,83.44030044142728,83.03642293727383,89.3321605020187,91.07833676997627,93.29570345944616,91.77522344380968,97.54433641980543,103.34116647941963,104.75077816058264,104.703263160094,107.96991944368808,110.58720405393734,112.87584324414024,110.8168598896325,111.63649364806152,117.12447620449952,115.96431827590185,125.3445712890344,129.6525980000045,132.6500026141629,144.20406689965066,133.5448684566989,141.59074187277545,143.0755856380455,151.3389519084457,161.0982953550564,154.09647549087342,140.66979432984445,141.67506795930063,137.23560885450274,111.4469954094856,115.24236826589187,125.4725571002009,124.27022977230871,122.5984878937615,137.50833887216234,112.60275055440194,97.0470482878803,95.29483809833664,101.84195412345699,110.72167205776093,117.41235858118277,120.22368509693213,124.5075140985988,130.70180551972834,134.50657696431213,137.74892439541122,140.5594120640983,143.0334361760211,145.61144967584082,148.84036555366168,152.14006753495653,155.51325510722083,158.96913088156518,161.33473077529467,163.81731395086211,166.3425800885592,168.9139875206999,171.52248187562657,174.17788754659898,176.87000071794841,179.62255970268598,182.4088166916077,185.23573423298146,188.19781203671687,191.1303501882201,194.05661581081338,197.04114365612483,200.02433852286447,203.8483658017673,207.70800996221558,211.63923260130832,215.62898099992404,219.6929050088672,223.8202955041755,228.0040069912724,232.26821191299518,236.6023405610576,241.0139766776247,245.50252142236758,250.0616569709877,254.7115344770388,259.4196630290241,264.2351704757598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,9.49098148486936,10.41366631687473,10.72462077487544,10.672710210692014,11.481904299433625,11.70634115046196,11.991340326370947,11.795912320033352,12.537419104496582,13.282488378658659,13.463666426200815,13.457559301002764,13.877424158368695,14.213824971361273,14.507984835067338,14.243342743151851,14.348690652818213,15.054063613192973,14.904947972940588,16.110596272455606,16.664308957078788,17.04956677165577,18.534616048981565,17.164584296219033,18.198724163088826,18.389571825527888,13.284441011711356,12.137696600344094,20.718309234888427,25.71304209675916,11.13200355824042,2.6520506706424776,0.0,0.0,0.0,0.0,0.0,7.143924193360312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,35.367028031877105,38.80530471276043,39.96403998690258,39.770601365032704,42.7859681177103,43.62230568873597,44.68432165194318,43.956082134315395,46.71922009573128,49.49563325668724,50.17077197615469,50.14801449122882,51.712591579882286,52.966149707882224,54.062301898478225,53.07614421835725,53.4687108333285,56.09720034226633,55.54153841865968,60.034245234441606,62.09759053438704,63.53320854179392,69.06707029293433,63.9618078412311,67.81540862201155,68.52658002594494,75.13484881292919,75.21593962807158,61.57775699264823,69.75540727499953,53.778224072619324,42.36711533672003,23.613194510975863,30.75077710819773,23.756054586319213,28.455965991350972,16.079854519897395,3.800362064884311,1.8835721166296389,6.412295108631081,6.3933063999967015,6.832550745443082,7.428288758460826,7.877165212046107,8.065776391458295,8.353177387350481,8.768750820040369,9.024011966526398,9.24154022929408,9.430095130670654,9.596076777779183,9.769035046417686,9.985662189699273,10.20703835462149,10.433344649112417,10.665198474005953,10.82390596795022,10.990461840457197,11.159881302014744,11.332396371256372,11.507399592695279,11.685550082371295,11.866163268891865,12.050831749626695,12.237761020873554,12.427418198221169,12.62614324312199,12.82288648028342,13.019208895078965,13.219440107547236,13.419581890822878,13.67613490632559,13.93507744933344,14.198822174230141,14.466493377416672,14.73914100339475,15.016046579767215,15.296730717124117,15.582815138494489,15.873590724843378,16.169566267499746,16.47070159041853,16.776572832377802,17.088531929133488,17.404399073714327,17.72747024097606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,182.43551337147926,200.17134830860687,206.14851055162129,205.15068641285285,220.70500387012413,225.01912588185792,230.49737605548802,226.74086165071319,240.99409469174716,255.3158058599517,258.7984077560451,258.68101668089594,266.75165309740464,273.21794482020726,278.87228160656133,273.7853350167618,275.8103310630859,289.36900024282033,286.5027014912604,309.677656243635,320.3211137238308,327.72653404782716,356.2721304882785,329.93739929647074,349.81562135507147,353.48409245348466,395.4099536909394,360.24413061608675,372.53889954805453,303.7922784918813,315.62207413009725,309.51252836740366,287.3507874399551,345.77708428326287,406.95569479580917,453.3003113928029,485.4929053909705,494.89724875161255,481.48367966398735,465.79780757911766,445.6741236623677,476.29362263250437,517.8222152374482,549.1131635461971,562.261152526906,582.2957291559892,611.2651408881602,629.0592650310717,644.2230491226388,657.3671149902301,668.9376108324393,680.9944433980837,696.0954109105362,711.5274302959195,727.3031264953968,743.4655382057518,754.5289565462679,766.1394813477078,777.9496254792406,789.9755628413001,802.1749480221691,814.5937276643306,827.1841806456656,840.0573261153708,853.0880701369355,866.3089750994627,880.1619964775699,893.8768670504022,907.5624023110504,921.5204178609853,935.4721993475787,953.356379019801,971.4071314339177,989.7926414947173,1008.4518643515892,1027.4579910994746,1046.760937394538,1066.3272852458667,1086.2700841374963,1106.539901743691,1127.1722056481212,1148.164195199206,1169.4863232476575,1191.232832544501,1213.2517698591396,1235.7728959152935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,43.96601864826063,48.24026347690004,49.680728777671526,49.44025830192898,53.18876865909208,54.228449833626,55.54867989652618,54.64337928196605,58.07833499919034,61.52979359220086,62.369082703616,62.340792059411,64.28577384850506,65.84411683346404,67.20678286267177,65.98085494712157,66.46886855965789,69.73643796533592,69.04567473599704,74.63071941280168,77.19573782072209,78.9804059593211,85.85974760850469,79.51321309184868,84.30376217722943,85.18784480863583,72.17715116855038,100.06821460598556,70.2209581006176,97.59644350384954,145.94905832384785,150.44607773945475,151.6048316643651,133.5215119634022,109.49640082939048,86.21604920123603,88.33673034111969,118.92759021327468,108.41455714409031,100.91047723007604,117.30995390771237,125.36959170617058,136.3007116112357,144.5370877186554,147.9978899044124,153.27137368131397,160.89667695696264,165.58043078561096,169.57182880134096,173.03159834868674,176.07717416714553,179.25076311353962,183.2256266041328,187.28762927982262,191.44009426660458,195.69435017268813,198.60645349365842,201.66256569983432,204.771221531877,207.93667826974442,211.1477897911177,214.41665013113533,217.73069817767743,221.1191562943134,224.54909736423974,228.0290924311,231.67547262924546,235.28548889298543,238.887783541452,242.5618002138817,246.23417596159882,250.94163412808425,255.69293742632942,260.5323553402044,265.44381969740294,270.44659579406414,275.5275004729107,280.6777374795369,285.92706360047674,291.26246730208766,296.6932843307924,302.21877750152566,307.8311694394366,313.5552666392081,319.3510721040858,325.27906325126486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,1384.1867252634577,1397.7141247051127,1417.0489025847553,1410.4178886775974,1403.4090354695675,1420.6828599460462,1408.3633413303296,1398.7130406051724,1396.2163341112293,1407.5299770434576,1430.971822787312,1450.1483697134913,1427.0028507895647,1415.7385795612415,1433.9354011945886,1461.7680299299677,1437.0044692453894,1436.8731852148364,1466.203117749462,1487.0240026702054,1471.0529131559988,1306.3887410243476,1336.5572125880126,1340.9003208390538,1414.8824830760789,1430.4382181343592,1425.9124106536194,1462.845631335699,1458.8614519307464,1511.7268001641958,1630.6738336894555,2803.184779422381,2702.738279082072,2505.627031287285,1316.182433675422,711.972088526902,931.4662484225844,1575.4958559916995,1841.6945765237247,1424.4913371371622,2893.189308317405,2122.1691870488467,2130.942229028819,2417.968973564253,3008.118468917201,5826.70612710078,5867.378271655151,6025.069552754614,6139.077663854032,6210.157058658309,5967.196015644337,6086.162206778097,6318.134224753027,6472.050613932592,6579.081965692615,6667.731878833617,6756.663077511113,6846.010981125804,6936.890797052212,7029.16084521015,7122.0614384886585,7188.167066425126,7255.4250341574,7323.132646500223,7390.714770867626,7458.296901927366,7515.308275545504,7571.6279361002735,7628.67957080636,7684.7968886094495,7741.214320833832,7820.420198070289,7898.926515480476,7978.759802478515,8057.709487088927,8137.826147632008,8219.251999574752,8301.894494615091,8383.416026872728,8467.28771648514,8550.515790846532,8634.603411997039,8720.633379678471,8807.25310939039,8896.016477688307,8985.492997945075,9077.680957920704,9170.162758253467,9263.594026935887,9358.207961730614,9454.376817085122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,1316.2192898367684,1329.0824561722536,1347.4678424394494,1341.1624298412219,1334.4977309074218,1350.923362341554,1339.2087665088104,1330.032322510795,1327.6582112811393,1338.416322736723,1360.7071083614487,1378.9420332570714,1356.9330239775215,1346.2218599372422,1363.5251667891216,1389.9911356932798,1366.443535024098,1366.3186974062335,1394.2084483098458,1414.0069696104597,1398.8201052123002,1242.241403980043,1270.9285193036153,1275.0583688055174,1345.4078001813102,1360.1997051877693,1355.8961274987807,1391.0158238593274,1387.2272787943766,1437.4967907314733,1550.6031925899435,2165.8180480303,2541.63948318226,6525.513619867815,6019.847596674987,6520.189112613664,6389.472334840869,6381.186822297821,6956.294296939358,6821.219086455016,6860.883325494773,6900.636377377889,7160.0926032294265,7490.262916949365,7433.6195628660425,8240.838332598032,8298.3618391215,8521.388078244283,8682.632251484001,8783.161399270699,8439.536264774035,8607.792759402859,8935.875874651561,9153.56320129852,9304.939990711558,9430.319508136674,9556.096853868381,9682.463554536633,9810.996872402526,9941.496426219726,10072.88777383718,10166.382414001977,10261.506833626094,10357.26719548959,10452.850076955834,10548.432967887196,10629.065404611818,10708.719536372464,10789.40891523723,10868.776869204114,10948.569281582524,11060.59189179473,11171.625099193994,11284.535068799423,11396.195340158909,11509.506091187237,11624.668460340063,11741.551554522965,11856.849246444675,11975.47081748342,12093.18210934961,12212.109077100915,12333.783148172366,12456.29133262485,12581.831312167966,12708.379918175377,12838.763372875059,12969.562412439649,13101.704305925616,13235.518870045777,13371.532592433708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,20257.493874152435,20455.466594393904,20738.42996725852,20641.3854564624,20538.811289021603,20791.61272623293,20611.31727307225,20470.085671688146,20433.546514373942,20599.1210342064,20942.191111304983,21222.83878317925,20884.105432210094,20719.253464451824,20985.56291247548,21392.89184853444,21030.47854856975,21028.557214261196,21457.799106128336,21762.511570883493,21528.77558563483,19118.92480656856,19560.43866935841,19623.999811207606,20706.724541158925,20934.38183760575,20868.14690293736,21408.66248372184,21350.354245088805,22124.03560501529,23864.818664849892,21642.149360903248,22215.24615618824,17521.788833075007,18180.607663934054,19363.926861915337,13531.3882513716,16478.564362503792,18867.929363892563,15306.202496416377,20629.86613059281,17833.67953868477,18090.553227593213,17956.772732993988,17491.68106036087,16035.413709668836,16147.345674343584,16581.320698255735,16895.077250904567,17090.69163011931,16422.04956115671,16749.451021034798,17387.850692505028,17811.437007543842,18105.99313718876,18349.96254315045,18594.70606228173,18840.596376174413,19090.702596472765,19344.63481185288,19600.302321866093,19782.22862282854,19967.326225888068,20153.661275490314,20339.650975325887,20525.640693579142,20682.53910962785,20837.53389352185,20994.54311028497,21148.981035867688,21304.24489273999,21522.22379574599,21738.27747187696,21957.98304083676,22175.25688773417,22395.742316177202,22619.83071090353,22847.267373927843,23071.61908610999,23302.438559776005,23531.486769095616,23762.90049815581,23999.65967102448,24238.041901233417,24482.323541987622,24728.5678159086,24982.274120124624,25236.789089062797,25493.917046790655,25754.29976629601,26018.961712163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.334360611327355,54.046425133725,116.90097372955118,107.64653396122931,610.1286852263756,625.5481086335287,549.4436997274939,1105.2866349460935,1159.7330402287973,1302.451603937582,1303.0114601232801,1327.6688669964262,1532.7719281011796,1543.4711327750956,1584.9533636793396,1614.9443102720038,1633.642438965278,1569.7291647704635,1601.0243827178415,1662.0468865992716,1702.5360953328027,1730.6917372728433,1754.0119623411954,1777.406182315882,1800.9100205922484,1824.81684335702,1849.089380281994,1873.527788256432,1890.917519020309,1908.6103840168246,1926.4215324176585,1944.1996699815202,1961.9778093058685,1976.97520769154,1991.7906442032654,2006.7986336611584,2021.5608419367466,2036.4019982406269,2057.237877469889,2077.88973065762,2098.8906561495533,2119.659141407535,2140.7346110768367,2162.1544763243837,2183.8943914158467,2205.3394263042755,2227.4026930275427,2249.29665047594,2271.4167200982665,2294.047742937093,2316.833908435405,2340.183978990353,2363.721651129997,2387.972593957255,2412.3008343589804,2436.8788416789675,2461.767960865198,2487.066117084097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,1377.7525587428745,1391.2170782717178,1410.461981585852,1403.8617908667084,1396.885517171136,1414.0790470882882,1401.816793748117,1392.211350873932,1389.7262499134342,1400.9873032193846,1424.320183361769,1443.4075912332517,1420.3696604838424,1409.157749385473,1427.2699860575594,1454.9732393519519,1430.32478804545,1430.1941142673277,1459.3877113881533,1480.1118138168808,1464.2149633107322,1300.3162057608938,1330.3444440986736,1334.667364118464,1408.3056323253709,1423.789059083125,1419.2842890812449,1456.0458317030805,1452.0801721071045,1504.6997843805896,1623.0939119959287,1651.2950601844427,1643.569385371614,6403.530248551918,6227.8221443287985,7716.859412455325,14562.284956093603,14717.304961649874,14714.062430634352,15141.218524628986,13390.142312049764,16132.054483305716,17490.653892608567,17826.85896277233,17120.38720806063,17922.119436677032,18047.22116937964,18532.257124915883,18882.92986167365,19101.559971959123,18354.246354904823,18720.169440764435,19433.682379537328,19907.10730435172,20236.32052153976,20508.99504754243,20782.534767854013,21057.35621329321,21336.88960315144,21620.6991496503,21906.4481632708,22109.779673985468,22316.65561803892,22524.914604970887,22732.787608735995,22940.66063308576,23116.019510802445,23289.250777504058,23464.733492601776,23637.342381774193,23810.87438022751,24054.500394815088,24295.974662860786,24541.530500651632,24784.368503154405,25030.795957671537,25281.25029875517,25535.44686098937,25786.19550111501,26044.172891050333,26300.170612001406,26558.812176640484,26823.428122989462,27089.858093474708,27362.881591405698,27638.098643345467,27921.6556982692,28206.11656434475,28493.497860040843,28784.516868512568,29080.31859150244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
