,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,81.52687260095836,89.46479895156841,92.3386800785048,93.57277513301352,94.70190118288583,81.20912858692391,70.08525109559365,68.26957101539693,68.25254901464508,70.06539209471651,72.96480622278064,85.51853177726582,82.96523166448918,76.49403437866303,75.05000131488158,71.46403315649303,67.80997699509712,66.47942393632796,59.66494963533961,69.44976306752481,77.26569841274664,76.55077438116919,77.27988341337318,80.74386056637348,81.87582361637115,78.62745847289419,78.09376708797188,82.99859281235251,88.14714555633115,85.05726161575495,82.31779004167359,81.62956765084681,74.25814320264422,60.61237357320632,53.161549013011154,51.82975772989913,50.86929339529495,65.14249267480558,54.63113030622068,44.66629993049509,45.673938362859964,47.95588148658682,53.29142268271389,55.36084901325882,56.322260741450215,51.08383270718362,50.290990294684285,53.0498228390486,53.82235527782878,54.585649442386895,55.27218967500512,55.84526915980239,56.45931520975172,57.09700241207928,57.738029914584686,58.391971663381106,58.87738605547187,59.39253295018324,59.91543131155528,60.44660289046221,60.98059484297643,61.612104952785074,62.250352216365826,62.89684533292516,63.557909163586295,64.22448968880654,64.94447488218947,65.65707529396683,66.37194331531329,67.08687336298745,67.80349636454747,68.64724050045582,69.50416887961117,70.3657291660038,71.22708148176821,72.11126313473929,72.99779996385979,73.89101921763971,74.79109238063215,75.70318952968252,76.60445578733159,77.51955756466867,78.43814923509156,79.81021538743948,80.636417018427,81.45121675093748
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,857.7603888526481,941.2768856341388,971.5135587004904,984.4977174209863,996.377476434222,854.4173410901293,737.3808207612423,718.2776906897074,718.0985988452867,737.1718802760847,767.6771911090668,899.7574263692876,872.8936497061917,804.8089001856126,789.6159420505951,751.8872601593138,713.44221089035,699.4431983848035,627.7467633350744,730.6947252362048,812.9277304660147,805.405873000348,813.0769736696988,849.5221640092985,861.4317716632712,827.2550780196657,669.0587227668235,581.3365043890087,668.6145334919354,751.8640004136688,734.8665098261357,830.584324057937,833.2867294281207,514.4804632689684,226.2131529201205,264.32481882054594,234.37673757109695,131.89810099376496,178.2126657086211,227.55542254186184,217.88353550127965,228.76934595319244,254.22207942209354,264.0940970654246,268.6804277809092,243.69096417242105,239.9087786608867,253.0695484602101,256.7548470152329,260.396075189606,263.67115543248605,266.40498108331747,269.3342341567146,272.3762652835952,275.434231020857,278.5538030426014,280.8694300220769,283.3268933095759,285.8213342920554,288.35524193651094,290.9026039270338,293.9151677733298,296.959870623524,300.0439095954672,303.19745688697014,306.37732108824474,309.81194759661724,313.2113456490516,316.62156113496707,320.0320725120637,323.45065997787333,327.4756677170719,331.56356973765975,335.6735678673452,339.7825738913052,344.0004852753463,348.22963182159515,352.49065629128785,356.784376736514,361.1354565575029,365.43486855662826,369.8002816945466,374.1823430627539,380.7276648574317,384.6689876084136,388.5559185981275
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,1202.0527252769575,1319.0915089121636,1361.4647354391348,1379.6605434739151,1396.3086620896438,1197.3678275760476,1033.3545786004786,1006.5837345952846,1006.3327579327362,1033.0617724941717,1075.8114640149652,1260.9067526446252,1223.2602532623214,1127.8472920500608,1106.55610517718,1053.6836882669222,999.8073647064699,980.189355583914,879.7150316769211,1023.9847831986607,1139.224900752268,1128.6838809252229,1139.4340479710586,1190.5077987997172,1207.1977468592054,1159.3030337561636,1235.3429981954691,1224.8265869211693,1234.8303783005995,1315.7402827815238,1264.6627876782832,1428.3848320807442,1476.4065789346384,1053.906722833568,868.5784538240665,797.7915849435839,1007.8129293128396,1078.4236955209822,946.986447677496,954.6828503472757,970.9889068047072,1019.5010679740576,1132.9301152368546,1176.9243509527444,1197.3631428854515,1085.9986384724991,1069.1434861695582,1127.793908978024,1144.217288592082,1160.4442703891534,1175.0395291700227,1187.2227093905406,1200.2768037852745,1213.8334888810982,1227.4611859048266,1241.3634287710586,1251.6829240197274,1262.6345068713251,1273.7508792814485,1285.0431332279127,1296.3953459076042,1309.820711294046,1323.38930281361,1337.1331941224255,1351.1868463641542,1365.3577788188695,1380.6640488909713,1395.8133248155307,1411.010808182134,1426.2096101754705,1441.444402921999,1459.381682375324,1477.599247575757,1495.9152831666574,1514.2268974796868,1533.0238439968564,1551.8708595467526,1570.8599377355954,1589.9947241784678,1609.3851302919074,1628.5452809078283,1647.9995628515567,1667.528036940604,1696.6969910769385,1714.2613318635688,1731.5832780301043
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,577.3652121397363,633.5808179290318,653.9333585525327,662.6730971223483,670.6694556299035,575.1149805999216,496.3367853533789,483.47831941158137,483.357771293377,496.19614588214034,516.7295086829479,605.6337458586562,587.5515281280037,541.7231518573166,531.496653162981,506.1011829279309,480.2235202200638,470.8006756470904,422.5412456592821,491.8363222737497,547.1879998825805,542.1249789179976,547.2884566477508,571.819998702336,579.8364485629253,556.8318493389286,535.9402399494327,497.7774801824058,518.8513588309131,498.3708684221843,501.6071808697585,511.9881104319802,541.3337915187882,439.7141958025149,435.7820245276857,444.48096509393685,509.77055089688116,586.4130342569171,549.1532377812365,513.609079071,526.933261603013,553.2596914244386,614.8150165325237,638.6896725198843,649.7813330124512,589.3463876429646,580.1994856386655,612.0277159802058,620.9403049149839,629.746313288902,637.666823255027,644.2783538763397,651.3625095123982,658.7194095181616,666.1148460576801,673.6592722872315,679.2594241029424,685.2025952671712,691.2351939201636,697.3632394221878,703.5238231444113,710.8094589757924,718.1728203228244,725.6313128181752,733.2579054200804,740.9481432858162,749.2545026639174,757.4756649428157,765.7229882875023,773.9710272204723,782.2385975042478,791.9727449289886,801.8589969574685,811.7986865933784,821.7359769038658,831.9366457962259,842.1644859966566,852.4694203113112,862.8534271313279,873.3761528448331,883.7739242159558,894.331313867798,904.9289658839616,920.7582838430997,930.290046063806,939.690266320576
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,1.481253008083118,1.6254763409507298,1.6776915790475455,1.7001137197900087,1.7206286899405832,1.4754799511563228,1.2733714135673648,1.2403825168428209,1.2400732459360286,1.2730105975094397,1.3256897419664435,1.55377703572598,1.5073863997070918,1.389811909974775,1.3635754280485362,1.298422357017564,1.232032202359421,1.207857526478467,1.0840460734591657,1.2618252997137736,1.403832191082706,1.3908428129974169,1.4040899168383665,1.4670265463706584,1.4875930616723658,1.428573863626113,65.26450612053884,54.75122481536216,103.01237834576125,134.6001582759211,137.45481850963782,84.01932144126698,110.15446219720694,196.35882887391116,187.0564406422674,176.6660978083863,191.3517785932977,211.46023965531413,211.43910076587312,215.34547532167298,221.9626674919787,233.05227791233293,258.9815276958096,269.0383654674215,273.7105597076484,248.253252945242,244.40025880707432,257.80741949126724,261.5617127924809,265.27111064427964,268.6075056834344,271.39251296964557,274.376606395679,277.47558926266163,280.59080506168976,283.7687805144318,286.1277597741464,288.63123074684717,291.17237169675263,293.7537181883436,296.34877091310886,299.41773482438094,302.5194394336563,305.6612166004662,308.87380339493717,312.11319979427213,315.6121280629137,319.07516834197565,322.54922857435974,326.0235902374863,329.5061791867615,333.60654157721444,337.7709757316722,341.9579196701078,346.1438529289952,350.4407304323487,354.7490534383078,359.089851173968,363.46395700667625,367.8964960753823,372.27640001707886,376.72354074557717,381.1876413861467,387.8555021852548,391.8706128692359,395.8303134902545
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,167.9802249761841,184.335748151302,190.25717237445943,192.79993598460098,195.12641855204097,167.32553641449246,144.40559132169858,140.66451382631777,140.62944122479854,144.36467328659285,150.33870641202904,176.2047500324353,170.943859804556,157.6104257936755,154.6351000981305,147.2464720447533,139.7175535852995,136.97604523321579,122.93531375836477,143.09621419831532,159.20038372921223,157.7273344654061,159.229610897145,166.36688530630104,168.69921330732762,162.00619185074788,159.22891272730064,164.4763609995264,174.86163633551567,185.120688233724,205.68512142478195,197.21740999930577,201.29636689156555,162.22871221634105,144.22530134507764,141.7185205497984,148.58261575988632,174.06363051302975,169.70650919693597,169.62514816819956,179.68752168778374,188.66499810502185,209.6557470695286,217.7971533502147,221.5794786094868,200.97078610876343,197.8516355976086,208.70526023383067,211.7445085299817,214.74741219155254,217.44835538497856,219.70292847511232,222.11866963675686,224.62741832595302,227.14930821299998,229.72200451161729,231.63169113450985,233.65834949010102,235.71550317593127,237.8052048313152,239.90600222229568,242.39044938450002,244.90140143128244,247.4447937917104,250.04550933468,252.6679283087259,255.5004485530516,258.3039160563069,261.11630464581475,263.9289372553811,266.7482301771295,270.0676350315016,273.43890850240416,276.8284045300206,280.21708237273543,283.6955739510612,287.1833311145455,290.6973778507919,294.23838880349115,297.8267037622165,301.3724085125097,304.9725440899464,308.58640938419813,313.9843053253892,317.23469556559826,320.44022917742564
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,246.30741238769696,240.88573843616692,238.41243959431182,222.92688913612145,213.10487500550263,211.62662769425842,201.62407079338547,190.49838952729846,204.3357525005469,196.61577955257562,192.09511196043857,188.41893274068462,178.78434922087018,172.61576744345726,168.24439411853402,157.06540006564487,152.6627628024375,148.62495242276287,153.07704648702466,151.28246204846982,146.7075884647844,136.84759523169467,140.76861433142167,144.91277897631343,156.02217059795814,158.21480001014137,149.42753497169736,147.30995250659956,146.70492894514297,151.66050461539163,153.02882954578732,114.56749134261723,115.47678851276821,344.3172389123764,283.62975755564753,359.30088278462136,380.3970009192626,430.20240860323236,405.7608621735812,362.19468570898107,358.77984022880895,415.3704168979909,404.89180826969255,410.12159996303916,425.6118472510782,413.09253517944654,426.27026000419136,438.7035308303192,451.1792327378283,453.45634358754415,411.26030272974157,405.9417898849937,422.2259397332441,426.93695648218574,430.54517058366724,433.0065608839302,435.2139510350937,437.42471810246803,439.6762079172136,441.9045611850778,444.1121063682982,444.6354399331878,445.156212487755,445.75384814723344,446.46332452873673,447.1750140922298,448.19889548484593,449.1280155203569,450.1510820008798,451.1581145890706,452.2061024727179,453.6516859666544,455.05456806690535,456.4241421260383,457.8411937587592,459.23817470290084,460.41345384310165,461.4957197120172,462.6084603118339,463.6434433910275,464.6197309360129,465.58802141073716,466.5545260354226,467.57351497409377,468.5074499475216,469.41933459226067,470.3305593569632,471.1547495225179,472.1070070987052,472.8878349967425,473.90899935318464
Indirect Heating Oil,42.64155109855994,41.70293303342431,41.27474738556013,38.59383784755213,36.89341838643449,36.63749933938809,34.90582371878818,32.979709106096806,35.375278994039675,34.03877183110356,33.25613895675753,32.61970669299821,30.951735837022323,29.883810627150165,29.127024068440395,27.191679770370946,26.42948069561482,25.730441653459746,26.501202852631398,26.190518479410557,25.398501285136646,23.69150675661448,24.37032650742355,25.08777795053254,27.011072446284967,27.39066767735598,25.869387389763165,25.502784533537486,25.398040860330163,26.25596645468081,26.492855376834157,24.98335239803025,42.964255917739536,49.25122715710887,41.555438653081296,60.17645393940943,72.88392427677299,71.10111407156009,58.131628400546816,50.8831288132802,41.530969826685016,38.24511156470675,21.22760221781784,17.872315311928368,17.06589872936556,20.804704037267648,21.468377770186308,22.094558341666282,22.722875882505285,22.83755870355364,20.712426761361343,20.444568893619138,21.264692447641238,21.501954806143473,21.683676382041245,21.807640124680482,21.918811581143107,22.030153110256133,22.1435455713868,22.255772799623355,22.366952064012246,22.393308870303997,22.41953669565988,22.449635600768794,22.48536717391909,22.521210210221966,22.572776257847085,22.61956981064152,22.6710948166029,22.721812302805105,22.77459243291434,22.847396790754985,22.91805056541645,22.987026837149376,23.05839423625157,23.128750809206682,23.18794174729139,23.242448229919148,23.29848952061781,23.35061468583497,23.39978375014612,23.44855005559386,23.49722641973707,23.548546067227413,23.595582116193466,23.641507637800107,23.68739992566929,23.72890886375103,23.77686769949039,23.816192770604662,23.86762197931684
Indirect Heating Gas,419.21136702170713,409.98376267665617,405.7742466962144,379.4180817975171,362.70116722848996,360.1852134042203,343.1610178614278,324.2252821992676,347.7762577535898,334.63698443039976,326.94287882968194,320.6860792425703,304.288168644294,293.789338850962,286.349329760132,267.32285656791373,259.8296367426624,252.95734657230614,260.53474110012746,257.48038642833905,249.6940230770428,232.9124686690813,239.58598190597687,246.6392853738137,265.5472963156794,269.2791173126314,254.32332952923386,250.7192372635185,249.68949661617137,258.123808969851,260.45267661959184,231.112356747068,221.7360667471869,4.6833054230175275,4.682837076863668,4.474471936012166,0.0,0.0,0.0,0.0,20.152245873396748,9.125103699148292,9.319590407675754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,260.6840050284317,254.9458761351828,252.32821456553373,235.93879585345383,225.54348555322883,223.9789551731561,213.39256409313447,201.61749357049771,216.2625225768545,208.09194643673985,203.30741428686864,199.4166620235979,189.21972237659767,182.69108977275928,178.06456597159269,166.23307087509463,161.5734583066601,157.29996701740023,162.0119231058684,160.1125914768721,155.2706894133782,144.83518322768012,148.98506630590808,153.37111959864103,165.1289496748272,167.44955956297525,158.14939510076144,155.90821253695466,155.26787466158137,160.51269981896817,161.9608918144017,176.20121488777903,170.34254759062114,128.2664108557242,243.5611443521809,87.10583037923902,79.52190097995815,71.45138489987808,77.59110243619719,88.05504167594195,91.68884551342329,94.90776360773285,103.77216566939885,113.843301979249,106.2384855312002,122.8871353485782,126.80725666817864,130.50591714910982,134.21720006592804,134.89459702995492,122.34208120728479,120.75992526849069,125.60414867129127,127.00558613034654,128.07896087545734,128.8111774545894,129.46783384310376,130.1254947996605,130.79526999538126,131.4581625105257,132.11486501811433,132.27054675318394,132.42546663662156,132.60325182497786,132.81430749094994,133.0260215362719,133.33060668502225,133.60700214084756,133.91134486882245,134.21091782022347,134.52267418940002,134.95270765490392,135.37003827177588,135.77746038290522,136.1990061649185,136.61458130061433,136.96420438618154,137.28615780095052,137.6171768658148,137.9250645541776,138.21549144273808,138.5035393557136,138.79105601242875,139.09418574962135,139.37201355746723,139.64328181389226,139.91435376861622,140.15953459325513,140.4428130252918,140.67509440396248,140.97887128637143
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,20458.22371252183,20007.901014063344,19802.469514767057,18516.244092177927,17700.43038830342,17577.647586508298,16746.838051417304,15822.742125560437,16972.069563796405,16330.85080349529,15955.365437328916,15650.023035506785,14849.77726492849,14337.416614601585,13974.3315878649,13045.807517079029,12680.125716508594,12344.746333260062,12714.536001678523,12565.478327940407,12185.490627512541,11366.522390174268,11692.201122883389,12036.414261192307,12959.157173808671,13141.27634999689,12411.408611811474,12235.522813732063,12185.269728566524,12596.878436170891,12710.531116234748,10288.994197839389,9560.785921588464,12188.421811499751,11759.71665786968,9082.18019802269,10004.104232937365,10518.247599863786,10626.92808869681,8957.364597014872,9351.006239992856,10704.793322813444,10213.318898256162,9007.014313182244,9428.746717004284,9361.003655856846,9659.621325640512,9941.369078857791,10224.078353947554,10275.679487286172,9319.483819017829,9198.962110336308,9567.973828729564,9674.7291952735,9756.494181368951,9812.271232845424,9862.292439996912,9912.390170741306,9963.410711158002,10013.90695911842,10063.931679418964,10075.790832022716,10087.591950106478,10101.134846956013,10117.212143046856,10133.339591592496,10156.54155396947,10177.596149026169,10200.779644850412,10223.599799989566,10247.348034524608,10280.106100137453,10311.896518387159,10342.932150074234,10375.043661139609,10406.700354523311,10433.33310963542,10457.858110434876,10483.073692745944,10506.52722812361,10528.650676260491,10550.59290445856,10572.494663881916,10595.585759381944,10616.749464741064,10637.413492207485,10658.062566270231,10676.73936746086,10698.31827749402,10716.01245539764,10739.152847585388
