,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Gas,44.55931816808922,47.742151571860994,50.232472835693656,52.20471904423457,51.57061637351535,400.52119181973353,446.1499733290634,441.5206166759726,447.4723191481646,483.80865222060135,479.591798735,490.2029943942704,501.0064432260974,530.4013533233411,573.8347159173263,575.1389372342383,596.5193408211975,595.0393942115841,613.8347167883186,599.7380181958748,600.8053423663391,621.3960740918566,610.8552940211439,566.7527562556438,625.8381529615821,630.0587222078523,646.1395682128749,647.9268946131027,643.874791647801,638.0540593073285,628.4155030394057,701.3474581846103,642.9561778638622,674.7374583750661,661.5343907236835,651.3404253380445,626.6987478740932,493.580385554092,453.4521434987934,404.6912915392736,463.8710693232702,431.52718047273066,390.76404510416006,401.4522998462864,386.1884254733953,371.84972122515467,358.08680135669806,368.3286539830732,375.42903005403963,380.3084267294828,343.2920538371587,335.6322076849595,351.9326108497158,356.37908701394514,360.35793392709024,363.76061542164405,366.2418692547235,368.6953247222734,371.33348059764666,374.0443236591362,378.72796262014685,382.6762670771711,386.3126113039722,389.4843734658614,392.50968565293954,396.1908317708326,400.67977131812063,404.71722335574236,408.8834355077942,413.28232327701966,417.66817322287886,422.24148031053323,425.5059342574055,427.58397168735837,429.69285869263535,432.316234604352,436.6679794959021,441.20375104809614,446.22108190906823,451.6566985757666,457.6552595766212,464.0915399113408,471.050310501733,478.7035941719065,487.03494790706964,496.11552139249113,505.9910920752252,517.4197845758997,530.3581089021217,544.5676075625139,557.7456769211495
Indirect Heating Biomass,30.750730196964412,32.94722815261231,34.6658181229302,36.02688048955008,35.589281330808326,233.6472581100468,266.3984734090136,262.2397922339468,262.9161286544434,281.65178031959937,270.09873614936873,271.91713832302554,255.93359123379355,276.34106868678055,308.55591406830774,288.31071922857967,324.94650385683025,315.1134857513748,311.9361498549686,338.93532009967237,280.5710217244151,279.8530720868595,282.9420043427268,292.89776763856116,328.40991786715256,351.48228205331674,335.40350904124597,354.97999677944506,367.0425264813942,371.9831686551123,393.2704421460348,394.330090605063,273.37666057285537,296.44393003147064,291.8062255473234,291.6673495857896,329.7497605307238,403.9474294221515,637.4379823556558,665.8591639402363,685.2659898320468,670.6478780064057,416.660744041515,367.94718535150383,293.9242801614582,374.11842400052,382.5698392913537,377.17714288623426,377.7383398203482,386.25238246449686,350.5788981188095,344.25449248421097,368.75193207863816,376.57083416266073,384.66737965472083,391.8559443660592,398.27740685023247,405.0627718710154,412.1734363837182,419.41402149071814,426.9164849195923,433.6739236344484,440.7292580712206,447.8870023666997,455.3766753107186,463.0918126343744,470.68128292185924,478.240767350849,486.1879218270355,494.3064510078519,502.6279244028104,511.1790436673866,519.7125184408593,528.1762944396222,536.7609493849749,545.4085535565396,555.7475148217173,566.1994846019803,576.8541847665496,587.6240998333423,598.6432334557711,609.8321825653446,621.2606316301183,633.0029099335442,645.0004963684252,657.207063996185,669.6340696967343,682.3271387267295,695.3593309227043,708.5732937565564,722.160480096346
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,36.14901848206721,38.73111148232958,40.75139978775166,42.35139654656179,41.836976889670055,143.60175709302544,159.04419427148719,157.7923372286699,159.4717034106734,170.42604071743327,168.27634478420543,169.84747521704898,171.49666372560569,179.81219240601453,194.18646051061256,194.79407350944007,205.24074959922,204.18299291559885,207.6212421869159,207.35689285614689,202.3769548861464,206.6580766861952,205.97145737948608,197.82227865414453,215.21323642467635,220.0305871522657,223.07734042825473,226.29637645170325,228.12161784192293,229.8465147421986,233.09437029813338,234.30223095914124,246.77017284223584,272.6590729608664,261.3205809470135,223.02293422955643,219.4415086764341,189.60366528020828,176.0736108368109,159.1143355621007,159.04149839467252,149.39465640020578,137.9283920311001,125.48323510312088,94.1134494257992,95.66810731157392,95.80094357286283,96.15895940396263,97.07599081565502,98.71276761846096,89.38189554023914,87.61110097316235,92.75428370471779,94.2619944065682,95.76312383789866,97.07659390110044,98.18973799982862,99.35467785483095,100.58526786795893,101.84231432625313,103.3315556365954,104.63703336877916,105.95602715753132,107.24484467457847,108.56784802879736,109.9885017402352,111.470549701888,112.90459939611138,114.40790790300898,115.95947469845434,117.53970095049291,119.17060897149588,120.67094164263872,122.04522338718893,123.44056457561004,124.8961424480725,126.76608902819471,128.67104762901218,130.65319002531314,132.69366630322293,134.8260137225328,137.02648414517813,139.3134516167408,141.71453301938425,144.21966317235666,146.82914181336068,149.54911206199952,152.46064093260114,155.5699866629459,158.83101221062185,162.04507836833508
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,15.132723172584514,16.213640448339106,17.05937471550678,17.72916629062569,17.51381963422504,24.53589931350925,26.428623005206102,26.760417488389354,27.40992328317168,28.63930349195593,28.38701910845069,28.0638019729114,28.2396213059233,28.95089769972651,30.603278266578307,31.465345856282692,33.61364398712027,33.797175062754015,34.04694386231245,34.62866116535592,34.10814583157349,34.33534940986693,34.83382126491728,35.292766204763936,37.27381806779423,38.73475827845543,39.41752374520488,40.70074251277875,41.72749257214284,43.20747995432328,45.31053885381182,29.292916057279488,25.09632186440072,2.8619039683758802,4.226327332226823,4.319568931629277,4.362853111925181,4.386636466035951,12.859458060197158,5.603180007018788,6.805089746766961,6.8051191314275465,5.411572597403727,5.185799113649908,6.528196734771953,6.357906177495002,6.5105226087507475,6.412092442160133,6.418717926766634,6.565175590331035,5.959656949724523,5.8527759614919725,6.272926648793951,6.407429179070148,6.546965761074767,6.670917789290607,6.781882564891286,6.89919790729466,7.0221048917151245,7.1472450519522654,7.276128482896238,7.3923393289495065,7.513869713878073,7.6373769106119465,7.766728724291448,7.8997363243871,8.030217908932729,8.160363514741526,8.297210830799461,8.436947138922728,8.580224751392983,8.727427955737914,8.874866730060575,9.021582997877534,9.170392225389332,9.320083820720665,9.49853293270661,9.678874129427117,9.862547426432457,10.048053930038453,10.237668921107767,10.43006060497238,10.626408210130881,10.827935655021589,11.03362989108871,11.242653987199485,11.455188598701367,11.671713826514607,11.893521026081581,12.117967000005295,12.34934525669475
Direct Heating Oil,99.79426700780493,106.922484844065,112.49976464445714,116.91677264260048,115.49664742898277,176.56694350444988,191.1154115987413,192.4306954898396,195.95267102601844,205.1071604954645,203.06860016622457,200.91195148505523,202.17435094669682,207.3049281035821,220.018103829642,225.60804687235782,240.6809750158961,241.1808819939334,242.26270267168843,246.1852463532407,241.18011024451542,242.61334410532467,246.3150331351768,248.20973298428646,262.1772501199198,272.18641568874403,276.19376908256555,284.2419274638949,291.29005005134064,301.121140361428,315.48970104518435,342.8417925859107,314.21687246216624,310.42370814730106,314.69439614136,319.53489849034804,313.3030543759578,302.2330555213113,305.6257305440168,250.01214071658717,257.7590813779495,238.82601247210047,181.02205580748748,177.1821595640025,181.7977754432631,188.48051035982238,192.9479141102048,190.06657589803345,190.2778476482529,194.6127555054257,176.6588475656506,173.4871354546798,185.92613586294917,189.90701671139976,194.03532860414086,197.70231039905488,200.9837605220956,204.45253572309468,208.08677338309244,211.78708651331505,215.6026726282969,219.04252265644507,222.63858714138703,226.29185016772186,230.11723275291,234.0520947576913,237.91437736637286,241.76563623188912,245.8149799330793,249.9501422095206,254.1897749931082,258.5457253380789,262.905430496122,267.2409144692566,271.6382337021608,276.0628404842799,281.34033684754843,286.6741133120761,292.10739254327115,297.59578552486823,303.20679233515864,308.90080409101535,314.71282854144187,320.6794050186783,326.7705967654002,332.96187808819536,339.25869211145215,345.6770556559356,352.2549728489262,358.9138572861122,365.7748043580182
Direct Heating Gas,54.070688559500475,57.932910891155565,60.95480150810464,63.34803181074069,62.578577307557524,173.08058337443845,191.17927876960675,185.9607807696581,181.88853263363998,191.6070790117281,189.83307341815623,187.86675006681236,192.71208098241718,194.86422604732041,209.98731134010868,216.85436952266377,225.42575066766727,222.1598996641896,218.86967803335102,216.40823497819855,213.0618524010271,213.42603750807743,218.39574553627392,208.8047346656191,216.6559878687924,220.8822375465637,222.64074454941928,220.1631199360344,224.165201777091,229.7281123515569,238.0687909980379,272.26361518173,243.44529127270656,232.39221157930598,225.6538169673406,196.75502645794998,195.8047790979353,179.24984811217533,129.61351741745185,124.78759624953257,134.1725796481311,150.8871800633799,145.87423544524495,127.86203753321458,119.86864684304592,115.1134426705773,117.38860250804841,116.2851035718891,116.73853822440478,119.08103790457173,108.01203695289841,106.016498966881,113.02947062859494,115.1883796829331,117.4117330918042,119.37599651657585,121.11287167021669,122.95006579870906,124.88019353278456,126.84777651236764,128.93005943091893,130.78981602985792,132.72489540411402,134.67838363327698,136.71950970535377,138.83685718734557,140.93786352892752,143.021616660254,145.21412764246543,147.4589415109939,149.7592604486154,152.1250861684837,154.45819619890284,156.7471336540632,159.07017923257342,161.42216570292675,164.27151681440134,167.1562183173683,170.10710420906113,173.09903141939674,176.1715194818504,179.30029654511762,182.50611749231328,185.81289974514053,189.2043920494876,192.6695618313265,196.21250888166512,199.8621386791837,203.6373260156213,207.49015273927373,211.42237849700143
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.10274568202321302,0.1150213153628729,0.11504413252521425,0.11898009302910155,0.13035444845627706,0.12915654743335492,0.13411928024260394,0.1365378994507898,0.14784380339094125,0.16029056544816148,0.15817997793158434,0.16424934311439007,0.1647513206859003,0.17347888528147645,0.16906376436842024,0.17002208518675807,0.17816781214262908,0.17221253277153012,0.15814575218807225,0.1795824762077943,0.18013008810398734,0.18583437868933114,0.1877852460695188,0.1849331007768468,0.1807689686495458,0.17430030312576592,0.16780483522425102,0.12659027106448634,0.27245529503975546,0.3338350502248653,0.20916150268898154,0.2397518660333001,0.2385168595895833,15.747553245672275,19.084695564237087,23.78614493156601,14.377482194958631,8.554479360900247,7.8620442162413315,3.8642817724399574,3.919846802684172,3.7467090239761447,3.857997316434452,3.9318427694071,3.9900331035780026,3.6013528004148254,3.5203454655918764,3.702423149916765,3.7550438965825803,3.8023000289925366,3.8431165410186807,3.873466882363727,3.9033294191544057,3.9352210322184566,3.967892461683747,4.023076168434876,4.070181351552764,4.113600900259893,4.151646830718303,4.187923035207491,4.231633536468219,4.284605968502218,4.332377623640637,4.381521593220272,4.433264715405543,4.484788916980094,4.538466485239259,4.577131042971828,4.6021930391770045,4.6275564043196775,4.658767598001706,4.709451780007068,4.762190461324464,4.820375322480097,4.883297166624577,4.952589953638696,5.026832818139347,5.10698495018946,5.195003747217278,5.2907112479521565,5.394930346721958,5.508183628210336,5.6391437030304195,5.787300698017888,5.949951473277018,6.100700912012697
Direct Heating Electric,10.212616009715077,10.942094303188915,11.512854715464812,11.964876739869776,11.819545811277877,22.92635019953399,25.03863098988473,24.697597641012262,24.52910946749197,25.7036923042445,25.507875437800266,25.173164515393506,25.73025486092276,26.021976253152356,27.7777398521413,28.811664102831912,30.168384490303758,29.973615311497827,29.719179249133944,29.61685530350821,29.36460324205564,29.42942399200213,30.086873732140663,29.423282436596523,30.56005056193249,31.36709719749323,31.80229315530159,31.93902195126821,32.63885512775893,33.68150409466928,35.146476704297015,34.843501447930365,35.094528752539986,40.354345797736414,41.82629622467356,40.23367580032732,38.84763352006331,36.69398517508193,31.96569829067516,27.408317865533014,27.788735576113968,28.146143487050253,24.653839037588266,22.97744770550723,20.837093479964523,21.83400745945093,22.53705160589697,22.462858952485306,22.653127501382595,22.91710326899072,20.767173756904114,20.376150204032427,21.399051976999715,21.65151068890426,21.91524853231997,22.141319087234645,22.3371649516469,22.55088583980989,22.778816929231787,23.012854812295537,23.256642002685307,23.46478310695489,23.68725932011998,23.91538431400237,24.1584779743079,24.411250315345093,24.658119043495013,24.905046351289172,25.168997019922447,25.440764069452804,25.721908845273234,26.01143148963656,26.30224793070317,26.592051419490165,26.887646481073226,27.186128769656648,27.554663568339897,27.928552004129035,28.31125907957625,28.699159617110553,29.097731554923648,29.50377637740252,29.920128224815496,30.34972842929173,30.79012432988533,31.239286869793617,31.69764212701297,32.16633908009337,32.64848233172896,33.1376877292083,33.64430200098186
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,1.468073605453592,1.6434730280016787,1.64379904923318,1.7000377116672796,1.8625592955710355,1.8454431809171798,1.9163527987688684,1.950911049308082,2.112454569517333,2.2902991513016846,2.2601421873877485,2.346863834967285,2.354036302060329,2.478739423109851,2.4156543148142107,2.429347206537295,2.5457367861835167,2.46064524476149,2.2596531555404957,2.565950102536641,2.5737746120926897,2.655279919968195,2.6831547352616174,2.6424020813238656,2.582903206574747,2.490476187443924,2.61284411127742,2.736741552062336,2.9566327047794854,2.8293526237791684,2.1638762959074227,2.2892210033900957,2.0846353888911207,2.0350803196932707,1.806380650284536,1.8270658605361303,1.69594641323484,1.2644783472843488,1.3937180147948125,0.9847836553910124,0.9848137696666928,0.9413150113977696,0.9692748395065072,0.9878276102078876,1.0024472229727972,0.9047960305100688,0.8844439242177998,0.9301887248945476,0.9434090466303748,0.9552815743696346,0.9655362259150948,0.9731613795436036,0.9806639782187616,0.9886763575956424,0.9968846563460121,1.0107488905891835,1.0225834941572107,1.0334921269665884,1.0430507036358514,1.052164658208702,1.063146389303683,1.076455067705118,1.0884571142513932,1.1008039380877142,1.1138037673613237,1.1267485954977077,1.1402344307879162,1.1499484300255982,1.1562449513440571,1.1626171879377132,1.1704586202316354,1.1831924036817931,1.1964423550625125,1.211060592798992,1.2268689398200712,1.2442779086459343,1.2629305241536817,1.2830677711647234,1.3051814219439162,1.3292267658893868,1.3554105451790446,1.3838640528501394,1.416766176696174,1.4539888172943187,1.4948528436671027,1.5327268041838142
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,4336.490701650183,4115.686922354411,3942.7289601574653,3587.929824562275,3305.1205847075025,3196.6137398218925,2926.86388602258,2759.476750235985,2573.4715436639103,2437.762702503452,2392.865210777007,2338.572240496421,2212.991477169568,2104.9173843062895,2028.4879090245208,1987.712117297476,1884.117433183141,1795.1210920788676,1773.073741744207,1737.0457297658663,1670.1255395517273,1446.1306692044668,1464.674418232366,1395.1938295399677,1416.9981937584325,1291.2066967566225,1317.6696193156108,1422.3975651948765,1403.2905265189438,1468.6651464563429,1536.7547768723905,1274.9810828380118,1169.2270522718338,2897.4494550584673,2772.567731432405,2974.498303296988,2944.3994283621446,2389.373841523085,2738.6198468657,2731.5391565076216,2816.886981919652,2593.9358771430634,2618.8526971762412,2722.6183524088697,2799.3169947756523,2743.2248430677755,2816.830395887276,2887.203006965753,2726.510287236909,2763.694886383572,2500.4154971168186,2459.0221277860965,2567.162619437001,2599.5090722749605,2626.188170857338,2648.142430919112,2662.9226720971037,2677.4271831663423,2692.2323881379384,2707.5041545753593,2726.1201843363115,2736.1120625377075,2744.64135175189,2752.4851211737346,2761.5413607904197,2771.6024825671916,2781.9095504228526,2790.47946329357,2799.966657904146,2809.778058635677,2820.428182156649,2828.8356092058416,2836.442165776203,2842.7583656813345,2849.1551691943573,2855.776701022009,2858.50493147445,2860.6139506153004,2862.1481509727228,2863.9896713695225,2866.428097790196,2869.587108740933,2873.912855273516,2879.243135357865,2884.982861770965,2890.618491093507,2895.9647484241473,2901.189128697452,2905.537504120236,2909.431754739656,2913.9855535717033
