,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0004617481076709449,4.4958457920566055e-05,1.62769542078389e-05,6.989610148479808e-06,6.395091584126103e-06,-7.641973762337796e-05,-6.30028997521583e-05,-1.0283564356384036e-05,-9.640841584107084e-08,1.0267496287077028e-05,1.6421566831600616e-05,7.110120668281043e-05,-1.4461262376164694e-05,-3.665126608892445e-05,-8.17864727718651e-06,-2.0310039603858496e-05,-2.069567326722251e-05,-7.535924504912593e-06,-3.859550247505342e-05,5.541877103932522e-05,4.4267530940371334e-05,-4.049153465326115e-06,4.129493811860449e-06,1.9619112623663504e-05,6.4111596534333274e-06,-1.839793935634311e-05,-3.0327243554516913e-05,2.0795993916408048e-07,-0.0004152072572239915,2.4748048101452897e-18,-1.1356353373475642e-18,1.4134514011354896e-18,0.0003526977178612074,-0.0003526977178612102,0.0,2.089267220497411e-05,-2.089267220497411e-05,0.0,0.0,0.0,1.3936061373313735e-18,6.962679497883664e-20,1.627983752536088e-19,6.314246895222022e-20,2.9334656325573097e-20,-1.5983525222906847e-19,-2.4191258551378618e-20,8.41776755739994e-20,2.3571559330364712e-20,2.32896805146631e-20,2.094775961951433e-20,1.748583800344204e-20,1.873581246738504e-20,1.94571528253404e-20,1.9559072278648448e-20,1.9953112589936303e-20,1.4810995071026555e-20,1.57181950983384e-20,1.595470834634952e-20,1.6207141290505918e-20,1.6293196710939663e-20,1.926867698213964e-20,1.9474241450226927e-20,1.9725839445283904e-20,2.0170422008676358e-20,2.0338747746961016e-20,2.196823440787691e-20,2.1742909477789198e-20,2.1812098926428965e-20,2.1813991477720175e-20,2.186564699528812e-20,2.5744375201403632e-20,2.6146653677131117e-20,2.6287982727894037e-20,2.6281637114743303e-20,2.697820731610668e-20,2.7050068601863222e-20,2.725396317175204e-20,2.746309008932478e-20,2.7829966723270075e-20,2.7499493870025663e-20,2.792164413430091e-20,2.8028127976014455e-20,4.186457045910368e-20,2.52091171659002e-20,2.4861221708130522e-20
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.00930035051345635,0.0009055357461339332,0.0003278440710627849,0.00014078200484927278,0.00012880744351726446,-0.0015392165863520359,-0.001268979864399982,-0.0002071275473644451,-1.941820756542686e-06,0.00020680391057168943,0.0003307568021975963,0.0014320928079494845,-0.0002912731134812503,-0.0007382155242785933,-0.00016473112751328418,-0.00040907690604478214,-0.000416844189070946,-0.00015178565580300628,-0.0007773755762021842,0.001116223298218708,0.0008916193640453838,-8.155647177474946e-05,8.317465573853475e-05,0.0003951605239562294,0.00012913108031002357,-0.00037056412770670316,-6.088197409563278e-05,0.0005595283737600543,0.0005873320492788773,-0.0003524850491188908,-0.00031251101689269527,-7.851042560195858e-05,-0.0008409108428248465,-0.0015566700467074944,-0.0008499685786213977,-0.00015192690886516296,-0.00010956700143784948,0.0016282454117625645,-0.0011991059056108734,-0.0011367591119924234,0.00011494848646644883,0.00026031749072859267,0.0006086631526496774,0.00023607418783309648,0.00010967507736611876,-0.0005975847632063183,-9.044517596387604e-05,0.00031471966054806306,8.812827273330711e-05,8.70743970520331e-05,7.831852984465162e-05,6.537525493922804e-05,7.004860254954635e-05,7.274551703485843e-05,7.312656884615569e-05,7.459978882003518e-05,5.537467397795631e-05,5.876647213225695e-05,5.965073709468701e-05,6.059452189218894e-05,6.0916261979721165e-05,7.204085213422754e-05,7.280940720747874e-05,7.375007033531052e-05,7.541225538000747e-05,7.604158398588199e-05,8.213383451778893e-05,8.129139992896911e-05,8.155008228912398e-05,8.155715807371244e-05,8.175028537075416e-05,9.625189777644728e-05,9.775591822443024e-05,9.82843128442424e-05,9.82605881547343e-05,0.00010086489310644556,0.00010113356480954612,0.00010189587654345529,0.00010267775074063872,0.00010404941239451972,0.00010281385553834003,0.00010439217172451136,0.00010479028866334715,0.00015652134980012784,9.425069940537274e-05,9.295000370870483e-05
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.10872314610143333,0.010585912335727796,0.0038325694053225057,0.0016457726469054912,0.001505787387283644,-0.0179937809395002,-0.01483465413452062,-0.0024213666529184635,-2.2700312371101705e-05,0.0024175832675232684,0.0038666198738791092,0.016741480373693912,-0.0034050468556665325,-0.00862990208641713,-0.0019257431661491992,-0.004782199139513943,-0.004873000388998378,-0.0017744077503417945,-0.009087691719234528,0.013048896227993323,0.010423226763734831,-0.0009534131195866186,0.0009723300465625668,0.004619513567520953,0.001509570772678867,-0.004331976277486911,-0.020051759988445564,-0.01111899743679047,0.01106269540179565,0.010552065673147912,-0.0021544718974234878,0.012132458010976926,0.00034253623471793004,-0.04040944383085561,-0.036538559376992914,0.004830743263166449,-0.003795989713976839,-0.012989408139697829,0.005870479975011552,0.0062543104460720395,-0.0012259344234773484,0.0013798020701083454,0.0032261938130784505,0.001251301447934068,0.000581328201825812,-0.003167473269005007,-0.0004794009064737967,0.001668158516404724,0.0004671202569299093,0.00046153423256178877,0.00041512412133750537,0.0003465188291671625,0.0003712897144772936,0.0003855845979264112,0.0003876043472585689,0.0003954130886688959,0.00029351116428062013,0.0003114892498160826,0.0003161762595988924,0.00032117875180058536,0.000322884121799226,0.00038184955082719296,0.0003859232451383088,0.00039090919105929517,0.0003997195339953408,0.0004030552641867205,0.0004353469856227949,0.00043088169600152127,0.000432252831129798,0.0004322903360327313,0.0004333139992660565,0.0005101791947674794,0.0005181511928141411,0.0005209519265958681,0.0005208261748624668,0.0005346301853171587,0.0005360542685437092,0.0005400948702933908,0.0005442391620688812,0.0005515095978133809,0.0005449605799079035,0.000553326379435483,0.0005554365817688756,0.0008296349272033099,0.0004995719257461645,0.0004926776421165097
Direct Heating Oil,0.0,0.0,0.0,0.0,0.1523630092626762,0.014834941013918138,0.0053709060926016286,0.0023063614514133024,0.0021101881785343672,-0.025216218535452167,-0.02078906494480809,-0.0033932674227690482,-3.181188208842277e-05,0.003387965442420926,0.005418623915734193,0.0234612630402388,-0.004771782313268885,-0.012093817173962629,-0.00269870799717098,-0.006701703159968792,-0.006828950688322594,-0.0024866287832479017,-0.012735356796079927,0.0182865302205161,0.014606955858950915,-0.0013360990477152836,0.001362608949455668,0.006473718005001461,0.002115490158882544,-0.006070767498547652,0.009638244282113406,-0.001332979855793781,0.001268004078818441,0.010255520632864893,-0.006474192600608497,0.020752154080470125,0.006086869325157064,-0.05355285016618125,-0.023490793851180247,-0.00897240206865954,0.026620699212773567,0.008950080640877905,-0.016659980206794656,0.0009755371346083924,0.002066830995694393,0.006149030492730856,0.014377398441300563,0.005576372818704822,0.002590664934305209,-0.014115712780813831,-0.0021364301851777012,0.007434078993138388,0.0020817019816535827,0.002056808096569024,0.0018499833676666184,0.0015442467387276335,0.001654637158051836,0.0017183417111343855,0.0017273426399635472,0.001762141971028447,0.0013080202865450306,0.0013881388764162286,0.0014090263404217818,0.0014313197386954801,0.0014389196491103873,0.0017016966292039415,0.0017198508783385358,0.001742070538800905,0.0017813334653748734,0.0017961990081267754,0.0019401057206000765,0.001920206343265507,0.0019263167498926872,0.0019264838889314906,0.0019310458015221188,0.002273592345846981,0.002309119223316475,0.0023216005768373358,0.0023210401694716554,0.002382557167486727,0.0023889035351098713,0.002406910308621973,0.00242537917241778,0.0024577795666894386,0.002428594140989309,0.002465875978366949,0.002475280007230851,0.0036972335204622227,0.002226321492969085,0.0021955974049402967
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0693306930052399,0.006750435989444317,0.0024439569897452,0.0010494780755569283,0.0009602121243026537,-0.011474293626089052,-0.009459778239675164,-0.0015440596973711196,-1.447555966285069e-05,0.0015416471040939767,0.0024656703292394444,0.010675725251354934,-0.002171333949428117,-0.005503125265161711,-0.0012280099780654365,-0.003049517902307973,-0.003107420140959341,-0.0011315062469797606,-0.00579504905169595,0.008321034212864009,0.006646694478527178,-0.0006079735058398678,0.0006200364722255824,0.002945776391390806,0.0009626247175798104,-0.002762419302327998,-0.002508689000503841,-0.004582629029267003,0.0025305761072694014,-0.002459321350280264,0.0003886202009647649,0.0012465542181180483,0.0035238638623879275,-0.012202600443852836,-0.0004721797464881313,0.0010445790033564233,0.007840050170268412,0.009203319447150582,-0.004474200136373868,-0.004268184337840757,0.0015999834926826093,0.003161308623200368,0.0073916357587431175,0.002866896740679969,0.0013318996232533492,-0.007257099243426948,-0.0010983707391355596,0.003821971293579321,0.001070234150459079,0.0010574358314922457,0.0009511041423352213,0.0007939203647240878,0.0008506737317696966,0.0008834251961241797,0.0008880527083730828,0.0009059435653963748,0.0006724728095045263,0.0007136629758791727,0.0007244015337959098,0.0007358629035656983,0.0007397701312756022,0.000874867710337901,0.000884201081574984,0.0008956245416322506,0.000915810199923775,0.0009234527979797152,0.0009974373930498462,0.0009872068252817084,0.0009903482767974758,0.0009904342054793123,0.000992779553030912,0.0011688878591616936,0.001187152758682461,0.0011935696093651196,0.0011932814955494804,0.001224908305097458,0.0012281710676934345,0.0012374286195053483,0.001246923738849437,0.0012635812665568321,0.0012485766023179053,0.0012677437529980964,0.0012725785050090171,0.0019008030979908023,0.001144585206084084,0.00112878949250933
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0001877523015797295,1.828064654696326e-05,6.6184042001693295e-06,2.8420590593027212e-06,2.600320702534308e-06,-3.107317904837631e-05,-2.561773234833548e-05,-4.181420225181115e-06,-3.920081461105144e-08,4.174886756079146e-06,6.6772054220858525e-06,2.8910600775665614e-05,-5.880122191660697e-06,-1.4902843021309216e-05,-3.325535772839356e-06,-8.258304944732471e-06,-8.415108203176758e-06,-3.064197008765445e-06,-1.569339278263259e-05,2.2533934932264564e-05,1.7999707375584013e-05,-1.646434213665055e-06,1.6791015591742736e-06,7.977365773353116e-06,2.6068541716362758e-06,-7.480822121612898e-06,0.008091354508189815,-0.0013325831248481089,0.006117214684310476,0.00400382537710851,0.00036183489666092444,-0.006773074893955287,0.003312690541224929,0.010926606164816626,-0.0011790995806580766,-0.0013170003845515634,0.0018614445692842832,0.002548794719752629,-2.679403939592068e-06,0.0004951421598346982,0.0008387446662998094,0.0014056341952942244,0.0032865933763627925,0.0012747278337531325,0.0005922116054740342,-0.0032267734887832245,-0.0004883760663887823,0.0016993891403900075,0.0004758655032339118,0.0004701748994598784,0.00042289591593210046,0.0003530062217926913,0.0003782408581176552,0.00039280336489246076,0.00039486092719701743,0.0004028158608692864,0.00029900616773321365,0.00031732083209127376,0.0003220955902736994,0.00032719173721588307,0.00032892903449759786,0.0003889983916738962,0.00039314835212758687,0.00039822764301592617,0.000407202929813548,0.0004106011102662996,0.0004434973849268137,0.0004389484978657432,0.0004403453028600444,0.00044038350991539715,0.00044142633777920215,0.0005197305739920513,0.0005278518207288002,0.0005307049887742568,0.0005305768827651366,0.0005446393266095723,0.0005460900709761338,0.0005502063193221496,0.000554428198938868,0.0005618347489930869,0.0005551631228859835,0.0005636855437039789,0.0005658352524361213,0.0008451670341354312,0.0005089247197481646,0.0005019013639844111
Direct Heating Electric,0.0,0.0,0.0,0.0,0.019553775134935083,0.0019038682822684512,0.0006892846926154148,0.0002959909588230032,0.0002708147163484123,-0.00323616781646488,-0.0026680012633218675,-0.0004354809509120108,-4.0826339148015995e-06,0.00043480051192621577,0.0006954086434876152,0.003010942512165073,-0.0006123950872200211,-0.0015520813266098265,-0.00034634344377220544,-0.0008600748780512383,-0.0008764054137104169,-0.0003191258843402017,-0.0016344144438916394,0.002346834062024257,0.0018746094058790376,-0.00017147062442159772,0.00017487281935060772,0.0008308160016618077,0.0002714951553342247,-0.0007791026387410291,-0.00032328978886971005,0.0006108303734076656,0.0012089002658682742,0.0011942071987558998,0.002393807380912566,-0.0009856858159629053,0.00047481187662208255,-0.0045476789585020645,-0.002095691012965608,-0.0002918023713232541,0.0007990165167469747,0.002966123141956569,-0.0005071916677252299,-9.470848493529917e-06,0.0011713128087164452,0.0010450251222531882,0.002443432762541123,0.0009477021936198439,0.0004402824059646128,-0.0023989593956151678,-0.00036308540315258334,0.001263418569452255,0.00035378436819332587,0.0003495536629895233,0.00031440388810035497,0.0002624440777835718,0.0002812048826919926,0.00029203144444866347,0.00029356114848265794,0.00029947528002640533,0.0002222974925026357,0.0002359136128445189,0.0002394634284864916,0.00024325218206055352,0.00024454378360973944,0.00028920261983966106,0.00029228792677441287,0.0002960641486387562,0.00030273686634465716,0.0003052632590255788,0.0003297201437285138,0.00032633825299689315,0.0003273767140095814,0.00032740511921830473,0.0003281804143267439,0.00038639605413915215,0.0003924338318855512,0.0003945550326186417,0.00039445979162473777,0.0004049145793261835,0.00040599314180999463,0.0004090533853253059,0.00041219216088823196,0.00041769859414218097,0.0004127385434323158,0.00041907457587021113,0.0004206727865840379,0.0006283432674934822,0.00037836239275693817,0.0003731408470374065
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,-0.0006510409778846607,-0.00029699663074499866,-0.0018595230925934347,-0.0011794389964358484,-0.00017750967388885375,-0.0012011187844030125,-0.0013359848777077694,0.0016616068029886336,-0.0009270234215895539,-0.0005428470756795972,-0.00044143991975623137,-0.0011569321084830724,-0.0007407305471394156,-0.000524919644670583,-0.0013423867397827911,-0.0005286738551109407,-0.00048486501431063006,0.0005346126858870767,-0.00021549580779265184,-0.0005493561948299516,-0.0011839995716812247,0.0004708405801994546,0.0004976361594307872,0.0013340287980648548,0.0002632935158787229,-0.0010551851097474717,-0.00025428179030197867,-7.265194008629003e-05,0.0005950713486615327,0.0001643100652515897,-0.004618482678671191,0.00010918947250153528,0.027479430142729463,-0.00728742406147303,0.009086677621549044,0.0025332466508929466,0.0059806918697803396,-0.0029349696110151924,-0.0052314776546465505,-0.00041005865727297003,0.006795462933244706,-0.0012582836351331533,0.0006279995308844794,0.0018600870934398425,-0.0015033337021784707,0.0015823966791244787,0.0014930017683307262,0.0014980969424341695,0.00027343814615271583,-0.0050669501612453215,-0.0006386532709809281,0.0019554198456056826,0.0005657044260650168,0.0004332785885036092,0.0002955666390795641,0.00026506600275748304,0.0002654715068235308,0.00027036154217197766,0.0002675832784399396,0.00026508461918901133,6.284250932305638e-05,6.253498019467839e-05,7.176479213689968e-05,8.519475743642285e-05,8.546051892997786e-05,0.00012294888055718045,0.00011156982546332848,0.00012285102495561415,0.00012092565632658423,0.00012584361632229923,0.00017358736433066568,0.00016845973080814589,0.00016446006209792918,0.00017016122491454733,0.0001677511130494247,0.00014112889996047845,0.00012995975706561746,0.00013361919855623544,0.00012428198412450797,0.00011723375541691089,0.00011627345782438958,0.00011605901085361135,0.00012236138893945842,0.00011214800886531066,0.00010950017949003936,0.0001094209403199528,9.896972339958068e-05,0.0001143482085314493,9.376273137089164e-05,0.00012262261566122618
Indirect Heating Oil,-0.00011271036001964975,-5.141703565980649e-05,-0.00032192676705549046,-0.0002041883666699836,-3.0731059842022824e-05,-0.00020794164302267296,-0.0002312901056343731,0.00028766284663747123,-0.00016048935035317333,-9.39794750466549e-05,-7.642353396007575e-05,-0.0002002919000415344,-0.00012823771387924108,-9.087581909888315e-05,-0.00023239841709829336,-9.152576038475416e-05,-8.39414294649273e-05,9.255391034399117e-05,-3.730734455141766e-05,-9.510635520899e-05,-0.0002049779084887997,8.151347320497484e-05,8.615241220372898e-05,0.00023095146267906137,4.558224132365741e-05,-0.0001826771242471291,-4.402210168782169e-05,-1.2577743339377192e-05,0.0001030207133242856,2.8445900086859852e-05,-0.00018126289117090027,0.0021591680199465986,0.0007549468928238687,-0.0009241193251471072,0.002236033392932998,0.0015259279677898524,-0.0002140819440197024,-0.0015573910768895722,-0.0008704083465142379,-0.0011230182387207974,-0.00039456972056849723,-0.0020434825158073553,-0.0004029067936992766,-9.683545067219138e-05,0.0004489601339988337,7.969472158202845e-05,7.519249870672302e-05,7.544910849802479e-05,1.3771247889375353e-05,-0.0002551883403811724,-3.216468745778633e-05,9.848139990899056e-05,2.8490742762375416e-05,2.1821340333798896e-05,1.4885711857923804e-05,1.3349599104509233e-05,1.3370021628184015e-05,1.3616299954449448e-05,1.3476377419521965e-05,1.3350536689468988e-05,3.164956265446113e-06,3.1494680831295817e-06,3.6143118879060007e-06,4.290689283991539e-06,4.30407391030941e-06,6.192111582443287e-06,5.619024796093674e-06,6.187183251243986e-06,6.090215329827148e-06,6.3379000335306995e-06,8.742432825468126e-06,8.484188270647345e-06,8.282751748132575e-06,8.569881131907393e-06,8.448499940574058e-06,7.107717387118146e-06,6.545202472202361e-06,6.7295040285624e-06,6.259251079789984e-06,5.90427900994811e-06,5.8559152524392975e-06,5.8451149949224216e-06,6.1625235647697575e-06,5.648144021285808e-06,5.514790591236874e-06,5.510799844996462e-06,4.984442052636226e-06,5.7589533411822776e-06,4.7222007414143485e-06,6.1756798050084825e-06
