,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,123.6740980625108,128.5286585799189,135.16854990495412,139.10304118185417,152.15892865552726,159.12883214160655,160.27396267922242,155.79256078914327,152.94839237647008,154.1215098111357,162.1129350395281,170.48801398164312,168.3854983407863,168.35634532302626,168.93007671254455,176.82238168055267,178.33250800052474,182.9002028231737,192.55101782246967,194.37949509638176,193.57370568549325,185.1065032072563,187.023605655159,192.16969635016792,191.8443486719653,192.04958591699642,197.65049420867385,207.08863811454742,215.38715335541988,207.98894979815142,205.59649616939225,194.70621068167446,169.9888515522616,178.03303387969123,173.52525611122437,179.00144279521786,178.09547222474026,197.8080244794595,163.38392577918668,142.14292787397923,142.09305244776468,143.33114119751653,148.56548457821017,150.91477080778216,154.34677325073181,145.76803449007156,152.51360128107643,159.83995754115818,163.3227569401531,165.92837850234767,168.0673764610467,170.4865481466531,173.9519037241013,177.47154392020568,181.03036208804832,184.6607261289173,186.5624929935325,188.95012619941932,191.34917929695962,193.78070889178107,196.257900740812,198.82183954108555,201.41834690915596,204.0981576337969,206.81487132281885,209.6228347621489,212.33051058901265,214.9984410694217,217.6434082189087,220.27377471585015,222.88827990241603,226.75026503133262,230.62048850408328,234.53366956127982,238.47577649894777,242.4593206771616,246.44183476729827,250.3373713364397,254.38479120548948,258.470205507341,262.5622591163784,266.7021429648448,270.90956171694984,275.143907553716,279.42420916864336,283.82193531586495
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,50.56832130856064,52.553271915858076,55.26821516782821,56.87696447098015,62.21530388950097,65.06518373091747,65.53340892821896,63.70103679662058,62.53810272715179,63.01777131013072,66.28533472877335,69.70976789274414,68.85008354372725,68.83816335031325,69.07275275670054,72.29978751773565,72.91725353658029,74.78490944068409,78.73097026845099,79.4786047993764,79.14913065341374,75.68702967825476,76.47090159715867,78.57505413859603,78.44202478009589,78.52594294173039,86.20559724555605,79.37290186773545,80.50316694258225,86.89007768546713,84.1388974657482,80.55792143315766,77.90683047083165,55.15194690016119,46.307398813629284,47.99421172395237,36.23683713088869,36.002106937833965,29.17099401690535,28.494929755409174,34.994759366159094,35.29967658149895,36.588793705044154,37.16737728017235,38.012612832271145,35.899836074907824,37.56113817640464,39.365477445184624,40.22322330107883,40.864937290591406,41.39173094840867,41.987525954180285,42.840975735587136,43.70779476435994,44.584262566734374,45.47835072821202,45.946718974592045,46.534746665286995,47.12558685352157,47.72442537234184,48.33450961761145,48.965957952343466,49.605427292841185,50.265412632308376,50.9344864552458,51.626033319610976,52.29288129261438,52.94994075864198,53.601344802212076,54.24915298860537,54.89305484228033,55.84418677965498,56.79734766112706,57.76108816141046,58.73195254431241,59.71302211484827,60.69383799469508,61.65323300022703,62.65003391294779,63.656192116614456,64.66398545270546,65.68355844790304,66.71976397833674,67.76260112679759,68.81675629095687,69.89983083703197
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,171.48374517964555,178.21497048686874,187.42169566086068,192.877173486124,210.9801757776616,220.6444884515201,222.23230090688733,216.01848902707496,212.07482856002773,213.7014470224506,224.78217895384643,236.39487656529892,233.4795752852309,233.4391523612144,234.2346755058586,245.17796949559846,247.27187695965168,253.60534069455292,266.98694546096635,269.5222712552795,268.4049816354642,256.6645475841196,259.3227590674428,266.4582136148308,266.0070937828069,266.2916711678829,272.4457624796368,265.0263672606526,246.50502386874481,249.69738936821824,272.69468665288366,285.4966615903548,260.7093790712982,318.6897824184779,283.45400604882263,316.9356573766529,323.12454497537664,298.7819643834818,290.00756004146217,311.87487998927924,302.39972861906153,305.03460552177916,316.1742354372011,321.17394165811044,328.47786390828105,310.2207554259988,324.5765422279714,340.168354119195,347.58038148399413,353.12561567889816,357.67779040584395,362.8262255235935,370.2011292795256,377.691560527246,385.2653695884301,392.99144121428094,397.0387452439257,402.1200607696614,407.22567989136763,412.40041487620095,417.6723274009861,423.12885313565283,428.65469067616516,434.3578128339487,440.13947117785636,446.1153255028793,451.8777496406318,457.55558848885295,463.1845572134514,468.7824531073142,474.34659326245173,482.5655964775773,490.80213237918434,499.1300897940515,507.51960671695895,515.9973095861878,524.472820241585,532.7632269929428,541.3768688911489,550.0713698177897,558.7800003915644,567.5904223701542,576.5445708447323,585.5560250281662,594.6652814236372,604.0244384728508
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,121.32159816854588,126.08381636624954,132.59740522469886,136.45705552473535,149.26459694714478,156.10192055215902,157.2252686833493,152.82911097646115,150.03904367302638,151.18984634102776,159.0292605396496,167.24503068039138,165.18250860245251,165.15391012660749,165.7167281312364,173.45890751198544,174.9403085607547,179.4211177561438,188.8883571998611,190.68205360485746,189.8915917325026,181.58545040809082,183.4660861796557,188.51428913580898,188.19513014537918,188.39646341532776,196.15597890305358,188.2097569798447,178.93405160466202,184.35468241200417,195.08937866205142,199.8750152003229,185.0434687115438,202.92207650923126,178.8911524848053,197.82509848869785,194.31663605072757,181.12668520243264,172.45476189775195,183.78848289932859,182.4817586363753,184.0717632742564,190.79392293626225,193.81097320949868,198.21849230100383,187.20132215116283,195.86425724768498,205.2730661352821,209.74582077288082,213.0920674529211,215.83905685528129,218.9458569136096,223.396209476101,227.91627658486075,232.48665766083724,237.14892089789157,239.59124834454087,242.6575453863965,245.73850832413157,248.86117891918065,252.04249086444298,255.33520682240268,258.6697486784301,262.111272140845,265.60018791219466,269.2062903765216,272.68359935251755,276.10986571528446,279.5066416213496,282.8846667672063,286.2423221640728,291.2020427556991,296.17234336827096,301.19781188259026,306.2604282056701,311.37625994215415,316.4907687970432,321.4935775320483,326.69144106528137,331.93809861621355,337.19328263927457,342.5098922285872,347.91323292665567,353.35115449746394,358.84809437405085,364.49583567823026
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,7018.828212372871,5943.73296657408,5299.917716872827,4243.5203466774765,3502.8190497343635,3215.2857885338613,2710.159668586838,2343.870698309059,2090.833917100353,1942.1021762459845,1860.0380073793772,1766.8295647499247,1556.5909822610308,1411.3772877411027,1349.2129074344198,1310.5725185020565,1182.3836836678408,1107.8228647044446,1080.3282535890146,1042.4539558380839,966.2491389085036,813.596634947615,739.0013101164667,742.5126917939908,799.6406975474042,763.43373820032,755.5545747712638,760.1789905832408,748.7885167421498,769.0004080187163,787.0717998968315,799.5241761229347,802.2035309309999,713.5434024001338,886.5865444264754,687.1823582243999,770.8393575211786,606.4061405353444,563.4928154320343,626.1454400548491,643.3096803591424,704.7695838342513,762.8267564294432,682.4129563706866,738.7595987764633,681.2314081910928,698.6027955493382,718.6989377297477,714.7478739227357,719.1524970591887,666.0594561813813,684.1020987991599,713.3052417632715,735.3667205654303,748.915726767092,758.8539698903979,768.2554576755194,777.8340555948473,787.9645058164516,798.6916412291805,809.7601226222208,815.6492703831602,821.0804147174829,826.2254374097768,831.5522109193988,837.2603921154529,842.5163214877385,847.9641308727707,853.4078884959821,858.6302255128325,863.7134231800168,873.6959763572089,883.9594228268112,894.5161797100342,905.1858685267584,915.6215238665004,925.8962765375868,936.0501238328695,945.9426184787422,955.7302198832201,965.4954042158722,975.3296688498332,985.2944456383212,995.3552935601904,1005.4030701897448,1015.4763352328254,1025.5768533619948,1035.678482410892,1045.793378083246,1055.981797735817,1066.3204667718603
Indirect Heating Oil,21181.489228992545,17937.056158400334,15994.144127447815,12806.137690862844,10570.84198787864,9703.121267152159,8178.7466642690515,7073.356185419507,6309.739283347018,5860.895164130277,5613.241103318521,5331.955742875218,4697.495668377727,4259.268344199321,4071.668062207545,3955.0587141496803,3568.2091799878967,3343.198802757972,3260.225293280964,3145.9278627707245,2915.9562122114685,2455.279975296821,2230.165465917769,2240.7621482885165,2413.163609319668,2303.8978891424867,2280.120071783768,2294.075679578685,2259.701394914917,2320.6970404013628,2375.233065623413,2298.061215476122,1898.1276231994132,1909.9832468268928,1864.945268215552,1821.6512433691305,1737.4640925388528,1609.9152293903421,1504.78517575852,1335.5700664197198,1077.017348184366,949.264494942466,847.7042768773572,692.6957231087399,578.7253425392771,548.2200416479354,562.199641805109,578.3719846692777,575.192371488222,578.7369859177318,536.0104340716633,550.5302259785313,574.0314152360078,591.7853600516904,602.6889042142925,610.6866917406095,618.252526144513,625.9608896860685,634.1133556111901,642.7460031257029,651.6533483498239,656.3926319353326,660.7633378912788,664.9037878481276,669.1905015260072,673.784152516563,678.0138544720619,682.3979716047156,686.7788280875999,690.9814966411232,695.0721929937888,703.1056389752133,711.3651334485487,719.8606690750627,728.447086520211,736.8451658456613,745.1137589691377,753.2850536572201,761.2460251590522,769.1225839686999,776.9811026705338,784.8952136501241,792.9143541071138,801.0108076769609,809.0967421422407,817.2031883733563,825.3315664881334,833.4608386140374,841.6007870369776,849.7999037821825,858.1199335127175
Indirect Heating Gas,53702.33350864817,45476.583896815166,40550.636115893234,32467.947357122423,26800.706775766226,24600.73740472525,20735.925425211986,17933.38177444686,15997.351257206035,14859.377608470324,14231.489700084743,13518.334922612798,11909.761221763216,10798.704786533024,10323.073786232582,10027.429130093007,9046.632998308969,8476.154587170222,8265.788307908884,7976.005154983031,7392.948215862666,6224.976094221805,5654.2336724018005,5681.0998934029285,6118.196674350726,5841.170631347767,5780.8857163401,5816.267964302755,5729.117373559202,5883.762236395612,6022.029748327767,5906.803581940838,6483.406857722524,6709.881243763197,6835.065063176813,6854.250054530417,6626.452923869539,7203.320522187852,6800.54364665185,6864.834526968542,7759.146351810328,7854.135379532219,7993.53459784111,8329.974180445663,8214.61725727907,8269.592937419347,8480.46739282999,8724.418146489124,8676.45545868452,8729.923986329075,8085.417830872909,8304.44077692373,8658.943082458536,8926.751417625877,9091.225287513691,9211.867442521014,9325.993826087968,9442.270182039301,9565.245574245464,9695.4642373623,9829.826561904692,9901.316006087254,9967.245662719615,10029.702036291754,10094.36471635134,10163.657374230608,10227.46006432096,10293.592021058676,10359.674792716945,10423.069699047006,10484.775567306477,10605.955610180197,10730.545468219736,10858.695875135605,10988.217183493263,11114.897516574249,11239.624622666091,11362.884036238445,11482.970842092263,11601.784329661295,11720.325692286262,11839.705633351614,11960.669885384335,12082.800362515547,12204.7721648333,12327.05337567502,12449.665416724398,12572.290943431997,12695.077516113579,12818.756609868356,12944.259608430624
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80894563325501,56.53026341107429,81.66293665065419,150.59153584314691,147.85252128061944,143.6572783784335,197.37083127582943,122.77534948548849,121.8462372050234,184.6886309700508,135.33620655865244,344.1412893720695,133.19044081755942,136.58679440906664,140.5158763679393,139.7433871317904,140.604553675384,130.22410815594282,133.75170170914777,139.461332001997,143.77466525618325,146.42368890209983,148.3667569500925,150.2048816862467,152.07763397562968,154.05828124830703,156.15558897245438,158.31963469640968,159.4710469432438,160.53291299835288,161.53883819816502,162.580298270838,163.69632897733138,164.7239380123575,165.78906232218515,166.85339445488108,167.8744357060752,168.8682732331099,170.82000452759834,172.8266544605831,174.8906507560767,176.97672685268398,179.0170460719801,181.02590652835164,183.0111282621,184.94525183131088,186.85886727818303,188.7680998683014,190.69083864100682,192.63909439837346,194.6061334303384,196.5706168385245,198.5400835945018,200.5148787168849,202.48989103989368,204.46749717670085,206.45947829859819,208.48083531446727
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,2643.311493353533,2238.427439536671,1995.9647096280466,1598.1223311433637,1319.1720288834813,1210.886151090818,1020.6541582212207,882.708647129056,787.4142458740015,731.4014317501578,700.4958226949005,665.3932471331141,586.2167742769172,531.528866822478,508.11757707867315,493.565492160493,445.2891972884285,417.2093720303648,406.8548200499378,392.5912473397172,363.8922875783466,306.40290245595486,278.3100821858953,279.63247892576544,301.1470550959255,287.51140696696575,284.54409068284286,286.2856593743656,281.9959731891669,289.6078313081018,296.4135710137854,300.91519893087104,296.4477064402234,525.0459158231065,536.6472034487874,619.0296474054232,611.645072942013,822.3529715308231,694.675728346346,670.7162987804866,565.23297071241,865.0279841105095,916.6763106734959,1028.2907456800604,1072.9266152717314,1030.2747253069617,1056.546710308711,1086.9395358826653,1080.964060986039,1087.6254859253838,1007.3291028632127,1034.6162749508935,1078.7822657341758,1112.1474097064918,1132.6385357390775,1147.6688478779238,1161.887386730988,1176.3737818406407,1191.6947824489564,1207.9181925234075,1224.657844409189,1233.5644215557195,1241.7783275351946,1249.5595113990985,1257.615569954841,1266.2484584902988,1274.1973744168906,1282.4364841382005,1290.6694660918433,1298.5675779093574,1306.2552593892015,1321.3525847750104,1336.874725071287,1352.8404595738634,1368.9769890740974,1384.7595730966102,1400.2988125657791,1415.6551982332196,1430.6163216948353,1445.4188076447836,1460.187390662132,1475.060448733917,1490.1308896223745,1505.3466257208954,1520.5425931740808,1535.7771085684326,1551.0528407438205,1566.330253042147,1581.6277293989908,1597.0364013020346,1612.672306037304
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,4604.723656137116,3899.4041410927935,3477.027182891258,2783.9744661650484,2298.0351211682682,2109.3980481818953,1778.0085165571465,1537.7035204258932,1371.6979683523214,1274.1220561333466,1220.283607852882,1159.1339247802941,1021.2062615112624,925.9383743200293,885.1552430186138,859.8050980064389,775.7064219378011,726.7905692465382,708.7526457657599,683.9050972097408,633.9106946385735,533.7625538252469,484.8240634542028,487.1277161134486,524.6067185282615,500.8530324174642,495.6838832184017,498.71774531630683,491.2449902119399,504.50506313015325,516.3608548894945,542.155931589776,512.1911281410697,324.4379620237287,275.42177431391224,276.54031636959746,288.02234235937493,457.0670072310085,233.87383322654358,236.68106325030342,290.91983888344396,193.84704048131005,145.86883673124373,117.34328421853712,90.96387551703016,72.22403595838547,74.06574743868913,76.19633695351604,75.77744585272369,76.24442323510101,70.61550823295663,72.52838607966505,75.62449824093264,77.96345240414897,79.3999156959805,80.45356651135732,81.45031061870543,82.46583191181995,83.53986049048251,84.67714952980712,85.8506280108689,86.47499443692635,87.0508034189856,87.59627783409168,88.16102143938534,88.76620182156341,89.32343454368156,89.90101035153187,90.47815659229543,91.031827858706,91.57074759535341,92.62909615497207,93.71722497282244,94.83645050994562,95.9676490711072,97.0740354435562,98.1633629429305,99.23987207529389,100.28867264501335,101.32635245143985,102.36165560379229,103.40428263772995,104.46074654769569,105.52739590259027,106.59265944133655,107.6606252572722,108.73148044067685,109.80245340359863,110.87483289164257,111.9550073793403,113.05111128066187
