Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,6.213302274780604e-05,6.817340937667473e-05,7.020908297305573e-05,6.986924875565661e-05,7.516666449746644e-05,7.66359477315156e-05,7.850170421919703e-05,7.722232834192979e-05,8.207662691791526e-05,8.695424744999675e-05,8.814033550287996e-05,8.810035500671536e-05,9.084901411803176e-05,9.30512731150986e-05,9.497700034702698e-05,9.324451217989424e-05,9.393417573873362e-05,9.85519230457452e-05,9.757573259772614e-05,0.00010546854888222144,0.0001090934472011454,0.00011161555016752908,0.00012133747415155493,0.00011236851617862903,0.00011913854686250181,0.00012038793736764563,9.132408114793194e-05,8.429917096194448e-05,8.15983837631568e-05,7.629848172066365e-05,8.45907348823553e-05,8.075778141762043e-05,0.0044541898227805615,0.006650612797070098,0.0092319469611051,0.008850623161450855,0.00477639423637805,0.0028096042996735428,0.0049087580172513644,0.008359125060339437,0.008504103457548803,0.009088367549259044,0.009880792842109087,0.010477869153194196,0.010728751698565766,0.011111040243796598,0.011663818297075156,0.01200335578559766,0.012292702601748716,0.012543510288477937,0.0127642919952746,0.012994353706432551,0.01328250189188176,0.013576967023340951,0.013877990002850636,0.014186392070663948,0.014397498009211031,0.01461904352613828,0.014844398067070087,0.015073870253295625,0.015306652073438256,0.015543620255538616,0.015783864211931724,0.016029502347704186,0.016278147690578455,0.016530421577785174,0.016794757155608197,0.017056456617313122,0.017317596319057736,0.01758393533673121,0.017850155399507375,0.018191411277089318,0.01853584560222985,0.01888666758487494,0.01924271240145153,0.019605376643348937,0.019973704629231925,0.020347058695756426,0.02072759598971875,0.021114373271227053,0.02150806731280391,0.02190862467398795,0.022315481552662168,0.022730436236100344,0.02315058923805209,0.02358032472367597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,3.219190325991381e-05,3.532150380740823e-05,3.637621198971332e-05,3.620013959266729e-05,3.894479754661994e-05,3.970605173384832e-05,4.0672723717630386e-05,4.000986292875125e-05,4.252493628655565e-05,4.505209304415734e-05,4.566662023384737e-05,4.564590583419489e-05,4.707002081030242e-05,4.821103899115944e-05,4.920878257442024e-05,4.831115858947973e-05,4.8668481983484884e-05,5.1060995143345504e-05,5.055521855183095e-05,5.46445862832233e-05,5.652269185171418e-05,5.782942522979098e-05,6.286647674528397e-05,5.82195464232459e-05,6.172718476439795e-05,6.237450975353774e-05,0.0,0.0,0.0002660705170532652,0.0003301275793285413,4.775884288399288e-05,0.0,0.00013261689624525009,0.0,0.0,0.0,0.00024100012546338296,0.0006060318472855537,0.0007099374374410941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.008423713249226767,0.009242641455610384,0.009518628843420862,0.009472555662477051,0.010190755247777631,0.010389954000681757,0.010642904798020323,0.01046945282270245,0.01112757659363512,0.011788862249534522,0.011949666684985469,0.011944246310756787,0.012316897038978793,0.012615469319408778,0.012876550678090374,0.012641667794847421,0.01273516925029221,0.013361222473705171,0.01322887500295481,0.01429894721526744,0.014790394478668091,0.01513232975292755,0.016450384086202446,0.01523441346756775,0.016152263503624854,0.01632165019827122,0.017264311191928554,0.018377628947645042,0.017578881529873764,0.016047204463819808,0.016161883180390215,0.015655442488535558,0.01271355183772366,0.013146517027822482,0.01431354746751094,0.014176389433300097,0.013985681940880849,0.01568655474243239,0.012845397051608708,0.011070847397659176,0.010870960312381548,0.011617836427499086,0.012630809041496794,0.013394063265021992,0.013714771286439895,0.014203458144946246,0.014910085046740629,0.015344122400674438,0.015714000045107368,0.016034612373271542,0.016316841909197022,0.016610934254601962,0.016979279666171763,0.01735570015228799,0.01774050366269916,0.01813474000474164,0.01840460081853692,0.01868780674775977,0.01897588182621027,0.019269220570465415,0.019566790083918158,0.01986971110501928,0.02017681961190376,0.02049082360286173,0.020808671764956387,0.021131158365615042,0.02146906365921936,0.021803599154485525,0.0221374190977428,0.02247788542734712,0.022818199694600097,0.023254433698581715,0.0236947307736956,0.02414319331523024,0.024598332306630624,0.025061933037744368,0.0255327738425936,0.026010039583763682,0.02649648778382331,0.026990912680932868,0.027494179406528027,0.028006219646631032,0.02852631268206567,0.029056757298316083,0.02959384702589825,0.030143186228126832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0012030042189354526,0.0013199566908604875,0.0013593708995456484,0.0013527911134803678,0.001455358366850917,0.001483806265427277,0.001519930581079797,0.0014951596217752114,0.0015891473501782876,0.0016835866325270185,0.0017065513760489788,0.0017057772835707107,0.0017589961414516562,0.001801635735462934,0.0018389211898328566,0.0018053771824412315,0.00181873027769136,0.001908137958931347,0.001889237200920296,0.0020420559576717627,0.002112240342368087,0.002161072676205512,0.002349306163837753,0.0021756514178795645,0.0023067310775329963,0.002330921467478881,0.0016838341333575881,0.0015384815829269773,0.002626094409573405,0.003259188543711709,0.0014110076251984205,0.00033615365815429284,0.0,0.0,0.0,0.0,0.0,0.0009055091887038699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.004482853959981379,0.004918663613552416,0.005065536034033332,0.005041017233887583,0.005423222059688986,0.0055292298132603186,0.0056638428336683614,0.0055715367625314175,0.005921770995985913,0.006273687892195508,0.00635926331231205,0.00635637874758902,0.006554692572297296,0.006713584012457503,0.0068525238799500895,0.0067275260752854785,0.006777284816757737,0.0071104520422676405,0.007040020586947003,0.007609481739351739,0.007871015607573077,0.00805298356551752,0.008754413554000853,0.008107309534467906,0.008595762494234232,0.008685905141828902,0.009523518748311552,0.009533797199796128,0.007805125483895887,0.008841661884934154,0.006816516347582747,0.005370131484868308,0.002993027924934197,0.003897733301416803,0.0030111357753845928,0.003606860596667803,0.0020381593682532767,0.0004817048273486337,0.00023874719454326549,0.0008127734819670801,0.0008103666185003549,0.0008660418720616374,0.0009415530659442828,0.000998449211859724,0.0010223561223234078,0.0010587848743060918,0.0011114597840191102,0.0011438147345205465,0.0011713869532910082,0.001195286730381354,0.0012163252944177231,0.00123824816163684,0.0012657061613936765,0.0012937661108096293,0.0013224509657404132,0.0013518389831933925,0.0013719555312127945,0.0013930668796685673,0.0014145411947695315,0.0014364078854230196,0.001458589955217796,0.0014811709486616592,0.0015040640947210013,0.001527471258857035,0.001551164983506167,0.001575204476667575,0.001600393343362232,0.0016253310112661825,0.0016502153389457961,0.001675595115921012,0.0017009635575357918,0.0017334822554726074,0.0017663038316390902,0.0017997340956511449,0.0018336620500185906,0.0018682207776757106,0.0019033192105568505,0.0019388965849271315,0.0019751584579935717,0.0020120149472511693,0.0020495305431971686,0.0020877001534233947,0.0021264700525233608,0.002166011601532878,0.0022060485047930545,0.002246998534866537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0219070707844278,0.02403681068105322,0.024754555345608185,0.024634735450707015,0.02650251616534267,0.027020561005062373,0.02767839572216675,0.02722730905900947,0.028938854028332805,0.03065862193161998,0.03107681685892205,0.031062720400698383,0.03203185190357538,0.03280833181072893,0.03348731121516881,0.032876464692143316,0.03311962859650155,0.03474776952133488,0.03440358099970705,0.03718645679402897,0.03846453567297463,0.03935378724591751,0.04278157600397211,0.0396192705424632,0.04200627080167052,0.04244678512116006,0.04748129179616696,0.043258538445919856,0.04473490874407754,0.03647973371901983,0.03790026947777865,0.03716662804464662,0.03450542015682063,0.04152131852531467,0.048867717952833234,0.054432833962895284,0.058298558472443834,0.05942784307211026,0.05781712593681178,0.05593354798793399,0.05351707238041328,0.05719389779080712,0.0621806999816814,0.06593815381752431,0.06751697978156107,0.06992275528128887,0.07340143627750283,0.0755381756104413,0.07735906061969558,0.07893741549170001,0.0803268142263097,0.08177461284605399,0.08358795476668661,0.08544104978516512,0.08733541391925705,0.08927621530623724,0.09060472357869136,0.09199892903775447,0.09341710502050272,0.09486119370790257,0.09632611021316442,0.09781737186309912,0.0993292482492964,0.10087507068162528,0.10243981773321993,0.10402739953402054,0.10569088661666126,0.10733778438829476,0.1089811595411759,0.11065725444732463,0.1123326007598231,0.1144801540665251,0.1166477096237758,0.1188554632725383,0.12109608467543133,0.12337836270512564,0.12569628317477075,0.12804583321275584,0.13044058793394292,0.13287461144658086,0.13535216273978667,0.13787290550802814,0.14043329169490468,0.14304463808068268,0.14568869794290615,0.14839306121921947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.005117874097075043,0.005615418509000458,0.005783096190018896,0.005755104171256407,0.006191450346083438,0.006312474662497729,0.006466156334134922,0.006360774616440846,0.006760621394254046,0.0071623891929627065,0.007260086827074923,0.007256793648396985,0.007483199682505347,0.007664598941348535,0.007823220381002641,0.007680515971625245,0.007737323303819708,0.008117685441121765,0.00803727699506873,0.008687405352405359,0.008985986885871908,0.009193731574138614,0.009994522855990987,0.00925575310590648,0.0098133980287043,0.009916309862389918,0.00840179719982008,0.011648462590386972,0.008174086114325943,0.011360735530115141,0.016989232321987062,0.017512708858839432,0.017647593865021752,0.015542601047111774,0.012745952687027157,0.010035998221472107,0.010282856577258108,0.013843792367225258,0.012620020434248548,0.011746506356897944,0.013655491056320614,0.014593674971733387,0.015866114395046222,0.01682487157229176,0.017227727013974726,0.017841588056046083,0.018729213165542498,0.019274426562927608,0.01973904612921689,0.02014178136639786,0.020496302291220896,0.02086572461243344,0.0213284194736776,0.02180125779098076,0.022284626393557282,0.022779843990544186,0.023118828019860874,0.02347457543521983,0.02383643920293585,0.02420491489262135,0.024578705037449626,0.02495921744624818,0.02534498993999048,0.025739424154352552,0.026138687201041098,0.026543776794281704,0.026968234485424368,0.027388459224762813,0.02780778512777243,0.028235459848799133,0.028662943557622767,0.029210916263681594,0.029763992771972583,0.03032732628152885,0.03089904637320944,0.03148139562806019,0.0320728394577508,0.032672353932347256,0.033283402897148616,0.033904471741711684,0.03453664719565766,0.035179843446796484,0.0358331551680934,0.03649946996503282,0.037174131978386565,0.03786418109524098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.16621476821492814,0.16783915423287496,0.17016089707659446,0.16936463713601568,0.1685230058082745,0.17059726694598104,0.16911792467672102,0.16795910522775473,0.16765929777864588,0.16901785331405522,0.1718327776921974,0.1741355199771235,0.17135617887166504,0.1700035519484662,0.17218864766917508,0.17553082242755716,0.1725571849664841,0.17254142022585306,0.1760633929835924,0.17856358930679606,0.1766457621139089,0.15687269486465022,0.16049536037417447,0.16101688591556546,0.16990075087672216,0.17176870181855247,0.17122523753901067,0.17566022207040347,0.17518179712654716,0.18152993025255426,0.19581322978607008,0.3366097217025567,0.32454798792968914,0.3008786377135687,0.1580487329845482,0.08549444486795899,0.11185156146626136,0.1891873933969403,0.22115284850843875,0.17105459336157192,0.3474175712762714,0.2548325692626832,0.2558860464508591,0.2903525551549952,0.3612183999084023,0.6996777173890486,0.7045616762917913,0.723497430593635,0.7371876585196432,0.7457229557570891,0.7165479082633066,0.7308335082649589,0.7586889807213311,0.7771714415664098,0.790023892034129,0.8006690777565976,0.8113480405767636,0.8220770418153639,0.8329899968841593,0.8440698926726649,0.8552255050600597,0.8631635465284685,0.8712399623134119,0.8793703719514661,0.8874857128459991,0.8956010545441558,0.9024470472694148,0.9092099782773486,0.9160608056013498,0.9227994390539346,0.9295741105988248,0.9390852453943214,0.9485123762239848,0.9580988511207796,0.9675792220047466,0.9771997247297584,0.986977436696177,0.9969012445951574,1.0066904459662007,1.0167618569935446,1.026755981945379,1.03685332228551,1.0471839018790872,1.0575853007901812,1.0682441103411875,1.078988556017277,1.0900585945604075,1.1011639177988484,1.1123832543122218,1.1237446067618448,1.1352926758991224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.15805315871570405,0.15959778284187154,0.16180552162535272,0.16104836027249084,0.1602480553943372,0.16222046451499866,0.16081376208422626,0.15971184390777707,0.15942675784203794,0.1607186045050522,0.16339530823173853,0.16558497943694794,0.16294211174484213,0.16165590258261495,0.16373370399859766,0.16691176863879342,0.16408414508496924,0.16406915443714756,0.16741818849260254,0.1697956181911524,0.16797196167156606,0.1491698072673179,0.15261458977912454,0.15311050695936662,0.1615581493307048,0.1633343786625082,0.162817599997452,0.16703481439765214,0.16657988145518893,0.1726163035089489,0.18619825312990906,0.2600739757712574,0.3052030552472184,0.7835913421314187,0.7228703719724519,0.7829519690447142,0.767255344793985,0.7662604107133809,0.8353199919472795,0.8191000019759377,0.8238629304003235,0.8286365235752838,0.8597923320039659,0.8994395711840443,0.8926377706769026,0.9895695489268386,0.9964770391730612,1.0232582919947024,1.0426206817589494,1.0546923399342796,1.01342943006761,1.0336338676228565,1.073030473558313,1.0991706234973069,1.117348126218711,1.132403845976281,1.1475073374243046,1.1626815993055266,1.178116031125344,1.1937865708682742,1.2095641982584844,1.220791144493915,1.2322137965616071,1.2437128133205555,1.255190518024885,1.2666682238657967,1.2763506616006604,1.2859156233260642,1.2956048987400162,1.305135495899722,1.3147170625241693,1.3281688691709268,1.3415018671654833,1.3550602289707154,1.3684685255423357,1.3820750136516973,1.3959038462408666,1.4099393055132827,1.4237843878195269,1.4380286054352849,1.4521635156585384,1.4664444056703434,1.4810551710763318,1.4957660977970932,1.5108410860343149,1.5260371913223794,1.541693789746876,1.5574002920902108,1.5732680459101094,1.5893366559849391,1.6056693435682974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,2.432543664415437,2.4563164612550765,2.4902950355150306,2.47864181664354,2.466324590105504,2.49668128369573,2.475031193855717,2.4580719372321465,2.4536842722929437,2.4735666551636597,2.5147629130858444,2.548463415250219,2.5077879164967642,2.4879922985280243,2.519971049926808,2.5688835871290316,2.525364572279232,2.525133856198133,2.5766777268787706,2.6132679576453883,2.5852006659263456,2.2958229531045258,2.348840456471584,2.3564729530611825,2.486487810699104,2.513825166325126,2.5058715975524293,2.5707773435308465,2.563775621730948,2.6566801884092004,2.8657154634352686,2.598814722060504,2.6676328585549727,2.104036988973547,2.183148728212358,2.3252430877571646,1.6248649989038508,1.9787653688898248,2.2656831254599186,1.837986778632321,2.4772585624593604,2.1414891913355154,2.172334885693915,2.1562703667271865,2.100421612253188,1.9255513178511283,1.938992239675251,1.991104470412688,2.028780725879243,2.052270330357639,1.9719790051462842,2.0112937571039784,2.0879535396934363,2.1388182820639363,2.1741889281781,2.2034850610793444,2.232874150399478,2.262400948181901,2.292433996958676,2.3229264757199326,2.353627330699484,2.375473254659575,2.3976999923013644,2.420075323977847,2.442409185648605,2.46474304953098,2.4835835956660124,2.5021955514153778,2.521049402630375,2.539594490179484,2.5582387565282123,2.5844139192989646,2.610357898564665,2.6367404014117657,2.662830900216647,2.6893070495067297,2.7162158472211453,2.743526708926576,2.7704671261104497,2.798184199692113,2.8256885777700465,2.8534770102376186,2.881907329877936,2.9105325481505604,2.939866174572526,2.9694354762910047,2.9999008273742604,3.03046328386743,3.0613395111243986,3.092606573999546,3.1243874914037746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00498572269264169,0.006850511462687275,0.014817473284350038,0.013644451284157135,0.07733524542124567,0.07928969359311591,0.06964328082331914,0.14009767979137747,0.14699888967840358,0.1650888031963878,0.16515976628429033,0.1682851505813403,0.19428244582619456,0.19563859517518384,0.2008965654776459,0.20469798847466267,0.20706802025062465,0.19896686246995507,0.20293360492785786,0.21066835077436447,0.21580045318183924,0.2193692469988647,0.22232514035810014,0.2252904127456945,0.2282695795107674,0.23129982550726536,0.2343764266334568,0.2374740523051729,0.2396782415672053,0.24192085380597056,0.2441784587443479,0.246431879481522,0.24868530044184198,0.2505862559499505,0.25246414736269746,0.25436644531411234,0.2562375899227756,0.258118741379652,0.2607597380624495,0.2633774090117905,0.2660393256964475,0.2686717800349247,0.2713431453693356,0.27405816365305136,0.2768137490070027,0.27953195760188043,0.2823285285354453,0.28510363912033104,0.28790740995490993,0.29077594531106205,0.29366414536408403,0.29662382170892,0.2996072769957153,0.302681141019248,0.30576480269209066,0.30888012290908906,0.3120348772866375,0.31524147806982744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
