,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0004617481076709449,0.0005067065655915108,0.0005229835197993498,0.0005299731299478296,0.0005363682215319557,0.0004599484839085777,0.0003969455841564195,0.00038666201980003533,0.00038656561138419437,0.0003968331076712714,0.000413254674502872,0.0004843558811856824,0.0004698946188095177,0.0004332433527205933,0.00042506470544340677,0.0004047546658395483,0.00038405899257232576,0.00037652306806741317,0.00033792756559235964,0.00039334633663168497,0.0004376138675720563,0.0004335647141067302,0.00043769420791859063,0.0004573133205422541,0.0004637244801956874,0.00044532654083934446,0.0004149992972848273,0.0004152072572239915,0.0,2.4748048101452897e-18,1.3391694727977254e-18,2.752620873933215e-18,0.0003526977178612102,0.0,0.0,2.089267220497411e-05,0.0,0.0,0.0,0.0,1.3936061373313735e-18,1.46323293231021e-18,1.626031307563819e-18,1.689173776516039e-18,1.7185084328416118e-18,1.5586731806125436e-18,1.5344819220611651e-18,1.6186595976351646e-18,1.642231156965529e-18,1.6655208374801924e-18,1.6864685970997067e-18,1.7039544351031487e-18,1.7226902475705336e-18,1.7421474003958738e-18,1.7617064726745222e-18,1.781659585264459e-18,1.7964705803354855e-18,1.812188775433824e-18,1.828143483780173e-18,1.8443506250706797e-18,1.860643821781619e-18,1.8799124987637583e-18,1.8993867402139856e-18,1.919112579659269e-18,1.939283001667946e-18,1.959621749414907e-18,1.981589983822784e-18,2.003332893300573e-18,2.025144992227002e-18,2.0469589837047213e-18,2.0688246307000102e-18,2.094569005901414e-18,2.120715659578545e-18,2.147003642306439e-18,2.1732852794211823e-18,2.200263486737289e-18,2.227313555339152e-18,2.2545675185109043e-18,2.282030608600229e-18,2.309860575323499e-18,2.3373600691935244e-18,2.3652817133278257e-18,2.3933098413038398e-18,2.435174411762944e-18,2.460383528928844e-18,2.4852447506369738e-18
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.00930035051345635,0.010205886259590279,0.010533730330653069,0.01067451233550234,0.010803319779019604,0.009264103192667569,0.007995123328267588,0.007787995780903141,0.007786053960146599,0.007992857870718288,0.008323614672915884,0.009755707480865369,0.00946443436738412,0.008726218843105525,0.008561487715592241,0.00815241080954746,0.007735566620476512,0.007583780964673506,0.006806405388471322,0.00792262868669003,0.008814248050735414,0.008732691578960665,0.0088158662346992,0.009211026758655427,0.009340157838965451,0.00896959371125875,0.008908711737163117,0.009468240110923173,0.010055572160202048,0.009703087111083156,0.009390576094190462,0.009312065668588505,0.008471154825763657,0.0069144847790561645,0.006064516200434765,0.005912589291569602,0.005803022290131753,0.007431267701894317,0.006232161796283444,0.00509540268429102,0.005210351170757469,0.005470668661486062,0.006079331814135739,0.006315406001968836,0.0064250810793349536,0.005827496316128636,0.00573705114016476,0.006051770800712823,0.006139899073446129,0.006226973470498163,0.006305292000342815,0.006370667255282043,0.006440715857831589,0.006513461374866448,0.006586587943712603,0.006661187732532639,0.006716562406510596,0.0067753288786428535,0.006834979615737539,0.006895574137629728,0.006956490399609449,0.007028531251743677,0.007101340658951154,0.007175090729286466,0.007250502984666473,0.007326544568652354,0.007408678403170144,0.007489969803099112,0.007571519885388237,0.00765307704346195,0.007734827328832705,0.007831079226609151,0.007928835144833581,0.008027119457677824,0.008125380045832558,0.008226244938939005,0.00832737850374855,0.008429274380292005,0.008531952131032644,0.008636001543427162,0.008738815398965503,0.008843207570690015,0.008947997859353362,0.00910451920915349,0.009198769908558864,0.009291719912267571
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.10872314610143333,0.11930905843716112,0.12314162784248366,0.12478740048938912,0.12629318787667276,0.10829940693717256,0.09346475280265194,0.09104338614973348,0.09102068583736238,0.09343826910488563,0.09730488897876476,0.11404636935245868,0.11064132249679214,0.102011420410375,0.1000856772442258,0.09530347810471186,0.09043047771571347,0.08865606996537169,0.07956837824613716,0.09261727447413047,0.10304050123786533,0.1020870881182787,0.10305941816484128,0.10767893173236223,0.10918850250504107,0.10485652622755418,0.08480476623910861,0.07368576880231814,0.08474846420411379,0.0953005298772617,0.0931460579798382,0.10527851599081514,0.10562105222553307,0.06521160839467746,0.02867304901768455,0.033503792280851,0.029707802566874164,0.01671839442717633,0.022588874402187882,0.028843184848259918,0.027617250424782573,0.02899705249489092,0.03222324630796937,0.03347454775590344,0.03405587595772925,0.030888402688724243,0.03040900178225045,0.03207716029865517,0.03254428055558508,0.03300581478814687,0.033420938909484374,0.033767457738651536,0.03413874745312883,0.034524332051055234,0.03491193639831381,0.035307349486982706,0.035600860651263326,0.035912349901079416,0.0362285261606783,0.036549704912478886,0.03687258903427811,0.037254438585105305,0.03764036183024362,0.03803127102130291,0.03843099055529825,0.03883404581948497,0.039269392805107765,0.03970027450110929,0.040132527332239085,0.040564817668271816,0.040998131667537865,0.04150831086230535,0.042026462055119486,0.04254741398171536,0.04306824015657783,0.04360287034189498,0.044138924610438696,0.044679019480732086,0.04522325864280097,0.04577476824061435,0.04631972882052225,0.046873055199957735,0.04742849178172661,0.04825812670892992,0.048757698634676085,0.049250376276792594
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.1523630092626762,0.16719795027659434,0.17256885636919594,0.17487521782060927,0.17698540599914364,0.15176918746369147,0.1309801225188834,0.12758685509611434,0.12755504321402591,0.13094300865644684,0.13636163257218106,0.15982289561241986,0.15505111329915094,0.14295729612518832,0.14025858812801734,0.13355688496804854,0.12672793427972595,0.12424130549647805,0.11150594870039812,0.12979247892091422,0.14439943477986514,0.14306333573214985,0.14442594468160552,0.15089966268660698,0.15301515284548953,0.14694438534694187,0.15658262962905528,0.1552496497732615,0.15651765385207994,0.16677317448494486,0.16029898188433633,0.1810511359648065,0.18713800528996352,0.13358515512378227,0.11009436127260204,0.10112195920394247,0.12774265841671606,0.13669273905759394,0.12003275885079932,0.1210082959854077,0.1230751269811021,0.12922415747383295,0.14360155591513352,0.14917792873383834,0.15176859366814355,0.13765288088732971,0.135516450702152,0.1429505296952904,0.14503223167694398,0.147089039773513,0.14893902314117966,0.15048326987990726,0.1521379070379591,0.15385624874909348,0.15558359138905706,0.15734573336008548,0.1586537536466305,0.16004189252304676,0.16145091886346852,0.162882238602164,0.1643211582512744,0.16602285488047833,0.16774270575881686,0.16948477629761774,0.17126610976299264,0.17306230877111942,0.1750024144917195,0.176922620834985,0.1788489375848777,0.1807754214738092,0.1827064672753313,0.18498005962117828,0.18728917884449475,0.1896107794213321,0.1919318195908037,0.19431437675829047,0.19670328029340034,0.1991101906020223,0.2015355697744401,0.2039933493411296,0.20642194348211884,0.2088878194604858,0.21136309946771664,0.21506033298817887,0.21728665448114795,0.21948225188608825
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0693306930052399,0.07608112899468422,0.07852508598442942,0.07957456405998635,0.080534776184289,0.06906048255819995,0.05960070431852479,0.058056644621153675,0.05804216906149081,0.0595838161655848,0.06204948649482424,0.07272521174617917,0.07055387779675105,0.06505075253158935,0.06382274255352391,0.060773224651215936,0.0576658045102566,0.056534298263276835,0.050739249211580885,0.0590602834244449,0.06570697790297207,0.0650990043971322,0.06571904086935779,0.06866481726074859,0.0696274419783284,0.0668650226760004,0.06435633367549656,0.05977370464622956,0.06230428075349896,0.0598449594032187,0.06023357960418346,0.06148013382230151,0.06500399768468944,0.0528013972408366,0.05232921749434847,0.053373796497704885,0.0612138466679733,0.07041716611512389,0.06594296597875003,0.06167478164090926,0.06327476513359187,0.06643607375679224,0.07382770951553536,0.07669460625621533,0.07802650587946867,0.07076940663604173,0.06967103589690618,0.07349300719048549,0.07456324134094458,0.07562067717243681,0.07657178131477202,0.07736570167949612,0.07821637541126583,0.07909980060739,0.07998785331576308,0.08089379688115945,0.08156626969066398,0.08227993266654315,0.08300433420033906,0.08374019710390476,0.08447996723518036,0.08535483494551828,0.08623903602709325,0.0871346605687255,0.08805047076864927,0.08897392356662899,0.08997136095967884,0.09095856778496056,0.09194891606175802,0.09293935026723732,0.09393212982026823,0.09510101767942994,0.0962881704381124,0.09748174004747752,0.098675021543027,0.09989992984812446,0.10112810091581788,0.10236552953532324,0.10361245327417268,0.10487603454072952,0.1061246111430474,0.10739235489604552,0.10866493340105453,0.11056573649904533,0.1117103217051294,0.11283911119763874
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0001877523015797295,0.00020603294812669275,0.00021265135232686208,0.00021549341138616483,0.00021809373208869908,0.0001870205530403228,0.00016140282069198732,0.00015722140046680618,0.00015718219965219515,0.00016135708640827433,0.00016803429183036015,0.00019694489260602572,0.0001910647704143651,0.00017616192739305586,0.0001728363916202165,0.00016457808667548403,0.00015616297847230727,0.00015309878146354186,0.00013740538868090924,0.0001599393236131738,0.00017793903098875782,0.00017629259677509276,0.00017797169833426703,0.00018594906410762007,0.00018855591827925645,0.0001810750961576436,0.008272429604347459,0.00693984647949935,0.013057061163809823,0.017060886540918342,0.01742272143757926,0.010649646543623973,0.013962337084848902,0.024888943249665528,0.02370984366900745,0.02239284328445589,0.024254287853740168,0.0268030825734928,0.02680040316955321,0.02729554532938791,0.02813428999568772,0.029539924190981937,0.03282651756734473,0.034101245401097866,0.0346934570065719,0.031466683517788675,0.030978307451399893,0.0326776965917899,0.03315356209502381,0.033623736994483684,0.034046632910415785,0.03439963913220848,0.03477787999032614,0.0351706833552186,0.035565544282415616,0.0359683601432849,0.036267366311018116,0.03658468714310939,0.03690678273338309,0.037233974470598966,0.03756290350509657,0.03795190189677047,0.03834505024889805,0.03874327789191398,0.039150480821727535,0.039561081931993834,0.04000457931692064,0.040443527814786384,0.04088387311764643,0.04132425662756183,0.041765682965341035,0.04228541353933308,0.04281326536006188,0.043343970348836136,0.04387454723160127,0.04441918655821085,0.04496527662918698,0.04551548294850913,0.046069911147448,0.04663174589644108,0.04718690901932707,0.04775059456303105,0.04831642981546717,0.0491615968496026,0.04967052156935076,0.05017242293333517
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.019553775134935083,0.021457643417203527,0.022146928109818945,0.022442919068641945,0.02271373378499036,0.01947756596852548,0.01680956470520361,0.0163740837542916,0.016370001120376797,0.016804801632303013,0.017500210275790632,0.020511152787955702,0.01989875770073568,0.018346676374125855,0.01800033293035365,0.01714025805230241,0.016263852638591994,0.015944726754251792,0.014310312310360153,0.01665714637238441,0.018531755778263447,0.01836028515384185,0.018535157973192457,0.019365973974854258,0.01963746913018849,0.01885836649144746,0.01853507670257775,0.019145907075985416,0.02035480734185369,0.02154901454060959,0.02394282192152216,0.02295713610555925,0.02343194798218133,0.01888426902367927,0.01678857801071366,0.01649677563939041,0.01729579215613738,0.02026191529809395,0.019754723630368717,0.01974525278187519,0.02091656559059164,0.021961590712844824,0.024405023475385947,0.02535272566900579,0.025793008074970404,0.02339404867935524,0.023030963276202653,0.02429438184565491,0.02464816621384824,0.02499771987683776,0.025312123764938108,0.025574567842721684,0.02585577272541368,0.02614780416986234,0.026441365318344998,0.026740840598371403,0.026963138090874042,0.02719905170371856,0.02743851513220505,0.027681767314265603,0.027926311097875342,0.028215513717715007,0.02850780164448942,0.02880386579312817,0.029106602659472836,0.029411865918498405,0.02974158606222692,0.03006792431522381,0.0303953010292334,0.0307227061484517,0.031050886562778445,0.0314372826169176,0.03182971644880315,0.03222427148142179,0.03261873127304653,0.03302364585237271,0.033429638994182706,0.03383869237950801,0.034250884540396244,0.034668583134538425,0.03508132167797074,0.03550039625384095,0.03592106904042499,0.03654941230791847,0.03692777470067541,0.03730091554771282
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.02957688345974243,0.02892584248185777,0.028628845851112767,0.026769322758519336,0.025589883762083487,0.02541237408819464,0.024211255303791614,0.02287527042608385,0.024536877229072485,0.02360985380748293,0.02306700673180333,0.022625566812047103,0.02146863470356403,0.020727904156424608,0.02020298451175403,0.01886059777197124,0.0183319239168603,0.01784705890254967,0.018381671588436743,0.01816617578064409,0.017616819585814143,0.016432820014132918,0.016903660594332372,0.01740129675376316,0.01873532555182801,0.018998619067706737,0.017943433957959266,0.017689152167657287,0.017616500227570997,0.01821157157623253,0.01837588164148412,0.013757398962812929,0.013866588435314464,0.04134601857804393,0.0340585945165709,0.04314527213811994,0.045678518789012884,0.05165921065879323,0.04872424104777804,0.04349276339313149,0.04308270473585852,0.049878167669103225,0.04861988403397007,0.04924788356485455,0.0511079706582944,0.049604636956115916,0.0511870336352404,0.05268003540357113,0.0541781323460053,0.054451570492158013,0.04938462033091269,0.04874596705993176,0.05070138690553745,0.05126709133160246,0.05170036992010607,0.051995936559185635,0.05226100256194312,0.05252647406876665,0.05279683561093863,0.053064418889378566,0.053329503508567584,0.05339234601789064,0.05345488099808531,0.05352664579022221,0.053611840547658635,0.05369730106658861,0.05382024994714578,0.05393181977260912,0.054054670797564736,0.05417559645389132,0.05430144007021362,0.054475027434544285,0.05464348716535243,0.05480794722745036,0.054978108452364914,0.05514585956541433,0.05528698846537481,0.05541694822244043,0.05555056742099666,0.05567484940512117,0.05579208316053808,0.05590835661836247,0.05602441562921608,0.056146777018155535,0.05625892502702085,0.056368425206510885,0.05647784614683085,0.056576815870230425,0.056691164078761874,0.056784926810132766,0.056907549425793985
Indirect Heating Oil,0.005120447554373951,0.005007737194354301,0.0049563201586944935,0.004634393391639004,0.00443020502496902,0.0043994739651269975,0.004191532322104325,0.003960242216469952,0.004247905063107423,0.004087415712754249,0.003993436237707594,0.003917012703747519,0.0037167208037059843,0.0035884830898267428,0.00349760727072786,0.003265208853629567,0.0031736830932448125,0.0030897416637798852,0.0031822955741238764,0.003144988229572459,0.003049881874363469,0.002844903965874669,0.0029264174390796443,0.003012569851283373,0.0032435213139624343,0.003289103555286092,0.0031064264310389626,0.003062404329351141,0.003049826586011764,0.003152847299336049,0.003181293199422909,0.003000030308252009,0.0051591983281986074,0.0059141452210224755,0.004990025895875369,0.007226059288808367,0.008751987256598221,0.008537905312578517,0.006980514235688945,0.006110105889174707,0.00498708765045391,0.004592517929885413,0.002549035414078057,0.0021461286203787806,0.0020492931697065893,0.002498253303705423,0.0025779480252874514,0.0026531405239941745,0.0027285896324922,0.0027423608803815746,0.0024871725400004018,0.002455007852542616,0.0025534892524516064,0.002581979995213982,0.0026038013355477807,0.0026186870474057045,0.0026320366465102138,0.0026454066681383982,0.002659022968092847,0.002672499345512369,0.0026858498822018373,0.0026890148384672843,0.002692164306550414,0.00269577861843832,0.0027000693077223114,0.0027043733816326213,0.002710565493215064,0.002716184518011158,0.002722371701262402,0.002728461916592229,0.00273479981662576,0.002743542249451228,0.002752026437721875,0.0027603091894700077,0.0027688790706019146,0.002777327570542489,0.0027844352879296073,0.0027909804904018088,0.002797709994430372,0.002803969245510162,0.00280987352452011,0.002815729439772549,0.002821574554767472,0.0028277370783322416,0.0028333852223535274,0.0028389000129447643,0.0028444108127897608,0.002849395254842397,0.00285515420818358,0.002859876408924993,0.002866052088730002
Indirect Heating Gas,0.050339393472592336,0.049231331901564215,0.048725848276980975,0.04556096903076686,0.0435535822890462,0.043251463597898616,0.041207178195831716,0.03893335281041197,0.041761381624408886,0.04018360224676679,0.03925968500662632,0.03850836116125345,0.036539280791130085,0.035278568974742366,0.034385163942040664,0.03210044268740633,0.0312006480471994,0.0303754153694665,0.03128531780685274,0.03091854730938183,0.02998355165016065,0.02796840288063707,0.02876976619066212,0.029616735157824342,0.03188723132625808,0.032335352775992345,0.03053944420779254,0.030106660574170368,0.02998300810742118,0.030995810244107136,0.031275463407614564,0.02775224332613663,0.026626327406989555,0.0005623768174907269,0.0005623205779343238,0.0005372998470180441,0.0,0.0,0.0,0.0,0.002419905360831532,0.0010957531730427725,0.0011191073655001688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
