,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Biomass,1.04784034947761e-05,1.2002679614556524e-06,2.232848780162489e-06,-9.755758522433763e-06,0.0032700178961655463,0.00034071161411899193,0.00010170596102976551,3.698008363851136e-05,0.00031230016230051363,8.133474929991863e-05,-0.00040227127184853484,6.46309577357448e-05,0.00012899241055696226,0.0004123937484463485,0.00034393416390384243,0.0001298455989985047,-0.00024154952715867216,0.00018858571056157492,0.00024347360525505226,6.265230095372533e-07,-5.286987883545536e-05,-0.00018057273527329786,-0.0001095951749276392,0.0006300557351291777,0.000951800010262942,-5.059983946978841e-05,0.00027101694012391584,0.00021493249441083024,0.00014458067091489016,0.000877711160678221,0.003277172384545951,-0.0005443856741074276,0.0003697269597514946,0.0003744143923737658,0.005558682590541742,0.00560818800254926,0.0006976178079926196,-0.00428742099305324,-0.0010560699064196004,0.0004273501824857962,-0.001745081593875836,-0.007570608766438024,0.005966123234041822,-0.0005581406935579523,0.00363653875431974,0.0006966593555791674,0.000589492740276687,-0.0005023915826609238,0.000273772040593664,-0.0013716158175408944,0.00016661941964759164,0.0011101068700839275,0.0003613671182030773,0.00036797149045490876,0.0002347854936078312,0.00027359938698880994,0.0003353493785929391,0.0003649262478072818,0.0003697075897671207,0.0003738868098536728,0.00020511393664037164,0.00024763487069206933,0.00026410800606136526,0.00027485906733335863,0.0002588956094232604,0.000252637984190914,0.0002586057543009989,0.0002879983199526329,0.0002853638047220007,0.0002924873621176821,0.0002869829158221866,0.0002834777689606394,0.0002753368790685453,0.0002835358473807976,0.0002827615426869688,0.0004095186052518458,0.0004049546609118488,0.0004092740427304927,0.000409918238620723,0.0004119230641583655,0.0004185327643050698,0.0004237189472567522,0.0004335583509173181,0.0004350761780158459,0.0004406629630702708,0.000446282291864563,0.00045911669707713416,0.0004664794123476791,0.0004769161158468338,0.0004988693252654989
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,7.806614242433957e-05,8.942229574676391e-06,1.663515734730779e-05,-7.268229694051007e-05,0.011844731840505404,0.0012959595890162578,0.0003899543732653466,0.00014659522079647725,0.0011857154345335358,0.0002708943050301559,-0.0014560832036881642,0.00024979857814483606,0.00042969663451525016,0.001514180870787641,0.001273790209132094,0.0005121917837956178,-0.0008315020915963496,0.0007400919379071055,0.0009274729581207123,6.591801599461958e-06,-0.00016492494527098984,-0.0006399879629568093,-0.0003860604043579696,0.0023958574631825647,0.0035142239747170665,-0.0001392169009185079,0.001048566223388814,0.0008091162231417546,0.0005829395267081122,0.0034377711203319307,0.0008541083392071634,0.001837316224141843,0.0008497105404828933,-0.0014358911573730069,-0.0020268053490009293,0.0008741219028680241,-0.0015422374601908387,-0.0017513203561909324,-0.00023936240436452308,-0.0006225623435473686,-0.0021987542033421736,0.0012169883879275753,-0.004170213188163601,-0.004910847973875564,0.000651142263093924,0.0006853736378986616,0.0005799036453934773,-0.0004906383654193621,0.0002701223859357684,-0.0013486422763265699,0.00016698406201138129,0.0010914334083874638,0.00035617943981764853,0.00036233660607805216,0.00023149788097356802,0.00026959409789052875,0.0003306610662396651,0.00035970957011591427,0.00036444204966429815,0.000368587955156052,0.00020241932432736045,0.0002441459981937333,0.0002603147566376659,0.0002708863332299017,0.00025525392574653606,0.00024912863466732514,0.0002549961128369175,0.00028385097727898017,0.0002812877296612128,0.000288297100171676,0.00028305067045059036,0.0002796359663624836,0.00027167593479806304,0.0002797497655049998,0.00027901729973713187,0.0004033428152090712,0.0003988925118320148,0.0004031573202882639,0.0004038150015773913,0.00040581543555661694,0.00041233648813367727,0.00041747221760338616,0.000427167479831883,0.0004287044058537302,0.00043423024890715733,0.0004397924561761234,0.00045243460183935996,0.0004597137417915744,0.00046999926371633525,0.0004915909624739701
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,3.027770503334301e-05,3.4682152978784447e-06,6.4518928655042775e-06,-2.818959768690287e-05,0.015667622642734268,0.0016017343414229154,0.0004765957753668175,0.00017090032900360234,0.0014692490414265089,0.00040148221016159753,-0.0019279137015243888,0.00030187069740416364,0.0006366921671639992,0.0019657660185595565,0.0016339875423295256,0.0006013312659587268,-0.0011789184704286632,0.0008752556224064218,0.0011439208065821686,8.544624345506155e-07,-0.00026652109049668884,-0.0008721756979566108,-0.0005305268664277637,0.002962318525986961,0.004527271583479808,-0.00026433155000356697,0.0012652945780461961,0.0010146113277695967,0.0006632998176738763,0.004076946151498629,0.00119492840006708,-0.0009156361741206444,0.0012981281338379116,0.002331194912535773,-0.0017130314420486974,0.0029244359626118925,-0.000732442420628498,0.00040825379090712833,-0.004907515264815347,-0.00012862976005500158,-0.008735148260104209,-6.634466552261834e-05,-0.0077261899433042,-0.00997785820912857,0.001871694283975897,0.0004675219105220674,0.0003958065975270207,-0.00035577281981462485,0.00017967968709839288,-0.00092436218176891,9.603199729234424e-05,0.0007485376874222668,0.00023907707231356416,0.00024526199602083247,0.00015490477779270506,0.00018141045044918117,0.00022121553776040966,0.00024131792855015122,0.0002443793280740576,0.00024700680055134215,0.00013441374777091247,0.00016349234742574572,0.0001747406039124931,0.0001819829543060667,0.00017089677853661918,0.00016653782582560638,0.00017056137018588277,0.00019060355679006215,0.00018868826673699456,0.0001934625731812569,0.00018889869853493,0.0001863730089696505,0.00018065739746393766,0.0001861200658269036,0.00018544950778617343,0.00027246307371675733,0.0002691956861333788,0.00027201504654183074,0.0002723241191482417,0.00027352484065519246,0.0002778656110683027,0.0002811731045967706,0.00028769764978218683,0.0002884911738509206,0.00029208810991861504,0.00029568448667908565,0.0003042168889871108,0.00030897402181787037,0.00031588582914817185,0.00033064869499001303
Direct Heating Gas,9.338272335092422e-05,1.0696695450549722e-05,1.989897602495592e-05,-8.694256712227623e-05,0.019689262234314168,0.002098164611277853,0.0006286626938853202,0.0002322118066181399,0.0019215584671691281,0.00047181724137712296,-0.002421355002233641,0.00040100187461474283,0.0007483313542974161,0.0024984886190240465,0.002092011423561444,0.0008134326886953614,-0.0014215978284281214,0.0011785416552415368,0.0015003943134016648,7.036537327075824e-06,-0.00029826377933589096,-0.0010766173729335293,-0.0006516440627989356,0.003879488311384674,0.005781217794867928,-0.00027139102030718926,0.0016823409797668695,0.0013172357540682715,0.0009152751138127836,0.0054800453733831215,0.0027920293213667268,-0.0013304040541132465,0.0018120159194817272,-0.0011098176513233216,-0.0018045871194505144,0.002298641629904165,0.006466502463425129,0.0017768515811854664,-0.004257809637640202,0.002576168236094028,-0.002604127592894276,-0.011915116712609856,-0.002607245221967964,-0.002811289504831076,-0.0005917867739801876,0.001449933576971883,0.0012267752769803293,-0.0010349783877798401,0.0005721026979827687,-0.0028524807001757443,0.00035579157562936914,0.002308398324652841,0.0007540613254940348,0.0007668060427526893,0.0004901684963055405,0.000570689042279767,0.0007001405794119981,0.0007615531178016676,0.000771588472447818,0.0007803876928769412,0.00042874449780592235,0.0005169317580863969,0.0005511063856478218,0.0005734665574959862,0.0005404554506507463,0.000527522740983115,0.0005399326244484247,0.0006009253345201727,0.0005955263011206112,0.0006103558886403718,0.0005993963266661376,0.0005922001936910418,0.0005754009017725275,0.0005924877390611179,0.0005909623765205838,0.0008536653586610568,0.0008442833702016171,0.0008533184512164978,0.0008547295580701546,0.000858984748457717,0.0008727954996202747,0.000883688047218098,0.0009042113366173488,0.0009074988442393284,0.0009192133889062356,0.0009310084543487727,0.0009577663164673113,0.000973195094569998,0.000994969277598642,0.0010406424728308843
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.00012308032680645326,1.4098461948418036e-05,2.622725472528489e-05,-0.00011459207004050049,0.010529665889130714,0.0012348188088665126,0.0003755040986911911,0.00014724270189274367,0.0011270025623695795,0.0002090755011510876,-0.0012930388082894025,0.00024306405437844687,0.0003317453457166152,0.0013733688317758732,0.0011698190472038687,0.0005113505644863629,-0.0006810421596052745,0.0007341973868356068,0.0008854704526304121,1.1644704805882386e-05,-0.00011103945104404744,-0.0005500805934456846,-0.00032858651206680786,0.00228196420550644,0.0032131784469248297,-6.478446857734882e-05,0.001021659266684646,0.0007602136259447451,0.0005974955786709141,0.0034020558970134715,0.0013508479463888775,-0.000837194095354871,0.00092714577365406,0.000388677032782463,0.00039951292854220534,0.003043126310934231,0.00020447360665569805,-0.00018691905427188014,-0.003109474122479493,0.000856026368864533,-0.0022212402980878268,0.00040164888902838487,0.004907575450206644,0.003357128986020582,0.004703065234973096,0.0016803245108639882,0.001421716098475885,-0.0012002769624458846,0.0006628252585604371,-0.003305908754476788,0.0004116114298878407,0.00267535815159815,0.0008737244261094504,0.0008885735953270482,0.000567934772168887,0.0006612705717702659,0.0008112176393382585,0.0008823999623481208,0.0008940232416429814,0.0009042126167752703,0.0004967244512810208,0.0005989490428685157,0.0006385626856782608,0.0006644770754446719,0.0006262036873679482,0.0006112087803009643,0.0006255914074141727,0.0006962900661032466,0.0006900264716649352,0.0007072121618081662,0.0006944717728039054,0.0006861243413016646,0.000666644259698642,0.0006864443620031128,0.0006846697906179362,0.000989203825918457,0.0009783218017259043,0.0009887889436498926,0.0009904186929237113,0.0009953434723504577,0.0010113444205396673,0.0010239599401784087,0.0010477407727976142,0.0010515404684063607,0.0010651095310941026,0.001078770895124117,0.0011097768656310022,0.00112764891330189,0.0011528787887419133,0.001205810714012238
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,-0.04220256720069565,-0.016947266602881098,-0.02746436556407285,-0.017396474181821338,-0.026901219673087128,-0.026221516979656537,-0.02191113489153566,-0.010850268489777229,-0.006062054023182818,-0.004786410062131381,-0.007319669448936463,-0.02016172294624216,-0.01090888087593908,0.00016156318766308465,0.00028846043693329763,-0.013613833006331491,-0.009631097959483468,0.00156874569350696,-0.0017141095465103991,-0.008077253082911127,-0.02160421607574915,-0.0038740089888233843,-0.008155662961908464,0.00032436285476421765,0.006125371918497382,-0.00180402245688825,0.003976625860616886,0.0037807576872304774,-0.0026910593808262,0.007122679557305469,0.003592020599886657,-0.005670258517052891,-0.008611135513607813,-0.0032070841426209,-0.0026391618375504037,-0.02622281004738801,0.003696490265339775,-0.0048952517904444605,-0.015702099415581622,-0.0009566740894019696,0.003295520227027841,-0.0043970852578914,-0.004437469478976439,-0.0036906482913592158,-0.0020821826742929944,-0.00017424467649120381,0.0011371281305963413,0.0002335875441979484,0.00014593761298743908,-0.0024247088501969482,0.0005070030837405455,0.0011893469329497994,0.0007798773035780355,0.0004892130911742748,0.0002808213262377934,0.00028605792418950025,0.00028789946063193737,0.0002956296408130908,0.00029748250576634456,0.00029421425143710475,0.00010089341019230712,9.670918082479822e-05,0.0001002573302331289,0.00011130249738016588,0.0001142586328261334,3.584267992668604e-05,2.611872655448227e-05,3.1952071207454885e-05,3.0640013423770956e-05,3.74525747862584e-05,0.00021795490581697763,0.0002149911879811778,0.000211236024161318,0.00021317236438457305,0.00021454858631009223,0.00024006388549803774,0.0002359826625160329,0.0002378552869466131,0.0002316315289584881,0.00023534004921170644,0.0002351048309175074,0.00024039530422132523,0.00024587910214150105,0.00024597932668225537,0.00024617662383080805,0.0002494238634719644,0.00025133702957883577,0.0002532826534744478,0.00025716404013664384,0.0002685997617475327
Indirect Heating Oil,-0.08276044370323535,-0.04716462156083613,-0.09772123579494003,-0.07459964892087499,-0.03664535728046668,-0.06067275952212507,-0.04692252694646002,-0.03055933808741205,-0.017589580372294723,-0.009986251557676741,-0.01292732900294636,-0.03779437556065752,-0.022983404346631257,-0.005544467933485725,-0.002633939634984623,-0.023541475026107803,-0.013093431446563816,-0.0003890583648367453,-0.0039693254143610465,-0.013320747054099623,-0.03210403447137058,-0.009512611330939237,-0.017662158349309908,0.001013911920015518,0.008930146281469122,5.7357377911532864e-05,0.003659012320612453,0.0080144774031587,-0.001996582665330173,0.01293684790397653,0.003509505668626463,0.031826155509146865,-0.011774954220455276,0.06798470833870017,-0.009056227819367092,-0.0375098129753711,-0.02304476312037317,0.0021682686881371246,0.05333800707367232,-0.07040111830590183,-0.08138060356020421,-0.014220603620724024,-0.003228897585125602,-0.019470098007256645,0.0099992175409479,0.00031232379641099595,0.0031214976841098755,0.0007224487746317274,0.0003724449313108058,-0.006253260755826804,0.002067982047475417,0.003080779990895297,0.002488071873814503,0.0015202260210137356,0.0008704844783353222,0.0008754060222292552,0.0008901856776972523,0.0009106636601651939,0.0009175086370471068,0.0009058968948901859,0.0002990888425029991,0.00028813348965118536,0.000298287029726875,0.00033031663669896497,0.000335209022667168,0.00014845125978648482,0.00012398058604393483,0.00014068562367563174,0.00013586006948187145,0.00015757163972976787,0.0007818704277451263,0.0007762741761062099,0.0007688001875315546,0.0007774135668664543,0.0007843603909765007,0.0008717125756982688,0.0008603987538050879,0.0008670629809892777,0.0008548250761204987,0.0008654616820489673,0.0008686745843428848,0.0008850312533273953,0.0009034420360110039,0.0009068046234684512,0.00091342079477676,0.0009257708045382584,0.0009344415476370547,0.0009450643485501461,0.000962266964612258,0.000996090665444902
Indirect Heating Gas,-0.2897395650454705,-0.1678702652721123,-0.3763318811596084,-0.2998375499587846,-0.14960707503088996,-0.2310904233378024,-0.18065299217419628,-0.11761413213367596,-0.07259335950841214,-0.048456659464293006,-0.05838346295850569,-0.16206465209709436,-0.09271927786702493,-0.022687292417168686,-0.014248495268520373,-0.0923400119448515,-0.04968878564299136,-0.0017149672990965925,-0.015648826864430906,-0.04667536629061049,-0.1091982807275054,-0.033094146613589406,-0.060511971822748124,0.0058638721254018755,0.037278125761063305,0.0048669062724932535,0.012967016540314331,0.0262409191778155,-0.0006507115732319463,0.05137925153758977,0.010281892172266743,-0.01660842079109205,-0.2792381578082173,0.3317098103637928,-0.01232055541275348,0.2542872198472821,-0.13820500308652922,-0.237965259338458,-0.041640523609884635,0.05557395385658023,-0.09686022635275973,-0.008981623065108607,0.061972680946995075,-0.12510141953615128,0.07534562555909767,0.0077802378620759624,0.02038639591646565,0.006991211090448922,0.002858961941904076,-0.0406372378936069,0.019583906341323808,0.02095034911612212,0.01986435498882072,0.012006488846790592,0.007209774946276477,0.0070816653607722315,0.00724861008670838,0.007420402758854444,0.007492059459003386,0.007436841674262645,0.0028786316596083605,0.0028166037236120323,0.002856876339025982,0.0030972130527768533,0.0031276949741375357,0.002297907882255784,0.0021484912093449877,0.002278255327076484,0.002260385028158729,0.0024228782687870376,0.00778093400544677,0.007802523940086957,0.00780823111252435,0.00792581710755641,0.0080245984616035,0.008632333441526169,0.00859154940171461,0.008673505292826511,0.00866165476526648,0.008771340448080533,0.008854506624558667,0.00901132158437215,0.009186830833702586,0.009279114780843785,0.00940484795662433,0.009553569344634331,0.00967044583854304,0.009822545326046123,0.010021289002175915,0.0103131776492649
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008021824117925205,0.0005269198327933324,0.0028173193314263646,0.002843962154860681,0.0003691410696087926,0.013876754311563405,0.002781418554231212,0.014111767257435506,-0.009431305934702424,0.007265834031457731,0.056719700083759525,-0.046610936129300576,0.005433984380580543,0.0016363759979558324,0.0024472262569051363,0.0005875635367925487,0.0001967595303779242,-0.003996739102446711,0.002726884317417459,0.001934590237194248,0.0024826492748290237,0.0014466764748285914,0.0007997666711658543,0.0007936173438477533,0.0008223329786311313,0.0008339382813076622,0.0008413736546876692,0.0008247442464424416,0.0002180970857381436,0.00021003194201097902,0.0002208219299179104,0.0002475861414571396,0.00024416355570776056,0.00013466322357081912,0.0001198045963436813,0.00013298751976038942,0.0001254198348236788,0.0001478243102068415,0.0008389605095721897,0.0008361692804041299,0.0008328416696645843,0.0008426933327373423,0.0008515168096793436,0.0009568676671955457,0.0009453492401592387,0.0009512751101704393,0.0009478311931713953,0.0009543029111742957,0.0009611403161806141,0.000974537498033055,0.0009926447222479767,0.0009972480503679087,0.001010346063124749,0.001022955725462936,0.0010332073027677982,0.0010476205273657448,0.0010698199183097534,0.0010967580271799967
