,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.001390036121645751,0.0014681022640700909,0.001477044493644767,0.0014936796509920748,0.0014209973540515648,0.01326572919455697,0.014561688783573229,0.014951643156838576,0.015098238377635053,0.016283953812168586,0.016554848117198744,0.015098764913510582,0.015348563491655415,0.015778260126170666,0.01729244099695831,0.0185662312060904,0.01907842298988601,0.018246920898289668,0.018987012836196773,0.019914485794317486,0.01992107759591695,0.01975615265064596,0.01911616468768915,0.018730104283331186,0.021125961746513745,0.024640185721230813,0.024500968820312302,0.025549535043701117,0.026358651266842868,0.026941590793550983,0.030379361913882918,0.031233470253090083,0.03307078647723192,0.03392049701771482,0.032484605860341804,0.030457800511340883,0.0313319224142089,0.029789684954018063,0.02803836459782713,0.02779900219346261,0.02717643984991524,0.024977685646573062,0.02619467403450064,0.02202446084633704,0.017113612872461475,0.0177647551355554,0.01845012877345406,0.019030032418847542,0.018539394053428176,0.018809516439363943,0.017460874163037376,0.017627858225048757,0.01871929163343622,0.01907547107325387,0.01943780767933192,0.019669305560305488,0.01993889965819601,0.02026956072443568,0.0206292702945516,0.02099371234421589,0.021362300299371945,0.02156471962369931,0.02180886562189304,0.02206918037853071,0.02234006671176061,0.022595320637507143,0.02284444927217447,0.023099445385011387,0.02338329636229037,0.02366458409195158,0.023952881192123257,0.024235931862573844,0.024515567828936328,0.024787243763734392,0.02506699352923939,0.025346010828976525,0.0257493536441856,0.02614824615601761,0.026551403476305874,0.026955218477883264,0.027361033913439883,0.027773370401573558,0.02819084261917695,0.028618010099008825,0.029046714504862563,0.02948094475376972,0.029920737209945838,0.0303731718117852,0.03083288555357677,0.03130288481729311,0.03179447577976708
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0005391210884753512,0.0005693987935086942,0.0005728670088065729,0.0005793189016720773,0.0005511293039851743,0.01621875194671944,0.017820486288142357,0.018297082063509176,0.01846798239251278,0.019937231433939287,0.020338713644100885,0.01841079994257649,0.01871267063998066,0.01934936280714466,0.021315128825704216,0.02294911636803374,0.02355044763399247,0.022371529163563803,0.023246784785970226,0.0243907055925524,0.024391560054986945,0.024125038964490256,0.023252863266533644,0.02272233640010588,0.025684654926092843,0.03021192650957265,0.02994759495956908,0.031212889537615283,0.032227500865384874,0.03289080068305875,0.03696774683455738,0.03816267523462447,0.03724703906050382,0.03854516719434173,0.0408763621068775,0.039163330664828806,0.042087766627440695,0.0413553242068122,0.04176357799771933,0.03685606273290398,0.03672743297284898,0.02799228471274477,0.02792594004722215,0.02019975010391795,0.010221891894789382,0.01209358617876528,0.012561108089287345,0.012956914686814366,0.01260114186699974,0.012780821554098137,0.011856459372329223,0.011952491369621569,0.012701029057043836,0.0129401061293574,0.013185368125378231,0.013340272903170938,0.01352168335362012,0.013742898891380528,0.01398421681993068,0.014228596148004738,0.014475602948556078,0.01461001669632699,0.014773509043752738,0.01494824964766523,0.015130232601971296,0.015301129380507915,0.015467667206333522,0.015638228576519406,0.01582883213330947,0.016017520400046458,0.01621098297322772,0.01639988167176265,0.0165862546807323,0.016766912078196236,0.01695303214402314,0.017138481651809315,0.017410944725526067,0.01768014041165945,0.01795215545820128,0.018224479577349524,0.01849800441800472,0.01877587002907302,0.01905704313366979,0.019344740783451976,0.019633231957302898,0.01992532006722151,0.0202210045539006,0.02052522144288771,0.020834195464705583,0.02115008129385375,0.02148072998884376
Direct Heating Gas,0.0016627612760710063,0.0017561439994219306,0.0017668406948724805,0.0017867396708974364,0.0016997971037751602,0.021389059338089333,0.023487223949367187,0.024115886643252503,0.024348098449870646,0.026269656917039773,0.0267414741584169,0.02432011915618325,0.024721121030797995,0.025469452385095414,0.027967941004119458,0.030059952427680905,0.030873385116376263,0.02945178728794815,0.03063032894318968,0.032130723256591345,0.032137759793918426,0.03183949601458253,0.030762878641649005,0.03011123457885007,0.033990722890234734,0.03977194068510267,0.03950054966479548,0.04118289064456235,0.04250012639863062,0.043415401512443406,0.048895446885826525,0.05168747620719325,0.05035707215308001,0.05216908807256174,0.05105927042123841,0.0492546833017879,0.05155332493169206,0.058019827395117185,0.05979667897630265,0.055538869338662464,0.05811503757475649,0.05551090998186221,0.04359579326925235,0.040988548047284384,0.03817725854245332,0.037585471768473135,0.03903540534544502,0.040262180622425335,0.0392272022346455,0.03979930493262827,0.036946824232452526,0.03730261580808189,0.03961101413273473,0.04036507545822877,0.04113188150098146,0.041622049997287004,0.042192739039566766,0.042892879618978766,0.04365443273678043,0.04442602120922825,0.045206408902105186,0.045635153399911116,0.04615208515799751,0.04670319154364533,0.04727665810114132,0.04781711355179207,0.048344636292775175,0.048884568917223606,0.049485494251743777,0.05008102055286438,0.05069137644150476,0.051290772768170886,0.05188297296186194,0.05245837386363447,0.053050861602695586,0.05364182397921617,0.05449548933787722,0.05533977270807884,0.05619309115929533,0.057047820717365486,0.05790680546582321,0.058779600965443476,0.05966328901266156,0.06056750034927892,0.06147499919351826,0.0623942125824245,0.06332522103677328,0.06428298735324058,0.06525618244781058,0.06625115172540921,0.0672917941982401
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.002191553147265424,0.0023146334740718768,0.002328731936020295,0.00235495919074558,0.00224036712070508,0.012770033009835794,0.014004851818702306,0.014380355917393497,0.014527598619286241,0.01565460118165582,0.01586367668280691,0.014570637874517506,0.014813701928895954,0.015145447274612568,0.016518816106388442,0.01768863515359231,0.018199985718078668,0.017518943558473398,0.01825314094530901,0.019138611397939417,0.0191502561027453,0.019039216651701253,0.01848913605825557,0.01816054954618876,0.0204425137516952,0.023655692198620036,0.02359090773004268,0.024612566996727328,0.025372780622672068,0.025970276201342984,0.029372332098356456,0.03072318004474533,0.029885985949390462,0.030813131723044524,0.031201808755826982,0.03160132168436919,0.034644447995303425,0.03484892160195912,0.03466200254768724,0.03155252842520775,0.03240855479407228,0.03018731449598445,0.030588963385012838,0.03549653883521948,0.038853667821240064,0.04355673305621316,0.045237057567077146,0.04665877366555304,0.04545849670310715,0.046121321961667586,0.0428154132071908,0.043227024637078636,0.04590238278867679,0.046776107214786235,0.04766468081011329,0.048232615582282166,0.048893886154052435,0.0497051037933907,0.05058750375573882,0.0514815269973818,0.05238573961415706,0.05288246406543809,0.053481413108306605,0.05411997579398487,0.05478445286942954,0.055410656556797486,0.05602186533709845,0.056647456744512624,0.057343746810615874,0.058033773282280814,0.058740985444088976,0.059435457216892876,0.06012158155819455,0.060788225817893185,0.0614746701798963,0.06215933997051424,0.0631485437964327,0.0641268655981586,0.0651156545418085,0.06610607323473221,0.06710141670708265,0.06811276112762232,0.06913672106780074,0.07018446184059833,0.0712360023090047,0.07230111184009881,0.07337988273522293,0.07448965960085394,0.07561730851415582,0.07677018730289774,0.07797599801690998
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.3891615678780929,0.3469590006773972,0.3300117340745161,0.3025473685104433,0.28515089432862195,0.2582496746555348,0.23202815767587825,0.21011702278434252,0.19926675429456536,0.19320470027138253,0.1884182902092512,0.1810986207603147,0.16093689781407255,0.15002801693813347,0.15018958012579656,0.15047804056272984,0.13686420755639836,0.1272331095969149,0.12880185529042185,0.12708774574391146,0.11901049266100032,0.09740627658525117,0.09353226759642776,0.08537660463451932,0.08570096748928355,0.09182633940778093,0.09002231695089268,0.09399894281150956,0.09777970049874003,0.09508864111791383,0.1022113206752193,0.10580334127510596,0.10013308275805308,0.09152194724444526,0.08831486310182435,0.08567570126427396,0.05945289121688595,0.06314938148222572,0.05825412969178127,0.04255203027619964,0.04159535618679767,0.04489087641382551,0.040493791155934114,0.03605632167695767,0.03236567338559845,0.030283490711305462,0.030109246034814262,0.0312463741654106,0.031479961709608546,0.03162589932259599,0.02920119047239904,0.029708193556139587,0.03089754048908938,0.03167741779266742,0.032166630883841696,0.03244745221007949,0.03273351013426898,0.03302140959490093,0.03331703923571402,0.033614521741480365,0.033908735992917466,0.034009629403109774,0.034106338583934574,0.0342065959141677,0.034317898411547865,0.034432157044374,0.03446799972430069,0.03449411845085517,0.03452607052206262,0.0345567105354864,0.03459416311027265,0.03481211801608963,0.03502710920407081,0.035238345228232125,0.0354515175926167,0.03566606617892678,0.03590613006442483,0.03614211272694087,0.03637996801388746,0.03661159954284597,0.03684693959205767,0.037082044422975184,0.0373224397271965,0.037568318829338,0.03781429815602026,0.03806047477985107,0.03830989864332303,0.038561235672901865,0.03881451832637632,0.03907168236651296,0.03934028212826049
Indirect Heating Oil,0.8507703610803636,0.7680099173771282,0.7208452958162922,0.6231240600213521,0.5485244111004771,0.5118790538200104,0.4512062942978854,0.40428376735142535,0.3737244292640133,0.3561348488917185,0.34614859733404185,0.33322126833109544,0.29542689277043793,0.2724434884238067,0.2668990204903209,0.2642650808553363,0.2407236058292285,0.2276301743826647,0.22724111601782798,0.2232717906034669,0.20995104354936728,0.1778470090779967,0.16833439774705747,0.15067223939774754,0.15168615131776308,0.1606162975992322,0.16067365497714375,0.1643326672977562,0.1723471447009149,0.17035056203558474,0.18328740993956127,0.18679691560818773,0.2186230711173346,0.2068481168968793,0.2748328252355795,0.2657765974162124,0.2282667844408413,0.20522202132046813,0.2073902900086053,0.2607282970822776,0.19032717877637573,0.10894657521617154,0.09472597159544753,0.09149707401032192,0.07202697600306528,0.08202619354401318,0.08233851734042416,0.08546001502453404,0.08618246379916578,0.08655490873047658,0.08030164797464978,0.08236963002212519,0.08545041001302048,0.08793848188683498,0.08945870790784873,0.09032919238618403,0.0912045984084133,0.09209478408611056,0.09300544774627577,0.09392295638332283,0.09482885327821304,0.09512794212071604,0.09541607561036722,0.0957143626400941,0.09604467927679307,0.09637988829946023,0.09652833955924672,0.09665232014529064,0.0967930057689663,0.09692886583844816,0.09708643747817793,0.09786830790592303,0.09864458208202924,0.0994133822695608,0.10019079583642726,0.10097515622740376,0.10184686880310204,0.10270726755690712,0.1035743305378964,0.1044291556140169,0.10529461729606587,0.10616329188040877,0.10704832313373616,0.10795176516974717,0.1088585697932156,0.10977199058799236,0.11069776139253062,0.11163220294016768,0.11257726728871784,0.11353953425333008,0.11453562491877498
Indirect Heating Gas,3.3005412139885326,3.010801648943062,2.8429313836709498,2.4665995025113414,2.166761952552557,2.017154877521667,1.7860644541838648,1.6054114620096684,1.4877973298759926,1.4152039703675805,1.3667473109032875,1.3083638479447817,1.1462991958476874,1.0535799179806624,1.0308926255634938,1.0166441302949734,0.9243041183501218,0.8746153327071305,0.8729003654080341,0.8572515385436029,0.8105761722529925,0.7013778915254871,0.6682837449118977,0.6077717730891496,0.6136356452145514,0.6509137709756148,0.6557806772481081,0.6687476937884224,0.6949886129662378,0.6943379013930059,0.7457171529305957,0.7559990451028624,0.7393906243117704,0.46015246650355296,0.791862276867346,0.7795417214545926,1.0338289413018746,0.8956239382153454,0.6576586788768873,0.6160181552670028,0.6715921091235829,0.5747318827708232,0.5657502597057147,0.6277229406527097,0.5026215211165584,0.5779671466756561,0.5857473845377321,0.6061337804541977,0.6131249915446466,0.6159839534865508,0.5753467155929438,0.5949306219342676,0.6158809710503897,0.6357453260392105,0.6477518148860011,0.6549615898322775,0.6620432551930497,0.6692918652797581,0.6767122680386126,0.684204327497616,0.6916411691718787,0.694519800831487,0.697336404555099,0.7001932808941249,0.7032904939469019,0.7064181889210394,0.7087160968032952,0.7108645880126402,0.7131428433397167,0.7154032283678753,0.7178261066366625,0.7256070406421091,0.7334095645821961,0.7412177956947205,0.7491436128022769,0.7571682112638805,0.7658005447054065,0.7743920941071212,0.7830655993999477,0.7917272541652142,0.8004985946132948,0.8093531012378534,0.8183644228222255,0.8275512536559281,0.8368303684367719,0.8462352163933962,0.8557887857380305,0.8654592315765736,0.8752817769026198,0.8853030659047957,0.8956162435540606
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008021824117925205,0.008548743950718541,0.011366063282144904,0.014210025437005587,0.014579166506614378,0.02845592081817778,0.031237339372408995,0.045349106629844496,0.03591780069514208,0.04318363472659981,0.09990333481035933,0.05329239868105875,0.05872638306163929,0.06036275905959512,0.06280998531650027,0.06339754885329281,0.06359430838367074,0.059597569281224026,0.06232445359864147,0.06425904383583574,0.06674169311066476,0.06818836958549335,0.0689881362566592,0.06978175360050695,0.07060408657913808,0.07143802486044575,0.07227939851513343,0.07310414276157585,0.07332223984731401,0.07353227178932498,0.0737530937192429,0.07400067986070004,0.07424484341640779,0.07437950663997861,0.07449931123632228,0.07463229875608267,0.07475771859090635,0.0749055429011132,0.07574450341068538,0.07658067269108952,0.0774135143607541,0.07825620769349144,0.07910772450317079,0.08006459217036634,0.08100994141052557,0.08196121652069603,0.08290904771386741,0.0838633506250417,0.08482449094122231,0.08579902843925538,0.08679167316150335,0.08778892121187126,0.088799267274996,0.08982222300045895,0.09085543030322674,0.0919030508305925,0.09297287074890223,0.09406962877608224
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.5021680128514122,0.4768006907669359,0.4607429994947331,0.4063488828760102,0.35554386705513985,0.3275708414241563,0.2951183280186321,0.2684404354410802,0.25133036433352945,0.2377780940299007,0.2244942385214788,0.2105188302445813,0.1762922525999147,0.16000013771175292,0.1560181909200478,0.15150651535838208,0.13664863915703107,0.12951116763456189,0.12924497410331284,0.12671930965006895,0.12251788661902653,0.11474544407314714,0.11205514563171493,0.1077033174264719,0.1097575581785085,0.11716749233622513,0.12060149072648398,0.12198666941199927,0.12304282599873945,0.12712823094148756,0.135750798761464,0.1379117592908189,0.13583155923375284,0.8889710064121292,0.8300376463738874,0.8126627583308019,0.5474783066975455,0.5653254157982276,0.6429543463911006,0.61907014494072,0.7261178985892816,0.6591105562103887,0.8008893386101672,0.7847631200976917,0.6778029061208853,0.6229578818069528,0.6366684322506448,0.6576639972392391,0.6666439948405051,0.6698332351974312,0.6289527264168908,0.6548241687489478,0.6766114067209417,0.7003479446001539,0.7145520375758879,0.7232638628844542,0.7317106072231105,0.7403992337136353,0.7492902663982957,0.7582778367441901,0.7672177483835634,0.7708845025680743,0.7744952221675427,0.7781297877189459,0.782037491510054,0.7859689258050334,0.7893810325806175,0.792651203467367,0.7960711022127115,0.7994797664061111,0.8030766503330599,0.8133652006344101,0.8237224613054909,0.8341301120770541,0.8447091622800976,0.8554343595381739,0.8668474375005197,0.8782417800269746,0.8897509312340811,0.901306143817636,0.9130037989174368,0.92483916021751,0.9368752657071628,0.94913824376028,0.9615525111354138,0.9741673103067452,0.9869906355613812,0.9999841086585456,1.0132037809094014,1.0267028963666571,1.040557994927293
