Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0036504201917627686,0.00035488293247176164,0.0001195992673691396,-1.996583514182141e-05,0.000311232136034254,8.632287546610391e-05,0.00010961634979822759,-7.516549700449689e-05,0.0002851982529571747,0.00028656845732965083,6.968467951458824e-05,-2.3489217813917745e-06,0.00016148837247060516,0.0001293864414582636,0.00011313973247031524,-0.00010178661052692629,4.0518900728987735e-05,0.0002713004657506154,-5.7352840162288796e-05,0.00046371630834286126,0.0002129689081794145,0.00014817781570939,0.0005711794798414787,-0.0005269414529586241,0.00039775075498214163,7.340380566845609e-05,0.0008599358462302604,-0.0005693034843726378,-0.002449245853716431,-0.0003949299967844002,0.0001152606066676812,0.0029043842464893284,-0.0011925547344287767,0.00029343115099142274,-0.0014655899464882554,0.0019510691089499104,-0.0030614237048674628,-0.0011679177570174735,-0.0008349354082481808,0.00012354267538192522,-0.0005127583008178714,0.00011486993967316206,0.00015579572127858031,0.00011738890136797068,4.932506252014165e-05,7.516029609121481e-05,0.00010867958947620219,6.675517351954633e-05,5.688737642356617e-05,4.9310344847341106e-05,4.3407051195691e-05,4.523155753841015e-05,5.665171820262541e-05,5.789366891871626e-05,5.918298246824615e-05,6.063375693873959e-05,4.15047352209626e-05,4.3557220998812624e-05,4.4306098713229464e-05,4.5115653284866386e-05,4.576634781460094e-05,4.658941250804474e-05,4.723345002588921e-05,4.829397910629217e-05,4.8885214650748385e-05,4.95986089436456e-05,5.197001203534378e-05,5.1451735277019486e-05,5.134168300137279e-05,5.236390072031532e-05,5.234051345063369e-05,6.709301945325135e-05,6.771792193226416e-05,6.897377496621095e-05,7.000061647015896e-05,7.130203649247883e-05,7.241556364429068e-05,7.340372223262927e-05,7.481598924364339e-05,7.604280944898885e-05,7.74026873245617e-05,7.87520584743899e-05,7.999058263552516e-05,8.158266121423546e-05,8.260468283515648e-05,8.448865848410208e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.0,0.0,0.0,0.0,6.213302274780604e-05,6.040386628868692e-06,2.035673596381015e-06,-3.398342173991368e-07,5.2974157418098335e-06,1.4692832340491519e-06,1.86575648768144e-06,-1.2793758772672578e-06,4.854298575985486e-06,4.8776205320814905e-06,1.1860880528831934e-06,-3.99804961645836e-08,2.74865911131641e-06,2.2022589970668397e-06,1.925727231928369e-06,-1.7324881671327649e-06,6.896635588394059e-07,4.617747307011588e-06,-9.761904480190751e-07,7.892816284495316e-06,3.6248983189239447e-06,2.5221029663836842e-06,9.721923984025844e-06,-8.968957972925866e-06,6.7700306838727235e-06,1.2493905051438336e-06,-2.9063856219713676e-05,-7.024910185987457e-06,-2.70078719878768e-06,-5.299902042493155e-06,8.29225316169165e-06,-3.832953464734859e-06,0.004373432041362943,0.0021964229742895357,0.002581334164035002,-0.000381323799654245,-0.004074228925072805,-0.0019667899367045065,0.0020991537175778195,0.0034503670430880732,0.00014497839720936656,0.0005842640917102411,0.0007924252928500437,0.0005970763110851075,0.00025088254537157,0.00038228854523083243,0.0005527780532785588,0.00033953748852250283,0.0002893468161510558,0.00025080768672922256,0.00022078170679666088,0.00023006171115795386,0.00028814818544920656,0.00029446513145919145,0.00030102297950968486,0.0003084020678133116,0.00021110593854708522,0.0002215455169272476,0.00022535454093180508,0.0002294721862255381,0.00023278182014263224,0.00023696818210035967,0.00024024395639310817,0.00024563813577246213,0.0002486453428742693,0.0002522738872067186,0.00026433557782302297,0.0002616994617049249,0.0002611397017446143,0.0002663390176734712,0.00026622006277616725,0.00034125587758194667,0.00034443432514053365,0.0003508219826450845,0.00035604481657659087,0.000362664241897407,0.000368327985882988,0.0003733540665245005,0.0003805372939623234,0.0003867772815083041,0.0003936940415768565,0.0004005573611840403,0.0004068568786742242,0.00041495468343816927,0.00042015300195175076,0.000429735485623875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,3.219190325991381e-05,3.129600547494421e-06,1.054708182305089e-06,-1.7607239704602653e-07,2.7446579539526457e-06,7.612541872283759e-07,9.666719837820722e-07,-6.628607888791353e-07,2.5150733578044014e-06,2.527156757601682e-06,6.145271896900329e-07,-2.071439965248208e-08,1.4241149761075312e-06,1.141018180857022e-06,9.977435832607991e-07,-8.976239849405085e-07,3.573233940051617e-07,2.392513159860606e-06,-5.057765915145477e-07,4.089367731392355e-06,1.8781055684908642e-06,1.3067333780768177e-06,5.0370515154929884e-06,-4.6469303220380775e-06,3.5076383411520582e-06,6.47324989139789e-07,-6.237450975353774e-05,0.0,0.0002660705170532652,6.40570622752762e-05,-0.00028236873644454854,-4.775884288399288e-05,0.00013261689624525009,-0.00013261689624525009,0.0,0.0,0.00024100012546338296,0.0003650317218221709,0.00010390559015554028,-0.0007099374374410941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.008423713249226767,0.0008189282063836168,0.0002759873878104784,-4.607318094381093e-05,0.0007181995853005798,0.0001991987529041256,0.00025295079733856675,-0.00017345197531787318,0.0006581237709326702,0.0006612856558994018,0.00016080443545094664,-5.420374228680066e-06,0.0003726507282220005,0.0002985722804299887,0.0002610813586815964,-0.0002348828832429567,9.35014554447923e-05,0.0006260532234129612,-0.00013234747075036198,0.0010700722123126328,0.000491447263400651,0.00034193527425945697,0.0013180543332748965,-0.0012159706186346958,0.0009178500360571027,0.00016938669464636527,0.0009426609936573348,0.001113317755716485,-0.0007987474177712749,-0.001531677066053956,0.00011467871657040718,-0.0005064406918546538,-0.0029418906508119,0.0004329651900988208,0.0011670304396884587,-0.00013715803421084256,-0.00019070749241925124,0.0017008728015515447,-0.0028411576908236834,-0.0017745496539495337,-0.000199887085277628,0.0007468761151175392,0.0010129726139977077,0.000763254223525198,0.0003207080214179033,0.0004886868585063514,0.0007066269017943806,0.00043403735393381104,0.0003698776444329335,0.00032061232816416735,0.00028222953592548297,0.00029409234540494003,0.00036834541156980163,0.00037642048611622597,0.0003848035104111712,0.00039423634204247687,0.00026986081379528487,0.00028320592922284615,0.0002880750784504983,0.00029333874425515466,0.0002975695134527362,0.00030292102110111505,0.00030710850688448615,0.00031400399095797565,0.00031784816209465267,0.000322486600658655,0.00033790529360431404,0.00033453549526616874,0.00033381994325727346,0.0003404663296043206,0.000340314267252978,0.00043623400398161785,0.00044029707511388655,0.0004484625415346368,0.0004551389914003861,0.0004636007311137474,0.0004708408048492291,0.0004772657411700777,0.00048644820005963254,0.0004944248971095605,0.0005032667255951556,0.0005120402401030019,0.0005200930354346406,0.0005304446162504133,0.0005370897275821726,0.0005493392022285735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0012030042189354526,0.00011695247192503489,3.9414208685160934e-05,-6.579786065280623e-06,0.00010256725337054916,2.844789857636004e-05,3.612431565251997e-05,-2.477095930458577e-05,9.398772840307616e-05,9.443928234873095e-05,2.2964743521960464e-05,-7.740924782681427e-07,5.32188578809456e-05,4.26395940112778e-05,3.728545436992251e-05,-3.3544007391625014e-05,1.3353095250128115e-05,8.940768123998728e-05,-1.8900758011050712e-05,0.00015281875675146652,7.018438469632432e-05,4.883233383742511e-05,0.00018823348763224047,-0.0001736547459581881,0.0001310796596534318,2.41903899458845e-05,-0.0006470873341212928,-0.00014535255043061088,0.001087612826646428,0.0006330941341383032,-0.0018481809185132878,-0.0010748539670441275,-0.00033615365815429284,0.0,0.0,0.0,0.0,0.0009055091887038699,-0.0009055091887038699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0,0.0,0.0,0.0,0.004482853959981379,0.0004358096535710355,0.00014687242048091673,-2.451880014574942e-05,0.0003822048258014044,0.00010600775357133205,0.00013461302040804288,-9.230607113694302e-05,0.00035023423345449407,0.00035191689620959424,8.557542011654231e-05,-2.884564723030364e-06,0.0001983138247082768,0.00015889144016020644,0.00013893986749258496,-0.00012499780466461007,4.9758741472259026e-05,0.0003331672255099047,-7.04314553206381e-05,0.0005694611524047357,0.00026153386822133813,0.0001819679579444424,0.0007014299884833332,-0.0006471040195329472,0.0004884529597663258,9.014264759467024e-05,0.0008376136064826515,1.0278451484574402e-05,-0.0017286717159002395,0.0010365364010382662,-0.002025145537351407,-0.0014463848627144392,-0.0023771035599341106,0.0009047053764826061,-0.0008865975260322098,0.0005957248212832098,-0.0015687012284145273,-0.001556454540904642,-0.00024295763280536816,0.0005740262874238146,-2.4068634667252483e-06,5.567525356128258e-05,7.551119388264541e-05,5.689614591544115e-05,2.39069104636838e-05,3.642875198268405e-05,5.267490971301841e-05,3.235495050143609e-05,2.757221877046183e-05,2.3899777090345816e-05,2.1038564036369173e-05,2.1922867219116788e-05,2.745799975683639e-05,2.805994941595296e-05,2.868485493078368e-05,2.9388017452979583e-05,2.011654801940192e-05,2.111134845577279e-05,2.147431510096448e-05,2.1866690653487905e-05,2.2182069794776223e-05,2.2580993443863323e-05,2.2893146059342097e-05,2.3407164136033786e-05,2.369372464913191e-05,2.4039493161407986e-05,2.5188866694657005e-05,2.493766790395029e-05,2.4884327679613885e-05,2.537977697521601e-05,2.536844161477969e-05,3.251869793681559e-05,3.2821576166482725e-05,3.34302640120545e-05,3.3927954367446184e-05,3.455872765711909e-05,3.5098432881140555e-05,3.557737437028083e-05,3.626187306644086e-05,3.685648925759759e-05,3.751559594599883e-05,3.816961022622568e-05,3.876989909996605e-05,3.9541549009517684e-05,4.0036903260176535e-05,4.095003007348287e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0219070707844278,0.002129739896625425,0.0007177446645549625,-0.00011981989490116032,0.001867780714635649,0.0005180448397197021,0.0006578347171043789,-0.0004510866631572824,0.0017115449693233427,0.0017197679032871713,0.0004181949273020652,-1.4096458223665506e-05,0.0009691315028769984,0.0007764799071535503,0.0006789794044398808,-0.0006108465230255031,0.00024316390435823868,0.001628140924833328,-0.00034418852162782654,0.002782875794321918,0.0012780788789456612,0.0008892515729428813,0.0034277887580546,-0.003162305461508912,0.0023870002592073225,0.000440514319489542,0.005034506675006893,-0.004222753350247098,0.0014763702981576835,-0.00825517502505771,0.0014205357587588202,-0.0007336414331320304,-0.002661207887825992,0.0070158983684940395,0.00734639942751856,0.005565116010062057,0.00386572450954855,0.0011292845996664284,-0.0016107171352984925,-0.0018835779488777802,-0.002416475607520709,0.003676825410393825,0.004986802190874287,0.003757453835842917,0.0015788259640367591,0.0024057754997278,0.0034786809962139564,0.002136739332938467,0.0018208850092542854,0.001578354872004431,0.0013893987346096925,0.0014477986197442838,0.0018133419206326216,0.0018530950184785235,0.0018943641340919137,0.001940801386980189,0.0013285082724541204,0.0013942054590631305,0.0014181759827482238,0.0014440886873998554,0.0014649165052618568,0.0014912616499347107,0.0015118763861972778,0.0015458224323288696,0.0015647470515946366,0.0015875818008006248,0.0016634870826407187,0.0016468977716335015,0.0016433751528811408,0.0016760949061487285,0.0016753463124984658,0.0021475533067020075,0.002167555557250705,0.002207753648762495,0.002240621402893009,0.0022822780296943147,0.002317920469645116,0.002349550037985093,0.0023947547211870808,0.002434023512637912,0.002477551293205843,0.002520742768241491,0.002560386186876512,0.0026113463857780073,0.002644059862223464,0.002704363276313321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.0,0.0,0.0,0.0,0.005117874097075043,0.0004975444119254146,0.00016767768101843845,-2.799201876248908e-05,0.0004363461748270311,0.00012102431641429055,0.00015368167163719304,-0.00010538171769407592,0.00039984677781319903,0.00040176779870866076,9.769763411221748e-05,-3.2931786779393313e-06,0.0002264060341083656,0.0001813992588431861,0.00015862143965410594,-0.0001427044093773953,5.6807332194461914e-05,0.0003803621373020573,-8.040844605303535e-05,0.0006501283573366308,0.00029858153346654787,0.00020774468826670507,0.0008007912818523751,-0.0007387697500845086,0.0005576449227978187,0.00010291183368561949,-0.0015145126625698384,0.0032466653905668928,-0.003474376476061029,0.003186649415789198,0.005628496791871924,0.0005234765368523665,0.0001348850061823198,-0.0021049928179099767,-0.0027966483600846193,-0.0027099544655550464,0.00024685835578599705,0.00356093578996715,-0.00122377193297671,-0.0008735140773506039,0.0019089846994226696,0.0009381839154127738,0.0012724394233128346,0.0009587571772455422,0.0004028554416829616,0.0006138610420713571,0.0008876251094964148,0.0005452133973851102,0.00046461956628928575,0.0004027352371809671,0.0003545209248230346,0.0003694223212125369,0.00046269486124417286,0.00047283831730315917,0.00048336860257651437,0.000495217596986907,0.0003389840293166885,0.0003557474153589556,0.0003618637677160197,0.0003684756896854997,0.0003737901448282767,0.0003805124087985536,0.0003857724937423,0.0003944342143620723,0.0003992630466885458,0.0004050895932406069,0.000424457691142667,0.0004202247393384415,0.00041932590300961664,0.0004276747210266996,0.0004274837088236415,0.0005479727060588234,0.0005530765082909886,0.0005633335095562679,0.0005717200916805915,0.0005823492548507475,0.0005914438296906119,0.0005995144745964548,0.0006110489648013668,0.0006210688445630608,0.0006321754539459767,0.0006431962511388306,0.0006533117212969077,0.0006663147969394183,0.0006746620133537481,0.0006900491168544268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0016243860179467884,0.002321742843719471,-0.0007962599405787474,-0.0008416313277411769,0.0020742611377065345,-0.0014793422692600255,-0.0011588194489662866,-0.0002998074491088465,0.0013585555354093393,0.0028149243781421807,0.002302742284926107,-0.002779341105458466,-0.0013526269231988466,0.0021850957207088795,0.0033421747583820827,-0.00297363746107307,-1.5764740631030172e-05,0.0035219727577393283,0.0025001963232036684,-0.0019178271928871613,-0.019773067249258675,0.0036226655095242533,0.0005215255413909546,0.008883864961156729,0.001867950941830316,-0.0005434642795417999,0.004434984531392794,-0.0004784249438563037,0.0063481331260070994,0.014283299533515812,0.14079649191648666,-0.012061733772867568,-0.02366935021612044,-0.14282990472902052,-0.0725542881165892,0.02635711659830237,0.07733583193067894,0.03196545511149845,-0.05009825514686683,0.17636297791469946,-0.09258500201358816,0.0010534771881758886,0.03446650870413609,0.07086584475340713,0.3384593174806463,0.004883958902742736,0.018935754301843688,0.013690227926008158,0.008535297237445838,-0.029175047493782413,0.014285600001652243,0.02785547245637221,0.018482460845078763,0.012852450467719212,0.010645185722468531,0.010678962820166005,0.010729001238600322,0.010912955068795416,0.011079895788505543,0.01115561238739482,0.007938041468408819,0.008076415784943447,0.008130409638054116,0.00811534089453303,0.008115341698156753,0.006845992725258876,0.006762931007933903,0.006850827324001218,0.0067386334525847405,0.0067746715448901975,0.009511134795496591,0.009427130829663288,0.009586474896794872,0.009480370883967026,0.009620502725011916,0.009777711966418523,0.009923807898980395,0.009789201371043329,0.01007141102734388,0.009994124951834491,0.010097340340130769,0.010330579593577085,0.010401398911094262,0.010658809551006287,0.010744445676089457,0.0110700385431306,0.011105323238440823,0.011219336513373479,0.011361352449622995,0.011548069137277572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0015446241261674876,0.0022077387834811835,-0.000757161352861857,-0.0008003048781536626,0.0019724091206614336,-0.0014067024307723994,-0.001101918176449168,-0.0002850860657391263,0.0012918466630142678,0.002676703726686325,0.002189671205209437,-0.002642867692105838,-0.0012862091622271865,0.002077801415982683,0.003178064640195793,-0.0028276235538241823,-1.4990647821677694e-05,0.003349034055454975,0.002377429698549871,-0.0018236565195863808,-0.01880215440424813,0.003444782511806632,0.0004959171802420836,0.008447642371338188,0.0017762293318033804,-0.0005167786650562001,0.0042172144002001755,-0.0004549329424632376,0.006036422053759982,0.013581949620960154,0.07387572264134834,0.04512907947596096,0.4783882868842003,-0.060720970158966825,0.06008159707226235,-0.015696624250729152,-0.0009949340806041373,0.06905958123389855,-0.016219989971341775,0.004762928424385859,0.004773593174960289,0.031155808428682038,0.0396472391800784,-0.006801800507141631,0.09693177824993593,0.006907490246222614,0.02678125282164124,0.019362389764246986,0.01207165817533018,-0.041262909866669466,0.02020443755524637,0.039396605935456463,0.02614014993899394,0.018177502721404167,0.015055719757570031,0.015103491448023474,0.015174261881222062,0.015434431819817409,0.0156705397429302,0.015777627390210158,0.011226946235430637,0.011422652067692107,0.0114990167589486,0.011477704704329295,0.011477705840911678,0.009682437734863658,0.009564961725403888,0.009689275413951924,0.009530597159705943,0.009581566624447202,0.013451806646757491,0.01333299799455645,0.013558361805232176,0.013408296571620236,0.013606488109361605,0.013828832589169338,0.014035459272416121,0.013845082306244594,0.01424421761575756,0.014134910223253527,0.01428089001180499,0.014610765405988381,0.014710926720761462,0.015074988237222087,0.01519610528806403,0.015656598424496737,0.0157065023433347,0.015867753819898578,0.016068610074829737,0.016332687583358263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
