,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.05414893218750872,0.05627443196778141,0.059181613267054185,0.060904273910494015,0.06662060721338442,0.06967227960989893,0.07017365861163513,0.06821154099078768,0.06696626259441844,0.06747989525811154,0.0709788263160526,0.07464573465665274,0.07372517830214118,0.07371241407093608,0.07396361414105238,0.0774191468128961,0.07808033398932011,0.08008023373453463,0.08430570483266979,0.08510627741385346,0.08475347406334463,0.08104623075213635,0.08188560659618348,0.08413874868850714,0.08399629986825825,0.08408616005594212,0.09526495071020542,0.08362243574361887,0.07619183865145489,0.0748102450823158,0.09144529378748173,0.08877523645072373,0.09417457596769704,0.10820158684911643,0.10497380989060524,0.1167345302927927,0.11830235293021855,0.11276188895318635,0.12021304745762107,0.13294064648738205,0.13067348702830214,0.13181207453412022,0.13662575043224473,0.1387862320205941,0.14194241537357494,0.1340531224852233,0.14025656958821922,0.14699412996309014,0.1501970278827758,0.15259324395064627,0.15456033746573825,0.15678508803892016,0.15997194404135984,0.16320872198079506,0.16648152928333798,0.16982013254528786,0.1715690604726789,0.17376480721316426,0.17597105606503466,0.17820717138168352,0.1804852792228108,0.18284316243938867,0.18523099679184687,0.1876954396758045,0.1901938197505974,0.19277611612430748,0.1952661846810976,0.19771970209816,0.20015210167396488,0.2025710740051006,0.2049754597487861,0.20852706945069246,0.2120862554070153,0.21568494658373505,0.21931023896017202,0.2229736383982962,0.2266360905332365,0.2302185552531292,0.2339406968965484,0.2376977794813883,0.24146096779347154,0.2452681423811956,0.2491374243077551,0.2530314692750656,0.2569677767012225,0.2610120716245388
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0011146865496776666,0.0011584411708806927,0.0012182871504939595,0.0012537490990740725,0.0013714230695254482,0.001434243480510432,0.0014445646522667068,0.0014041733456889435,0.0013785385820295195,0.0013891120023826892,0.001461139487154329,0.0015366248797750676,0.001517674703933353,0.0015174119449782545,0.0015225830412145954,0.0015937171455389007,0.0016073280594130106,0.001648497132497865,0.0017354808569937199,0.0017519610986575073,0.0017446984411385814,0.0016683827302197314,0.0016856617591070172,0.0017320439698610298,0.0017291115799221285,0.0017309614029660234,0.0014337646102046547,0.0010931265964178637,0.0007282293173729477,0.0009361823696341695,0.0006019301240065755,0.0007231236803338301,0.000809813890604371,0.0019859020846893453,0.001882618193417568,0.0023346520813930143,0.0014483270643329154,0.0005411434518135547,0.0006086659818481352,0.0006188259004292438,0.0006185606876747896,0.0006239503461785398,0.0006467365344214735,0.0006569634672705881,0.0006719036895731027,0.0006345586508413383,0.000663923509721642,0.0006958166662716617,0.000710978018316425,0.0007223208323215213,0.0007316323364765482,0.0007421634952888495,0.0007572489107408965,0.000772570638457813,0.0007880629160554072,0.0008038666477575973,0.0008121454354907698,0.0008225393007241972,0.0008329828791273598,0.0008435678344954433,0.0008543515671779561,0.0008655129274283898,0.0008768160654458987,0.0008884818403456367,0.0009003082615446226,0.0009125319119348221,0.0009243189894351867,0.0009359330471544199,0.0009474471407056537,0.0009588976745717123,0.0009702791608461807,0.0009870911874441076,0.0010039390772706694,0.0010209739704201792,0.0010381347839592357,0.00105547598244721,0.0010728126967469828,0.0010897707797606203,0.0011073900424506695,0.0011251747028296042,0.0011429882654972006,0.001161010043170972,0.0011793258143631955,0.0011977588047699978,0.0012163918502621994,0.0012355360692297725
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.014108384447012413,0.014662178710919337,0.01541963836469931,0.01586847378300869,0.017357851774529687,0.018152958263929563,0.01828359145325376,0.017772366049411736,0.017447911519104502,0.017581737372933573,0.01849337611676113,0.01944878096984293,0.01920893204891471,0.01920560635672213,0.019271055979071926,0.02017138736944475,0.02034365822501993,0.02086472767775196,0.02196566482118066,0.02217425223549872,0.02208233010329606,0.02111641606288573,0.0213351135814692,0.02192216476730184,0.02188505004243273,0.02190846291546844,0.02254739838109444,0.023624074619501192,0.024570745306344958,0.02372677957998533,0.023453855369540533,0.0222115230072638,0.019391837959418387,0.02030949508095953,0.019795260792975628,0.020419968377277872,0.020316617867298683,0.02256536898008892,0.01863836707496996,0.016215255290209816,0.016209565645421482,0.01635080323950679,0.016947922037213115,0.01721592183524779,0.017607434776492334,0.016628796998639242,0.017398311804822774,0.018234081398717558,0.01863138911021596,0.018928630903758573,0.019172641622296,0.019448613751614545,0.0198439315222566,0.020245441925645185,0.020651421639065512,0.021065563099351738,0.021282511178819588,0.02155488548932458,0.021828562548135942,0.02210594443209914,0.022388535334338586,0.02268102207860889,0.022977224151169963,0.023282929230412603,0.02359284409340849,0.02391316846476716,0.024222052314512053,0.024526402129753787,0.024828132354427185,0.02512819697876456,0.025426452190556243,0.025867016316601942,0.026308520249153918,0.026754924659055417,0.02720462884998264,0.027659060081811727,0.02811337380416361,0.028557765381752188,0.029019483368182688,0.02948553564993623,0.02995234532470664,0.030424611335254943,0.030904581532848488,0.03138762349460597,0.03187590795900564,0.03237758787541238
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.006409653624934802,0.0066612507815370075,0.007005376222251148,0.007209288979007294,0.007885936052108014,0.008247165022804962,0.008306513667480284,0.008074256191424009,0.007926851563762997,0.007987650684479266,0.008401822030670691,0.008835876985923408,0.008726909973347434,0.008725399060804781,0.00875513381964415,0.009164168063190566,0.009242433332899877,0.0094791631100824,0.009979335598201508,0.010074100032876569,0.0100323384101977,0.00959350897131021,0.009692866580114923,0.009959572862143641,0.009942711078167651,0.009953347902467921,0.010926762142311969,0.010060701937756412,0.010203965693535915,0.011013521647459515,0.010664803085880829,0.010210905953958177,0.009874873941089518,0.006990638945947878,0.0058695716801821785,0.006083379182694801,0.004593104308425061,0.004563351704544575,0.003697492080120839,0.00361179934537597,0.0044356680313026465,0.00447431700528544,0.004637715631739315,0.004711052460284984,0.0048181880538787645,0.004550388632203694,0.004760962579715142,0.004989666824496745,0.005098388128511525,0.005179726885516186,0.005246499220271335,0.005322017638119536,0.005430194404591874,0.0055400657546023704,0.005651160109353609,0.005764487886051158,0.005823854662533531,0.00589838855493282,0.0059732789380081575,0.006049183128291357,0.006126512740843593,0.006206550301967636,0.0062876045444319175,0.006371259238003952,0.0064560659182251855,0.006543721109287269,0.006628245657795824,0.006711529490029911,0.006794096484170164,0.0068762076949584715,0.006957823768889944,0.007078381978306966,0.007199197361158905,0.007321353735570571,0.007444413078854211,0.007568765953665458,0.007693086672585376,0.007814692245319927,0.007941039104741525,0.008068572022791905,0.008196312197721684,0.00832554547214022,0.008456886959507281,0.008589069020051916,0.008722685665697881,0.00885996791099855
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.02059196959300234,0.02140026303623675,0.02250581741187372,0.02316091759863156,0.025334747382549996,0.026495249402778698,0.0266859157878991,0.02593975395692388,0.025466194574735854,0.02566152083077568,0.02699210813956392,0.028386574512206133,0.02803650170938326,0.028031647677175503,0.02812717503102401,0.029441258630305906,0.02969269749866732,0.030453227264977473,0.0320601060870308,0.032364550987100824,0.03223038553687864,0.03082058042245994,0.03113978158044152,0.03199661534575343,0.03194244434631493,0.0319766167330575,0.03271560724805611,0.03182467755330436,0.029600612878555286,0.02998395587835996,0.03274549835523419,0.034282774546435975,0.03130628853960856,0.03826864349321877,0.034037490069145464,0.038058006097320136,0.03880117499133935,0.03587808931439436,0.03482444853218322,0.037450302002867454,0.036312514694220685,0.03662891380834795,0.03796657365625576,0.03856694425328848,0.039444007818278885,0.03725167278192044,0.038975532527345064,0.04084781561766095,0.04173786057182585,0.042403738808902594,0.04295036929834696,0.04356859943604999,0.04445418654364658,0.04535364632818738,0.04626311821852735,0.04719087397652185,0.04767687899947473,0.04828704933771167,0.04890013808030641,0.049521526336947896,0.05015458378675819,0.05080980980770836,0.05147335887173714,0.05215819648089493,0.05285246480755268,0.05357005241577858,0.054262011076363435,0.0549438126360043,0.05561974581378429,0.05629194772954287,0.05696009621653659,0.05794704377890384,0.05893609668686245,0.059936127597542126,0.060943550646271966,0.061961563167043474,0.06297931244420249,0.06397483422709066,0.06500917046617301,0.06605321635238899,0.06709895894323335,0.06815692476556004,0.06923214943438552,0.07031425544005744,0.07140810565025604,0.0725319642245579
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.014122467391236303,0.014676814450805938,0.015435030198389285,0.015884313642777446,0.017375178326645244,0.018171078488799373,0.018301842075755283,0.01779010636835049,0.017465327968569002,0.017599287406937256,0.018511836145642682,0.0194681946807926,0.01922810634343876,0.019224777331550875,0.019290292285504336,0.020191522383790968,0.020363965199583115,0.02088555478217601,0.02198759087753951,0.022196386503147297,0.02210437261456632,0.021137494401850702,0.02135641022359764,0.02194404740204605,0.021906895629377327,0.021930331873068,0.02283357998471059,0.0219085982692691,0.02082885773939455,0.02145984746399635,0.0227094221484273,0.02326649522509544,0.02154002578510011,0.023621189068761875,0.02082386405788661,0.02302787421818736,0.022619470874334458,0.021084091736909377,0.020074634592110518,0.02139393888485296,0.02124182935883717,0.02142691419937146,0.022209408677341287,0.022560609079781656,0.023073667311668444,0.021791211190634832,0.022799622061080733,0.0238948565346727,0.02441550852468964,0.024805029107465428,0.02512479301467186,0.0254864407606394,0.02600448503216288,0.026530644440819668,0.02706266065792664,0.027605372438257683,0.027889672103319045,0.02824660508672148,0.0286052452569682,0.02896874041626282,0.02933906173486185,0.029722351062128106,0.030110509142283283,0.03051112043992385,0.03091724844973794,0.03133701760239255,0.0317417945206337,0.03214062981222493,0.03253603226069992,0.032929252022797534,0.03332010063977157,0.033897438009063204,0.034476006948026335,0.035060997718759195,0.03565031268836345,0.036245822209901205,0.03684117774111515,0.03742353079523952,0.03802858924616927,0.03863932757549037,0.03925105843068006,0.03986993954245615,0.04049891660807477,0.04113191906781116,0.04177179156644768,0.04242921813852108
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.8428291379820205,0.7137304377648187,0.6364203461787562,0.5095669088316674,0.4206226268638837,0.3860952950435128,0.3254391571006206,0.2814547472061985,0.2510697932322674,0.2332099110493876,0.22335554923680945,0.21216296993766884,0.18691727394851296,0.16947984290273455,0.16201507108018062,0.1573750877795858,0.14198202188693648,0.1330286711462282,0.12972708594077773,0.12517909576931013,0.11602833182133168,0.0976976397982174,0.0887401455523694,0.08916179638963831,0.09602179443872913,0.09167402022170827,0.09072788102012126,0.09128318630393037,0.08991540482271815,0.09234247247363814,0.09451250644197456,0.0960078024091808,0.09632954248243814,0.0856831300839528,0.10646235388240156,0.08251766492841961,0.09256329569042818,0.0728179618064225,0.06766487931025786,0.07518828008391862,0.07724938222548151,0.08462955964242845,0.09160113313753418,0.08194494955037847,0.08871112057068138,0.08180306785680233,0.08388904445997554,0.08630221282343839,0.0858277644394894,0.08635667676059279,0.07998120203434096,0.08214778375771943,0.08565453147486961,0.08830369976889542,0.08993068035196898,0.09112407626240117,0.09225301796120412,0.09340322725300472,0.09461970361761972,0.095907830641015,0.09723694689076466,0.09794412267290613,0.09859630086548304,0.09921412123512817,0.0998537664564524,0.10053921156086952,0.10117034973494947,0.1018245290863949,0.1024782218975206,0.10310532626209308,0.10371572261008644,0.104914439323848,0.10614688603417646,0.10741455380357534,0.10869578257222984,0.10994890832600847,0.11118271269829448,0.1124019986110054,0.11358990099051867,0.1147652076663689,0.11593782247389706,0.117118732525167,0.11831531462928792,0.11952343306797684,0.12072998189052735,0.12193959139171985,0.12315247347550888,0.12436548895984392,0.12558009751591032,0.12680353491790256,0.1280450144423863
Indirect Heating Oil,2.5434981122029554,2.1539027772854853,1.9205956179314598,1.5377760595197765,1.2693591253141492,1.165162201706613,0.9821135084439944,0.8493769210489699,0.7576809062942973,0.7037831771233687,0.6740445865387228,0.6402675099817738,0.5640807988253332,0.5114579468760068,0.4889306846077003,0.4749280970915956,0.42847475052990586,0.4014552400732461,0.3914916835718102,0.3777667138310368,0.3501514478441189,0.29483290407877577,0.26780088931130674,0.26907335138015503,0.2897755213708068,0.2766547653184537,0.27379949707407425,0.2754753028541717,0.2713475983662857,0.27867202713850925,0.2852207771201428,0.27595389068723924,0.2279293950549869,0.22935303226904105,0.22394481888343148,0.2187460215148397,0.20863672953382725,0.1933205121930836,0.1806963718383852,0.1603768227025133,0.12932950852989014,0.11398879581906965,0.10179332551332987,0.0831797162612414,0.0694940190615989,0.06583090669067515,0.06750959350182031,0.06945158743341835,0.06906977574699161,0.06949541721216325,0.06436476266816328,0.06610831633926911,0.06893036675624815,0.07106228130836732,0.07237159170170546,0.07333197542425995,0.07424048970838444,0.07516611905881199,0.07614507674522257,0.07718169520104028,0.07825129968056294,0.0788203984215729,0.07934523792779265,0.07984242802311896,0.08035718163790811,0.08090879264581614,0.08141670022600021,0.08194315016207544,0.08246920855549551,0.08297386993300952,0.08346508555709124,0.08442975118882927,0.08542156098905446,0.086441714888272,0.08747278198304588,0.08848123321513278,0.08947413559195673,0.09045535425834507,0.0914113170694252,0.09235714350525356,0.09330080366374076,0.09425113940825487,0.09521408721581154,0.09618631887279333,0.09715728738334004,0.09813071897082704,0.09910678416467134,0.1000829567124221,0.10106041128246428,0.10204497085415933,0.10304404979919037
Indirect Heating Gas,6.448639301205393,5.4608816235953705,4.869368026693233,3.898789264397424,3.2182603570933423,2.954085450331456,2.4899942871635603,2.1534615529434142,1.9209807338408007,1.7843315211247197,1.7089340033964655,1.6232975398504748,1.430138119980693,1.2967211578866944,1.2396068285640194,1.2041054709094965,1.0863303190927829,1.0178266012428672,0.9925655712752484,0.9577680698131577,0.8877539075450205,0.7475024429580563,0.6789670223953552,0.682193149777601,0.7346802447675501,0.7014146320529999,0.6941755486316871,0.6984242905367335,0.6879591452092658,0.7065290820269235,0.7231324073066715,0.7092959138706773,0.7785351126628633,0.8057304230175436,0.8207626431279722,0.8230663994296644,0.7957122523469311,0.8649831912998609,0.8166172708733324,0.8243373953154585,0.9317274099463632,0.9431338039953672,0.9598730259064464,1.0002730862597913,0.986420891396072,0.9930224356568258,1.0183444880134962,1.0476383811243348,1.0418789652226332,1.0482995288409855,0.9709064724801458,0.99720700516634,1.0397760585105775,1.0719347980385794,1.0916850135708167,1.1061718652834531,1.1198762955063186,1.1338388969390472,1.1486059265157804,1.1642427365733996,1.1803771223632809,1.1889616588118277,1.1968785694392952,1.2043784041562202,1.2121431747482907,1.2204639185165904,1.2281254205027752,1.2360666235645712,1.2440019204242403,1.2516144552573951,1.2590241684146255,1.2735756103342095,1.2885365068650092,1.3039249582880752,1.3194780291669086,1.33468995239673,1.3496673298348991,1.3644684650309746,1.3788886297647929,1.393155892942985,1.4073904790381817,1.421725762617723,1.4362512921195936,1.4509168633014575,1.4655633806252992,1.480247052088214,1.4949704500311491,1.5096954673477665,1.5244398232541494,1.5392913541396014,1.5543619016571957
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059331439188347644,0.0071653438044812405,0.010350969230949652,0.0190878312473885,0.018740654711463408,0.01820889780952081,0.02501721693358549,0.015562064223577013,0.015444297057447128,0.023409718225727027,0.017154182391392554,0.04362071759222114,0.016882201538464196,0.017312697341884887,0.017810717718449984,0.017712802891448068,0.017821957775671658,0.016506211898996478,0.016953342676141122,0.017677051740562902,0.0182237768722822,0.018559546847935177,0.018805835291668883,0.01903882192387845,0.019276197679878027,0.019527249378698888,0.01979308806404217,0.020067385947779258,0.02021333015733057,0.0203479241765347,0.020475427560798672,0.02060743507374933,0.020748894589871388,0.020879146451232983,0.021014153461883685,0.02114906006222033,0.02127847944153867,0.021404450684856885,0.02165183721545344,0.02190618481260717,0.02216780119604491,0.022432216246189064,0.022690831504547888,0.02294545929073841,0.02319709081325575,0.023442245523273102,0.02368480078056417,0.023926800500456483,0.0241705121607482,0.02441745815884268,0.024666784981156785,0.02491578787214801,0.025165422414188884,0.025415732339200053,0.025666069794901214,0.02591673602260005,0.02616922431345833,0.026425436067947783
