RTI,FUTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
2 Denmark (DK),19 Households,893.0,869.1,859.1,886.1,869.1,834.6979,839.545,804.6738,794.6785,788.2686,782.0911,790.277,798.7794,807.6017,816.7486,826.2232,835.3208,844.7546,854.5281,864.6456,875.1115,876.7748,878.6373,880.7039,882.9832,885.4814,890.9953,896.7655,902.8035,909.1163,915.7133,927.0158,938.7063,950.7964,963.3004,976.2281,984.4852,993.0876,1002.0366,1011.3314,1020.968,1024.7195,1028.8208,1032.6896,1036.8075,1041.1436,1046.6471,1052.2822,1057.9978,1063.7418,1069.4568,1075.3958,1081.1912,1086.787,1092.1372,1097.1985,1102.5697,1107.5963,1112.2653,1116.5736,1120.5275
2 Denmark (DK),"20 Agriculture, forestry",165.0,158.8518,152.8533,156.8442,152.8363,152.8401,149.8428,150.8299,149.8295,141.3587,133.3639,136.1437,138.9847,141.8895,144.8582,147.894,150.3677,152.8918,155.4645,158.0841,160.7528,160.5607,160.3721,160.1837,159.9974,159.8109,160.5038,161.1998,161.899,162.6024,163.3078,163.65,163.9932,164.3374,164.6816,165.0269,165.7427,166.4629,167.1864,167.9133,168.6433,169.221,169.8042,170.3885,170.9747,171.564,172.129,172.6959,173.2649,173.8358,174.4088,174.8897,175.3725,175.8574,176.3422,176.8291,177.1581,177.4872,177.8172,178.1482,178.4793
2 Denmark (DK),21 Fishing,0.0,0.0992,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.099,0.099,0.099,0.099,0.0989,0.0989,0.0989,0.0988,0.0988,0.0987,0.0986,0.0985,0.0985,0.0984,0.0984,0.0983,0.0983,0.0983,0.0983,0.0982,0.0982,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.098,0.0979,0.0978,0.0978,0.0977,0.0976,0.0976,0.0975,0.0975,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0973,0.0973,0.0973,0.0973,0.0973,0.0974,0.0974,0.0974,0.0974
2 Denmark (DK),22 Other final use,932.0001,915.595,900.6107,878.6191,884.5851,866.6081,877.6152,918.6066,910.6083,867.5271,826.4883,883.7258,944.9264,1010.3642,1080.3311,1155.1426,1218.2349,1284.774,1354.9478,1428.9543,1507.0049,1508.6573,1510.3127,1511.9705,1513.6289,1515.2897,1522.6841,1530.1135,1537.58,1545.0834,1552.6229,1549.8943,1547.1707,1544.4508,1541.7363,1539.0267,1530.276,1521.5732,1512.9219,1504.318,1495.7638,1502.2163,1508.6963,1515.2051,1521.741,1528.306,1532.6766,1537.0613,1541.4568,1545.8656,1550.2876,1552.0382,1553.791,1555.5461,1557.3029,1559.0614,1557.4811,1555.9022,1554.3254,1552.7489,1551.175
2 Denmark (DK),23 Non-energy use,0.0,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0995,0.0995,0.0995,0.0995,0.0994,0.0994,0.0993,0.0992,0.0991,0.099,0.0989,0.0988,0.0989,0.0989,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
2 Denmark (DK),24 Aviation bunkers,0.0,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
2 Denmark (DK),25 Marine bunkers,0.0,0.0998,0.0998,0.0998,0.0999,0.0999,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995
3 Germany (DE),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3 Germany (DE),2 O.energy own use & tra,1250.0,1263.9968,1152.0066,1189.0004,1097.0021,1126.0043,1092.0065,1037.0111,1041.0033,1020.4964,1000.3934,1001.4343,1002.4751,1003.5179,1004.5621,1005.6061,1025.691,1046.176,1067.0677,1088.3771,1110.1105,1108.2251,1106.3427,1104.4636,1102.588,1100.7159,1105.1132,1109.5287,1113.9624,1118.4133,1122.8826,1128.5349,1134.2162,1139.9257,1145.6632,1151.4308,1160.7312,1170.1091,1179.5612,1189.0909,1198.6992,1205.193,1211.7383,1218.3265,1224.9559,1231.6219,1237.5199,1243.4457,1249.3995,1255.3824,1261.394,1267.1124,1272.858,1278.6284,1284.426,1290.2496,1297.007,1303.8003,1310.6288,1317.4935,1324.3932
3 Germany (DE),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3 Germany (DE),4 Iron & steel,2357.0,2453.1001,2337.1001,2274.1001,2289.1001,2267.1001,2352.1001,2320.1001,2293.1001,2273.3301,2322.1003,2365.7424,2440.894,2502.4355,2562.5122,2623.4995,2683.9336,2742.7927,2802.2258,2865.2542,2928.5789,2986.9138,3044.0369,3099.8926,3154.1877,3206.6489,3267.6038,3332.8247,3388.3931,3431.595,3481.7803,3528.1001,3557.0134,3583.6523,3607.9644,3629.8582,3649.7915,3667.3804,3682.6797,3695.8047,3706.9441,3716.1382,3723.5901,3729.4836,3734.002,3737.3247,3739.563,3740.7939,3741.1028,3740.5869,3739.4307,3737.5764,3735.0325,3732.0042,3728.5222,3724.645,3720.6506,3716.7234,3713.4521,3710.7168,3708.5049
3 Germany (DE),5 Non-ferrous metals,1173.0001,1139.4901,1095.4916,1105.4896,1153.4777,1364.4623,1373.4686,1398.4576,1356.4684,1331.8192,1307.6176,1308.1555,1308.6943,1309.233,1309.7719,1310.3118,1306.9191,1303.5355,1300.1609,1296.7958,1293.4384,1282.2457,1271.1497,1260.1504,1249.246,1238.4359,1227.2317,1216.1299,1205.1278,1194.2262,1183.4222,1182.9763,1182.5299,1182.0851,1181.64,1181.1952,1184.6422,1188.0994,1191.5667,1195.0449,1198.5326,1198.943,1199.3527,1199.7638,1200.1744,1200.5852,1199.3451,1198.1061,1196.8679,1195.6318,1194.3958,1191.5544,1188.7196,1185.8915,1183.0702,1180.2559,1178.6519,1177.0502,1175.4502,1173.8524,1172.2573
3 Germany (DE),6 Chemicals,4500.0,4515.7515,4483.7612,4447.7632,4598.7515,4596.7637,4606.7681,4661.7681,4605.7622,4550.8696,4496.6338,4472.4951,4448.4888,4424.6089,4400.8584,4377.2358,4290.3306,4205.1509,4121.665,4039.8376,3959.636,3916.656,3874.1433,3832.094,3790.5015,3749.3625,3749.2622,3749.1643,3749.0674,3748.9702,3748.8748,3747.4353,3745.9983,3744.5603,3743.1233,3741.6875,3787.0649,3832.9929,3879.4788,3926.5271,3974.1477,3975.1807,3976.2146,3977.2473,3978.2815,3979.3164,3974.7278,3970.1453,3965.5679,3960.9951,3956.4282,3949.1782,3941.9419,3934.7202,3927.51,3920.3142,3911.6816,3903.0681,3894.4731,3885.8989,3877.3416
3 Germany (DE),7 Non-metallics nes,1052.0,1110.9229,1054.9252,1051.9261,1041.9288,1056.926,1058.9247,1095.9236,1091.9288,1085.7672,1079.6416,1095.9825,1112.5714,1129.4115,1146.5063,1163.86,1206.6802,1251.0768,1297.1072,1344.8306,1394.3112,1388.4689,1382.6511,1376.8579,1371.0901,1365.3466,1375.0762,1384.8757,1394.7467,1404.6891,1414.7023,1414.5574,1414.4126,1414.2679,1414.123,1413.9786,1425.2234,1436.5568,1447.9813,1459.4969,1471.1033,1548.6106,1630.202,1716.092,1806.5077,1901.6885,1901.1019,1900.5153,1899.9285,1899.3425,1898.7557,1894.8365,1890.9246,1887.0217,1883.1254,1879.2385,1876.5962,1873.958,1871.3245,1868.6935,1866.0676
3 Germany (DE),8 Ore-extra.(non-energy),186.0,164.6407,154.6091,149.6725,151.6323,149.6609,152.6685,151.6401,152.6435,149.6305,146.6768,146.8163,146.955,147.095,147.2342,147.3746,150.2693,153.2267,156.2489,159.3375,162.4944,162.201,161.9127,161.6273,161.345,161.0633,161.7122,162.3625,163.0174,163.6748,164.3349,165.1683,166.0048,166.8464,167.6921,168.5418,169.9147,171.2988,172.6954,174.1059,175.5297,176.4475,177.4005,178.3673,179.3414,180.3211,181.1882,182.0593,182.9344,183.8135,184.6976,185.5379,186.3831,187.2314,188.0838,188.9401,189.9353,190.9356,191.942,192.9534,193.9699
3 Germany (DE),"9 Food, drink & tob.",1507.0,1527.7653,1545.7656,1531.7655,1553.7646,1563.7548,1592.7609,1602.761,1629.7601,1622.0001,1614.2769,1622.9297,1631.6315,1640.3798,1649.1758,1658.0225,1682.6873,1707.7196,1733.1244,1758.9081,1785.0748,1783.3656,1781.6583,1779.952,1778.2476,1776.5453,1780.4532,1784.3699,1788.2964,1792.2314,1796.1761,1804.6539,1813.1721,1821.7305,1830.3301,1838.9697,1857.5833,1876.3854,1895.3781,1914.5626,1933.9426,1945.2805,1956.6907,1968.1698,1979.7158,1991.3306,2000.5577,2009.8279,2019.1423,2028.4984,2037.8979,2046.4353,2055.0083,2063.6177,2072.2625,2080.9441,2092.8108,2104.7456,2116.7485,2128.8193,2140.9602
3 Germany (DE),"10 Tex., cloth. & footw.",213.0,216.6917,204.7149,192.678,188.6666,193.6931,187.6716,186.672,182.6675,179.403,176.1956,170.5738,165.1312,159.8634,154.7657,149.8316,150.2856,150.7406,151.1974,151.6553,152.1153,144.7667,137.7725,131.1148,124.7776,118.7459,115.4725,112.2891,109.194,106.1829,103.256,101.3694,99.5186,97.7016,95.9187,94.1701,92.6868,91.2277,89.7927,88.3818,86.9928,85.4678,83.9928,82.5474,81.1277,79.7344,78.4747,77.2341,76.0136,74.8112,73.6279,72.1833,70.7676,69.3812,68.0239,66.6951,65.2887,63.9139,62.57,61.2566,59.9722
3 Germany (DE),11 Paper & pulp,2088.9998,2051.7334,2039.7224,1920.7446,1885.7506,1832.7516,1841.7417,1840.7509,1792.7483,1763.3184,1734.3734,1758.5576,1783.0793,1807.9426,1833.1527,1858.7148,1902.0142,1946.322,1991.6631,2038.0616,2085.541,2063.1895,2041.0779,2019.203,1997.5629,1976.1549,1988.2769,2000.4738,2012.7458,2025.0934,2037.5164,2047.109,2056.7454,2066.4277,2076.1555,2085.929,2096.2698,2106.6624,2117.1052,2127.6006,2138.1472,2128.9045,2119.7053,2110.5457,2101.4265,2092.3474,2081.4956,2070.6995,2059.9597,2049.2756,2038.6473,2024.27,2009.9954,1995.8212,1981.7462,1967.771,1957.2701,1946.8267,1936.4387,1926.1066,1915.829
3 Germany (DE),12 Engineering etc,4364.0,4688.5098,4676.521,4773.5264,4972.4712,4465.4971,4426.5225,4444.5234,4450.5142,4402.104,4354.2192,4354.3691,4354.5186,4354.668,4354.8179,4354.9683,4418.9639,4483.8994,4549.7896,4616.6489,4684.4937,4665.0176,4645.6211,4626.3091,4607.0757,4587.9224,4569.3149,4550.7837,4532.3286,4513.9487,4495.6431,4518.8867,4542.25,4565.7344,4589.3408,4613.0684,4656.6978,4700.7397,4745.1978,4790.0771,4835.3789,4880.8569,4926.7617,4973.0972,5019.8696,5067.0825,5110.9219,5155.1416,5199.7432,5244.731,5290.1099,5345.1328,5400.7305,5456.9058,5513.665,5571.0146,5638.396,5706.5903,5775.6104,5845.4663,5916.1646
3 Germany (DE),13 Other industry,1893.0,1914.6571,1882.6637,1859.6556,1858.647,1867.6454,1913.6486,1931.6382,1906.6393,1869.0771,1832.2542,1834.162,1836.0724,1837.9841,1839.8988,1841.8158,1878.6208,1916.1648,1954.4597,1993.5223,2033.3671,2029.9346,2026.5073,2023.0864,2019.6718,2016.2634,2024.326,2032.4227,2040.5516,2048.7136,2056.9075,2067.2559,2077.6555,2088.1089,2098.6143,2109.1724,2126.2107,2143.386,2160.7004,2178.1562,2195.752,2207.7029,2219.7192,2231.802,2243.9504,2256.1655,2266.9697,2277.8242,2288.7314,2299.6904,2310.7031,2321.179,2331.7029,2342.2747,2352.8948,2363.5623,2375.937,2388.3782,2400.8845,2413.4548,2426.092
3 Germany (DE),14 Construction,342.0,380.6388,373.6512,307.6635,351.6631,338.6636,341.6628,355.6631,382.9127,375.7883,368.9941,373.5921,378.5032,383.7622,389.4211,395.5469,403.2774,411.4777,420.1902,429.4621,439.3517,441.4846,443.7438,446.14,448.6836,451.3885,452.9806,454.6103,456.2788,457.9869,459.7366,464.1781,468.6809,473.2458,477.874,482.5653,489.6213,496.8434,504.2365,511.8035,519.5517,521.7172,523.9404,526.2153,528.5416,530.9206,532.2905,533.6705,535.0605,536.4616,537.872,538.9391,540.0178,541.1057,542.2046,543.3127,544.4869,545.6721,546.8704,548.0807,549.303
3 Germany (DE),15 Rail transport,1037.0,1038.3003,1030.2996,1021.2938,985.3,951.3013,999.2983,1014.2574,1019.2244,969.4009,922.0131,976.6341,1034.4896,1095.7716,1160.683,1229.4388,1224.8428,1220.2662,1215.7089,1211.1715,1206.6527,1231.7119,1257.2916,1283.405,1310.0621,1337.2734,1335.2322,1333.1937,1331.1588,1329.1268,1327.0981,1347.5018,1368.2188,1389.2538,1410.6118,1432.2991,1439.0157,1445.7648,1452.5448,1459.3568,1466.201,1462.6847,1459.1803,1455.687,1452.202,1448.7264,1446.8821,1445.0411,1443.202,1441.3649,1439.5298,1434.9514,1430.3872,1425.8381,1421.303,1416.783,1412.6288,1408.4879,1404.3579,1400.2405,1396.1354
3 Germany (DE),16 Road transport,2.0,2.1,2.9419,5.8356,8.7476,12.1186,28.9593,35.7591,43.7993,53.7195,59.3291,76.5709,95.1674,118.4515,147.5348,183.9671,229.6428,286.972,358.5313,447.8828,559.2551,697.598,868.1533,1078.1423,1335.5243,1648.9817,2026.329,2478.3799,3014.1746,3642.0579,4363.8325,5183.0337,6095.707,7092.292,8150.603,9252.5439,10371.1162,11466.1729,12515.6787,13496.1416,14388.5107,15167.4746,15840.6475,16409.2305,16879.2031,17259.709,17561.5918,17796.1562,17974.334,18106.1133,18200.3223,18264.4844,18304.9336,18326.8457,18334.4668,18331.2012,18319.7578,18302.3008,18280.541,18255.8145,18229.1777
3 Germany (DE),17 Domestic aviation,0.0,0.0999,0.0999,0.0998,0.0999,0.0999,0.0999,0.0998,0.0998,0.0998,0.0997,0.0997,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
3 Germany (DE),18 Other transp. serv.,0.0,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998
3 Germany (DE),19 Households,12184.0,11745.0996,11780.0996,11694.0996,11144.0996,10789.8848,10810.8018,10858.4727,10902.9277,10987.4336,11068.7344,11035.3115,10998.7646,10958.8242,10915.1934,10867.7598,10895.4268,10918.5723,10937.2705,10951.3467,10960.9062,10962.9512,10960.3994,10953.4287,10942.0508,10926.4102,10937.9277,10945.4746,10949.3418,10949.4971,10946.1816,10969.7334,10990.9922,11010.3447,11028.0273,11044.3086,11000.9707,10956.29,10910.3691,10863.5547,10816.0645,10813.375,10810.1387,10795.6445,10781.6436,10768.3789,10766.1455,10765.209,10765.7783,10768.0527,10772.2188,10769.623,10769.1416,10770.9111,10775.0391,10781.6182,10790.4004,10801.7471,10815.6836,10832.2109,10851.3105
3 Germany (DE),"20 Agriculture, forestry",505.0,483.7061,489.6982,384.7692,537.7162,475.7459,468.7619,437.7666,431.9701,423.9326,416.2673,421.4557,426.9949,432.9272,439.3105,446.2216,454.9525,464.2128,474.0519,484.5231,495.6919,498.1006,500.6518,503.3576,506.228,509.28,511.0749,512.9119,514.7913,516.716,518.6861,523.6981,528.777,533.9274,539.1477,544.4402,552.3998,560.5464,568.8848,577.4202,586.1596,588.6057,591.1126,593.6796,596.3044,598.9871,600.5327,602.0891,603.6569,605.2366,606.8275,608.0308,609.2456,610.4727,611.7118,612.961,614.2845,615.621,616.9725,618.337,619.7156
3 Germany (DE),21 Fishing,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3 Germany (DE),22 Other final use,12368.0,11719.6875,11969.6973,12214.707,11307.7012,12100.6943,12173.6855,12164.6895,11787.6592,11196.3154,10634.6396,11140.1094,11669.6104,12224.2773,12805.3096,13413.9609,14103.4795,14828.4414,15590.6709,16392.082,17234.6914,17483.7715,17736.457,17992.7871,18252.8242,18516.6211,18599.8457,18683.4473,18767.4238,18851.7754,18936.5078,19246.0293,19560.6113,19880.3359,20205.2871,20535.5508,21053.377,21584.2617,22128.5293,22686.5293,23258.5957,23300.5742,23342.6309,23384.7637,23426.9727,23469.2578,23491.4453,23513.6582,23535.8867,23558.1406,23580.4121,23596.9395,23613.4805,23630.0332,23646.5938,23663.1719,23671.5254,23679.8828,23688.2363,23696.5996,23704.9648
3 Germany (DE),23 Non-energy use,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
3 Germany (DE),24 Aviation bunkers,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3 Germany (DE),25 Marine bunkers,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0998,0.0998,0.0998,0.0997,0.0997,0.0996,0.0996,0.0996,0.0995,0.0995,0.0994,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0994,0.099,0.0982,0.0971,0.0959,0.0948,0.0944,0.0941,0.0937,0.0935,0.0934,0.0919,0.0909,0.0902,0.0896,0.0892,0.0891,0.0891,0.089,0.089,0.089
4 Greece (EL),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 Greece (EL),2 O.energy own use & tra,185.0,184.9078,131.9875,146.9949,144.9968,142.9924,144.0002,141.0085,140.012,135.8777,131.8617,132.7673,133.6754,134.5872,135.504,136.4241,135.0338,133.6544,132.2873,130.9304,129.5833,134.2691,139.1232,144.1507,149.3585,154.7537,159.0792,163.5267,168.0984,172.7983,177.6316,180.0154,182.4321,184.8821,187.3641,189.8803,191.6687,193.4751,195.2974,197.1366,198.9938,199.5431,200.0934,200.6457,201.199,201.7544,202.1875,202.6218,203.057,203.4932,203.9304,204.1122,204.294,204.4757,204.6575,204.8393,204.5598,204.2793,203.9999,203.7215,203.443
4 Greece (EL),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4 Greece (EL),4 Iron & steel,112.0,120.1,79.1,65.1,67.1,61.1,75.1,86.1,91.1,100.113,96.6341,96.4357,97.4387,97.7823,97.9477,97.9938,98.0089,97.8165,97.6483,97.6367,97.6322,97.718,97.7994,97.8788,97.9391,97.9664,97.9525,97.8901,97.7715,97.5967,97.7262,97.934,97.8569,97.8076,97.788,97.8523,97.8879,97.9092,97.9063,97.8754,97.8209,97.7398,97.6232,97.5018,97.3884,97.2862,97.215,97.1701,97.1825,97.2156,97.2532,97.2957,97.343,97.3944,97.4486,97.5048,97.5634,97.6334,97.7163,97.8066,97.9054
4 Greece (EL),5 Non-ferrous metals,464.0001,365.6065,398.5546,404.6052,404.5724,409.5664,374.5781,392.4786,418.4617,416.9955,415.5341,419.9518,424.4156,428.9283,433.4882,438.0972,439.3516,440.6124,441.8783,443.1506,444.4289,442.3799,440.3419,438.3147,436.2993,434.2932,433.7038,433.1175,432.5332,431.9519,431.3719,431.0166,430.6631,430.3106,429.9573,429.6052,422.9585,416.4138,409.9702,403.6265,397.3809,403.0275,408.7541,414.5628,420.4534,426.4281,425.6263,424.8253,424.0252,423.2282,422.4312,416.1712,410.0043,403.9292,397.9432,392.0452,394.9852,397.9473,400.9323,403.9385,406.9685
4 Greece (EL),6 Chemicals,45.0,39.8528,53.5283,51.6029,56.7221,54.8346,15.9887,56.5912,80.4324,81.0537,81.68,81.0509,80.427,79.8084,79.1939,78.5847,78.5897,78.5952,78.6022,78.6089,78.6171,79.5894,80.5755,81.5744,82.5869,83.612,85.2804,86.9827,88.7208,90.4938,92.3024,93.7319,95.1836,96.6584,98.1554,99.6754,101.3847,103.1219,104.8893,106.6867,108.5151,108.9002,109.2871,109.6751,110.0641,110.4552,110.3143,110.1735,110.0337,109.8929,109.7531,109.5076,109.262,109.0175,108.773,108.5295,108.3613,108.1931,108.0259,107.8588,107.6916
4 Greece (EL),7 Non-metallics nes,147.0,91.9636,81.9708,93.9604,93.9665,84.9755,76.9929,86.9619,99.9337,101.5687,103.2307,102.5262,101.8269,101.1328,100.4439,99.7593,100.5773,101.4027,102.2343,103.0732,103.9195,104.5199,105.1241,105.7324,106.3457,106.9642,108.6293,110.3216,112.0411,113.7888,115.5646,116.7158,117.8791,119.0536,120.2403,121.4383,122.6155,123.8038,125.0042,126.2156,127.4392,128.4677,129.5043,130.549,131.6028,132.6656,133.7699,134.8833,136.0059,137.1374,138.2791,139.4015,140.5321,141.6728,142.8225,143.9813,145.0439,146.1146,147.1924,148.2791,149.3739
4 Greece (EL),8 Ore-extra.(non-energy),13.0,3.9742,3.0494,3.0561,3.0561,2.0743,2.0724,5.0396,17.9318,17.3753,16.8306,16.9741,17.1147,17.2543,17.3911,17.5263,17.3275,17.126,16.9236,16.7172,16.5098,17.126,17.7637,18.4229,19.1045,19.8105,20.3483,20.8996,21.4664,22.0478,22.6447,22.9289,23.2171,23.5085,23.803,24.101,24.3157,24.5333,24.7528,24.9741,25.1984,25.2586,25.3189,25.3791,25.4393,25.5005,25.5495,25.5985,25.6476,25.6977,25.7468,25.7653,25.7828,25.8013,25.8189,25.8375,25.7992,25.761,25.7227,25.6845,25.6473
4 Greece (EL),"9 Food, drink & tob.",185.0,229.6832,189.7213,181.6826,186.7145,158.7722,119.8093,88.8737,130.7917,130.2957,129.803,130.1431,130.4842,130.8273,131.1723,131.5193,133.1717,134.8477,136.5479,138.2703,140.0175,142.6603,145.354,148.0996,150.8962,153.7468,155.5678,157.4109,159.2761,161.1634,163.0729,165.4063,167.7726,170.173,172.6074,175.0769,178.2559,181.4931,184.7896,188.1464,191.5644,194.5779,197.6384,200.7479,203.9064,207.1138,210.6388,214.2238,217.8688,221.5769,225.348,229.175,233.0672,237.0253,241.0506,245.1447,248.8469,252.6044,256.4189,260.2917,264.2225
